latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.6016,101.1848,317.1,1,1,2012-01-04,0654,Aqua,MODIS,64,6.2,296.8,7.4,D,0
-0.9795,102.0941,323.2,1.1,1,2012-01-04,0654,Aqua,MODIS,76,6.2,300.5,15.5,D,0
-1.2553,102.5276,317.2,1.2,1.1,2012-01-04,0654,Aqua,MODIS,51,6.2,296.3,8.8,D,0
-1.2322,102.5292,317.6,1.2,1.1,2012-01-04,0654,Aqua,MODIS,48,6.2,297.7,10.2,D,0
-1.3164,102.5785,321.5,1.2,1.1,2012-01-04,0654,Aqua,MODIS,63,6.2,294.1,14,D,0
-1.6511,102.673,320.2,1.2,1.1,2012-01-04,0654,Aqua,MODIS,72,6.2,300.6,11.3,D,0
-0.8663,102.1122,335.2,1.1,1.1,2012-01-04,0654,Aqua,MODIS,82,6.2,294,34.8,D,0
-2.9784,105.4647,314.1,1.7,1.3,2012-01-04,0654,Aqua,MODIS,57,6.2,292.9,16.6,D,0
-1.4057,103.5242,313.6,1.3,1.1,2012-01-04,0654,Aqua,MODIS,40,6.2,293.6,8.6,D,0
-2.2625,103.3908,313.8,1.2,1.1,2012-01-04,0654,Aqua,MODIS,49,6.2,294.9,8,D,0
-1.3981,102.7241,319.9,1.2,1.1,2012-01-04,0654,Aqua,MODIS,68,6.2,295.6,13.6,D,0
-1.7969,102.5752,309.9,1.1,1.1,2012-01-04,0654,Aqua,MODIS,23,6.2,293,3.7,D,0
-1.8189,103.2166,323.3,1.2,1.1,2012-01-04,0654,Aqua,MODIS,76,6.2,296.2,19.6,D,0
-0.857,101.8652,320.9,1.1,1,2012-01-04,0655,Aqua,MODIS,69,6.2,298.3,11.4,D,0
-0.4576,101.9519,318.6,1.1,1,2012-01-04,0655,Aqua,MODIS,64,6.2,298.4,10.7,D,0
-0.2202,99.8216,317.9,1,1,2012-01-04,0655,Aqua,MODIS,71,6.2,298.6,6.4,D,0
-0.4456,102.8182,318,1.2,1.1,2012-01-04,0655,Aqua,MODIS,67,6.2,291.4,13.3,D,0
0.0909,101.6221,319.1,1.1,1,2012-01-04,0655,Aqua,MODIS,29,6.2,296.4,8.9,D,0
0.0503,101.4485,317.8,1.1,1,2012-01-04,0655,Aqua,MODIS,57,6.2,301.4,10.5,D,0
-0.8343,101.8915,325.8,1.1,1,2012-01-04,0655,Aqua,MODIS,80,6.2,299.2,16.5,D,0
-0.3562,101.7069,315.6,1.1,1,2012-01-04,0655,Aqua,MODIS,27,6.2,297,9.7,D,0
-0.7379,101.0888,314.2,1,1,2012-01-04,0655,Aqua,MODIS,58,6.2,295.9,8.4,D,0
-0.3254,99.925,318,1,1,2012-01-04,0655,Aqua,MODIS,49,6.2,297.2,7.1,D,0
-0.3267,99.9161,321.6,1,1,2012-01-04,0655,Aqua,MODIS,67,6.2,299.1,10.4,D,0
0.0859,101.6285,334.7,1.1,1,2012-01-04,0655,Aqua,MODIS,86,6.2,298.1,29.8,D,0
2.0702,100.9118,343.9,1.1,1,2012-01-04,0655,Aqua,MODIS,92,6.2,299.2,46.3,D,0
2.0688,100.9024,347.3,1.1,1,2012-01-04,0655,Aqua,MODIS,94,6.2,301.5,53.3,D,0
2.0794,100.9105,333.5,1.1,1,2012-01-04,0655,Aqua,MODIS,85,6.2,300.2,27.9,D,0
2.078,100.9011,331.6,1.1,1,2012-01-04,0655,Aqua,MODIS,84,6.2,298.6,24.9,D,0
0.0923,101.6318,325.1,1.1,1,2012-01-04,0655,Aqua,MODIS,67,6.2,299.4,15.3,D,0
0.458,100.766,313.7,1,1,2012-01-04,0655,Aqua,MODIS,43,6.2,295.6,5.7,D,0
0.7561,104.2362,332.5,1.6,1.2,2012-01-04,0655,Aqua,MODIS,80,6.2,297.1,48.7,D,0
-0.8381,102.1321,318.5,1.1,1.1,2012-01-04,0655,Aqua,MODIS,55,6.2,297.5,10.2,D,0
-0.8395,102.1221,333.3,1.1,1.1,2012-01-04,0655,Aqua,MODIS,86,6.2,299.1,29.7,D,0
1.3428,101.4111,322.5,1.1,1,2012-01-04,0655,Aqua,MODIS,76,6.2,298.7,13.6,D,0
1.3568,101.5082,336.7,1.1,1,2012-01-04,0655,Aqua,MODIS,67,6.2,297.9,35.4,D,0
1.3627,101.5116,326.9,1.1,1,2012-01-04,0655,Aqua,MODIS,76,6.2,298.2,19.9,D,0
1.7218,101.2478,319.4,1.1,1,2012-01-04,0655,Aqua,MODIS,49,6.2,298.5,9.8,D,0
-0.1349,101.1947,316.7,1,1,2012-01-04,0655,Aqua,MODIS,39,6.2,299.1,7.7,D,0
-0.1993,101.5709,324.3,1.1,1,2012-01-04,0655,Aqua,MODIS,61,6.2,294.1,16.3,D,0
-0.1728,101.7533,319.6,1.1,1,2012-01-04,0655,Aqua,MODIS,46,6.2,298.7,10,D,0
1.4118,101.4549,318.4,1.1,1,2012-01-04,0655,Aqua,MODIS,55,6.2,298.2,10,D,0
2.0184,101.2552,318.1,1.1,1,2012-01-04,0655,Aqua,MODIS,68,6.2,300.6,7.9,D,0
1.9244,101.2458,314.7,1.1,1,2012-01-04,0655,Aqua,MODIS,59,6.2,298.8,5.7,D,0
0.2503,99.2518,336.5,1,1,2012-01-04,0655,Aqua,MODIS,88,6.2,287,35.6,D,0
0.3752,99.4203,314.5,1,1,2012-01-04,0655,Aqua,MODIS,66,6.2,296.9,6.3,D,0
-0.2077,101.709,314.8,1.1,1,2012-01-04,0655,Aqua,MODIS,65,6.2,293.9,7.9,D,0
0.8196,99.0504,316,1,1,2012-01-04,0655,Aqua,MODIS,68,6.2,292.1,9.3,D,0
1.5786,101.2026,324.3,1.1,1,2012-01-04,0655,Aqua,MODIS,40,6.2,301.8,11.3,D,0
1.0319,99.1854,313.6,1,1,2012-01-04,0655,Aqua,MODIS,51,6.2,297.5,5.9,D,0
1.0331,99.1944,317.7,1,1,2012-01-04,0655,Aqua,MODIS,72,6.2,297.7,9.8,D,0
1.2424,98.9224,313.6,1,1,2012-01-04,0655,Aqua,MODIS,57,6.2,298.5,6.2,D,0
2.2521,98.1313,320,1.1,1,2012-01-04,0655,Aqua,MODIS,66,6.2,295.5,11.4,D,0
1.5878,101.2013,339.7,1.1,1,2012-01-04,0655,Aqua,MODIS,89,6.2,299.8,33.9,D,0
1.3503,98.9648,327.9,1,1,2012-01-04,0655,Aqua,MODIS,81,6.2,298.2,20.3,D,0
1.349,98.9558,330.4,1,1,2012-01-04,0655,Aqua,MODIS,83,6.2,298.5,23.3,D,0
1.3617,98.8559,314.6,1,1,2012-01-04,0655,Aqua,MODIS,30,6.2,295.3,4.2,D,0
1.4915,98.7937,329.3,1,1,2012-01-04,0655,Aqua,MODIS,83,6.2,297.8,22.1,D,0
-0.4713,104.4009,341,1.5,1.2,2012-01-04,0655,Aqua,MODIS,90,6.2,297.2,72.7,D,0
-0.4733,104.3871,316.6,1.5,1.2,2012-01-04,0655,Aqua,MODIS,55,6.2,297.1,14.2,D,0
-0.0199,101.6697,322.3,1.1,1,2012-01-04,0655,Aqua,MODIS,52,6.2,301.1,10.6,D,0
-0.0292,101.6711,328.6,1.1,1,2012-01-04,0655,Aqua,MODIS,77,6.2,301,18.6,D,0
1.0818,101.0729,344,1.1,1,2012-01-04,0655,Aqua,MODIS,92,6.2,290.9,48.4,D,0
1.0804,101.0635,323.7,1.1,1,2012-01-04,0655,Aqua,MODIS,68,6.2,287.6,17.3,D,0
2.3716,100.3164,324.1,1,1,2012-01-04,0655,Aqua,MODIS,79,6.2,298.7,13.1,D,0
2.3703,100.3073,330,1,1,2012-01-04,0655,Aqua,MODIS,84,6.2,298.1,20.3,D,0
1.8565,99.7366,317.7,1,1,2012-01-04,0655,Aqua,MODIS,70,6.2,295.6,10.7,D,0
1.8552,99.7277,353,1,1,2012-01-04,0655,Aqua,MODIS,84,6.2,296.2,64.5,D,0
0.0511,99.6647,318.7,1,1,2012-01-04,0655,Aqua,MODIS,41,6.2,299.5,6.3,D,0
-0.0305,101.6614,339.6,1.1,1,2012-01-04,0655,Aqua,MODIS,90,6.2,301,36,D,0
-0.8039,101.5982,321,1.1,1,2012-01-04,0655,Aqua,MODIS,74,6.2,295.1,13.5,D,0
-0.2674,101.8622,338.5,1.1,1,2012-01-04,0655,Aqua,MODIS,89,6.2,297.1,38.5,D,0
0.2906,102.9681,318.3,1.3,1.1,2012-01-04,0655,Aqua,MODIS,48,6.2,301,10.5,D,0
0.1579,102.3942,318.7,1.2,1.1,2012-01-04,0655,Aqua,MODIS,46,6.2,294.4,12,D,0
0.2778,102.2903,320,1.2,1.1,2012-01-04,0655,Aqua,MODIS,47,6.2,298,12.4,D,0
-0.2688,101.8525,348.5,1.1,1,2012-01-04,0655,Aqua,MODIS,95,6.2,299.2,59.3,D,0
0.8063,103.4405,317.2,1.4,1.2,2012-01-04,0655,Aqua,MODIS,47,6.2,295.1,12.3,D,0
-0.8026,101.6077,321,1.1,1,2012-01-04,0655,Aqua,MODIS,74,6.2,293.7,13.1,D,0
-0.8053,101.5888,317.7,1.1,1,2012-01-04,0655,Aqua,MODIS,61,6.2,296.8,9.7,D,0
2.726,99.8294,312.7,1,1,2012-01-04,0656,Aqua,MODIS,49,6.2,295,7.3,D,0
3.2018,97.8883,316.4,1.1,1,2012-01-04,0656,Aqua,MODIS,69,6.2,296,8.6,D,0
3.8996,96.6268,316.9,1.2,1.1,2012-01-04,0656,Aqua,MODIS,27,6.2,300.2,8.4,D,0
3.9092,96.6253,316.2,1.2,1.1,2012-01-04,0656,Aqua,MODIS,17,6.2,299.3,7.9,D,0
4.0976,96.2468,331.9,1.2,1.1,2012-01-04,0656,Aqua,MODIS,86,6.2,301.4,29.5,D,2
4.096,96.2359,319.5,1.2,1.1,2012-01-04,0656,Aqua,MODIS,14,6.2,301.5,9.9,D,2
4.0977,96.2412,325.3,1.2,1.1,2012-01-04,0656,Aqua,MODIS,76,6.2,302.4,18.7,D,2
4.1071,97.0208,316.9,1.1,1.1,2012-01-04,0656,Aqua,MODIS,72,6.2,296.9,11.6,D,0
3.5553,98.8745,314.1,1,1,2012-01-04,0656,Aqua,MODIS,35,6.2,294.7,6.7,D,0
2.8835,97.7305,313.7,1.1,1,2012-01-04,0656,Aqua,MODIS,29,6.2,298.1,6.3,D,0
2.5567,98.0152,318.2,1.1,1,2012-01-04,0656,Aqua,MODIS,72,6.2,296.6,9.5,D,0
2.5645,98.0045,316.9,1.1,1,2012-01-04,0656,Aqua,MODIS,60,6.2,296.9,7.9,D,0
2.6364,97.8619,322.4,1.1,1,2012-01-04,0656,Aqua,MODIS,75,6.2,296.7,13.4,D,0
2.6337,97.8429,324.7,1.1,1,2012-01-04,0656,Aqua,MODIS,69,6.2,294.8,16.9,D,0
2.3456,97.8939,334.1,1.1,1,2012-01-04,0656,Aqua,MODIS,87,6.2,299.6,28.5,D,0
2.445,97.9407,328.9,1.1,1,2012-01-04,0656,Aqua,MODIS,83,6.2,298.1,22.4,D,0
2.4464,97.9502,333.1,1.1,1,2012-01-04,0656,Aqua,MODIS,86,6.2,297.4,28.5,D,0
-0.0214,116.8483,303.7,1,1,2012-01-04,1441,Terra,MODIS,52,6.2,289.7,3.6,N,0
-2.5752,121.382,311,1.4,1.2,2012-01-04,1441,Terra,MODIS,73,6.2,285.9,17.9,N,2
4.0769,117.065,302.7,1,1,2012-01-04,1443,Terra,MODIS,26,6.2,288.8,4.7,N,0
-0.1833,101.6701,303.3,3.8,1.8,2012-01-04,1620,Terra,MODIS,55,6.2,289.5,32.7,N,0
-0.1773,101.6623,301.2,3.8,1.8,2012-01-04,1620,Terra,MODIS,39,6.2,289.5,24.7,N,0
-1.8195,115.9067,312.7,1.7,1.3,2012-01-05,0303,Terra,MODIS,50,6.2,296.1,12.3,D,0
-2.6903,111.2318,323.9,1,1,2012-01-05,0304,Terra,MODIS,79,6.2,296,15.8,D,0
-3.1321,116.1738,312.1,1.8,1.3,2012-01-05,0304,Terra,MODIS,51,6.2,293.2,13.6,D,0
-2.6916,111.2407,314.5,1,1,2012-01-05,0304,Terra,MODIS,66,6.2,294.7,7,D,0
-6.9688,110.2649,316,1,1,2012-01-05,0305,Terra,MODIS,62,6.2,296.6,6,D,0
-0.546,104.3541,326.8,4,1.9,2012-01-05,0559,Aqua,MODIS,46,6.2,288.9,157.7,D,0
-0.558,104.3513,316.2,4,1.9,2012-01-05,0559,Aqua,MODIS,29,6.2,288.7,71.3,D,0
-0.5414,104.3489,320,4,1.9,2012-01-05,0559,Aqua,MODIS,41,6.2,289.1,97.6,D,0
-2.5236,112.8608,320.2,1.1,1,2012-01-05,0559,Aqua,MODIS,72,6.2,299.6,10.4,D,0
-2.5816,112.9046,317.3,1.1,1,2012-01-05,0559,Aqua,MODIS,53,6.2,297.7,6.8,D,0
-2.7448,112.3993,339.2,1.1,1.1,2012-01-05,0559,Aqua,MODIS,0,6.2,291.3,42.7,D,0
0.0938,111.3938,312.8,1.2,1.1,2012-01-05,0559,Aqua,MODIS,38,6.2,292.7,7.3,D,0
-2.2806,112.4343,315.2,1.1,1,2012-01-05,0559,Aqua,MODIS,42,6.2,298.3,6.5,D,0
-2.484,112.8745,329,1.1,1,2012-01-05,0559,Aqua,MODIS,82,6.2,298.9,20.2,D,0
-2.4952,113.0586,313.8,1,1,2012-01-05,0559,Aqua,MODIS,59,6.2,297.4,6.2,D,0
-2.2464,112.9381,335.1,1.1,1,2012-01-05,0559,Aqua,MODIS,87,6.2,298.2,29,D,0
-2.4694,112.911,380.8,1.1,1,2012-01-05,0559,Aqua,MODIS,100,6.2,300.9,160.1,D,0
-2.4707,112.9016,340.8,1.1,1,2012-01-05,0559,Aqua,MODIS,90,6.2,298.5,38.4,D,0
-2.3371,112.8122,314.4,1.1,1,2012-01-05,0559,Aqua,MODIS,61,6.2,297.5,6.7,D,0
0.6761,117.3096,313.4,1.4,1.2,2012-01-05,0559,Aqua,MODIS,53,6.2,291.8,10.4,D,0
4.0699,117.0664,311.5,1.5,1.2,2012-01-05,0600,Aqua,MODIS,0,6.2,290,10.2,D,0
-1.1032,102.3532,307.2,1.5,1.2,2012-01-05,1525,Terra,MODIS,52,6.2,289,12.9,N,0
-0.2553,102.4011,318.7,1.1,1,2012-01-06,0346,Terra,MODIS,74,6.2,296,11.8,D,0
0.0513,101.4528,311.5,1,1,2012-01-06,0346,Terra,MODIS,54,6.2,292.6,6.4,D,0
-0.8964,102.9977,310.2,1.2,1.1,2012-01-06,0346,Terra,MODIS,60,6.2,290.3,6.9,D,0
-0.7732,103.0537,308.9,1.2,1.1,2012-01-06,0346,Terra,MODIS,31,6.2,284.4,6.1,D,0
2.2388,100.9277,313.4,1,1,2012-01-06,0346,Terra,MODIS,47,6.2,295,6.9,D,0
2.2375,100.9366,315.3,1,1,2012-01-06,0346,Terra,MODIS,50,6.2,295.2,8.3,D,0
0.7515,104.2227,313.9,1.3,1.1,2012-01-06,0346,Terra,MODIS,60,6.2,284.1,14,D,0
1.2805,102.0493,315.1,1,1,2012-01-06,0346,Terra,MODIS,23,6.2,295.3,7.4,D,0
1.9972,101.2531,334.7,1,1,2012-01-06,0346,Terra,MODIS,87,6.2,298.9,27.7,D,0
1.73,101.5663,321,1,1,2012-01-06,0346,Terra,MODIS,74,6.2,296.1,12.8,D,0
1.8511,101.0563,315.1,1,1,2012-01-06,0346,Terra,MODIS,31,6.2,298.3,7.7,D,0
-0.146,101.7274,312.7,1,1,2012-01-06,0346,Terra,MODIS,59,6.2,289.7,7.9,D,0
-0.1473,101.7365,349.2,1,1,2012-01-06,0346,Terra,MODIS,95,6.2,291,59.7,D,0
-0.0713,101.7819,310.8,1,1,2012-01-06,0346,Terra,MODIS,37,6.2,290.8,5.9,D,0
0.8923,101.6843,312.2,1,1,2012-01-06,0346,Terra,MODIS,55,6.2,292.7,5.6,D,0
-0.0523,101.6539,313.6,1,1,2012-01-06,0346,Terra,MODIS,47,6.2,290.2,6.7,D,0
1.4244,101.3883,317.7,1,1,2012-01-06,0346,Terra,MODIS,41,6.2,295.8,8,D,0
1.5524,101.2736,315.1,1,1,2012-01-06,0346,Terra,MODIS,49,6.2,296.5,9.2,D,0
2.0978,99.8237,318.7,1.1,1,2012-01-06,0346,Terra,MODIS,38,6.2,300.4,9.8,D,0
-0.2376,101.8491,324,1,1,2012-01-06,0346,Terra,MODIS,79,6.2,288.4,18.1,D,0
0.7478,102.0392,321.6,1,1,2012-01-06,0346,Terra,MODIS,76,6.2,295.7,13.2,D,0
1.0632,101.9625,317.2,1,1,2012-01-06,0346,Terra,MODIS,68,6.2,295.8,9.7,D,0
0.7491,102.03,311.7,1,1,2012-01-06,0346,Terra,MODIS,16,6.2,294.5,4.2,D,0
1.0497,102.0542,317.4,1,1,2012-01-06,0346,Terra,MODIS,70,6.2,297.6,8.8,D,0
-0.2467,101.8478,327.7,1,1,2012-01-06,0346,Terra,MODIS,63,6.2,288.7,21.1,D,0
0.8828,102.3082,312.1,1.1,1,2012-01-06,0346,Terra,MODIS,58,6.2,297.2,5.8,D,0
0.9975,101.9065,319.7,1,1,2012-01-06,0346,Terra,MODIS,73,6.2,294.7,11.6,D,0
1.1358,101.9695,312.1,1,1,2012-01-06,0346,Terra,MODIS,36,6.2,295.2,4.9,D,0
0.9892,102.1492,314,1,1,2012-01-06,0346,Terra,MODIS,43,6.2,295.9,5.8,D,0
0.0593,103.5833,309.9,1.2,1.1,2012-01-06,0346,Terra,MODIS,34,6.2,282.6,9.5,D,0
1.0646,101.9534,313.3,1,1,2012-01-06,0346,Terra,MODIS,59,6.2,296.1,6.7,D,0
0.9905,102.1399,317.3,1,1,2012-01-06,0346,Terra,MODIS,70,6.2,297.5,8.7,D,0
0.8842,102.2989,312.1,1.1,1,2012-01-06,0346,Terra,MODIS,57,6.2,296.9,6,D,0
-1.2143,122.9573,312.5,1.7,1.3,2012-01-06,0503,Aqua,MODIS,47,6.2,288.7,16.4,D,0
-1.2392,123.1927,311.6,1.7,1.3,2012-01-06,0503,Aqua,MODIS,50,6.2,289.8,12.6,D,0
-0.9559,122.7834,309.4,1.8,1.3,2012-01-06,0504,Aqua,MODIS,0,6.2,292.5,10.6,D,0
-0.4361,101.9682,338.3,1,1,2012-01-06,0642,Aqua,MODIS,78,6.2,280.7,40.9,D,0
-0.0766,101.7786,329.7,1,1,2012-01-06,0642,Aqua,MODIS,81,6.2,288.4,24.6,D,0
-0.2768,103.0127,315.2,1,1,2012-01-06,0642,Aqua,MODIS,57,6.2,283,9.8,D,0
-0.4746,103.0443,314.2,1,1,2012-01-06,0642,Aqua,MODIS,48,6.2,292.1,8,D,0
-0.2845,103.0229,315.6,1,1,2012-01-06,0642,Aqua,MODIS,56,6.2,281.9,9.7,D,0
-0.5632,104.3534,325.6,1,1,2012-01-06,0642,Aqua,MODIS,56,6.2,287.6,19.9,D,0
-0.4808,104.4078,337.1,1,1,2012-01-06,0642,Aqua,MODIS,88,6.2,288.8,36.1,D,0
-0.4822,104.3985,316.2,1,1,2012-01-06,0642,Aqua,MODIS,45,6.2,288.8,9.5,D,0
-0.1652,103.0809,306.3,1,1,2012-01-06,0642,Aqua,MODIS,46,6.2,278.4,4.6,D,0
0.0849,103.5425,314.1,1,1,2012-01-06,0642,Aqua,MODIS,68,6.2,283,9.8,D,0
0.1802,103.3771,307.2,1,1,2012-01-06,0642,Aqua,MODIS,35,6.2,279.9,4.8,D,0
0.9411,103.0935,311,1,1,2012-01-06,0643,Aqua,MODIS,53,6.2,284.1,6.8,D,0
0.9914,101.9045,312.4,1,1,2012-01-06,0643,Aqua,MODIS,61,6.2,292.7,5.9,D,0
1.1599,101.9884,315.8,1,1,2012-01-06,0643,Aqua,MODIS,40,6.2,296.2,7.1,D,0
1.1509,101.9897,332.1,1,1,2012-01-06,0643,Aqua,MODIS,85,6.2,299.1,24.1,D,0
0.3358,103.1148,317,1,1,2012-01-06,0643,Aqua,MODIS,75,6.2,277.4,13.4,D,0
0.8825,102.3012,311.4,1,1,2012-01-06,0643,Aqua,MODIS,41,6.2,289.8,6.5,D,0
1.1612,101.9975,319.4,1,1,2012-01-06,0643,Aqua,MODIS,73,6.2,297,10.5,D,0
0.3448,103.1135,307.4,1,1,2012-01-06,0643,Aqua,MODIS,22,6.2,277.6,5.2,D,0
0.998,101.95,328.2,1,1,2012-01-06,0643,Aqua,MODIS,83,6.2,297.3,19.2,D,0
1.1522,101.9988,331.8,1,1,2012-01-06,0643,Aqua,MODIS,85,6.2,297.9,23.7,D,0
0.9611,102.2109,322.1,1,1,2012-01-06,0643,Aqua,MODIS,50,6.2,297.9,11,D,0
0.1557,101.8557,315.8,1,1,2012-01-06,0643,Aqua,MODIS,74,6.2,287,9.9,D,0
0.9891,102.1452,313.3,1,1,2012-01-06,0643,Aqua,MODIS,34,6.2,293,6.1,D,0
0.5042,103.0693,309.4,1,1,2012-01-06,0643,Aqua,MODIS,60,6.2,287.2,5.3,D,0
0.3859,103.2649,310.9,1,1,2012-01-06,0643,Aqua,MODIS,25,6.2,287.6,5.8,D,0
1.3793,100.5929,317.5,1.1,1.1,2012-01-06,0643,Aqua,MODIS,69,6.2,298,9.1,D,0
1.0482,102.048,330.7,1,1,2012-01-06,0643,Aqua,MODIS,84,6.2,298.7,22.3,D,0
2.2315,100.9304,333.9,1.1,1,2012-01-06,0643,Aqua,MODIS,86,6.2,296,31,D,0
2.2408,100.929,327.2,1.1,1,2012-01-06,0643,Aqua,MODIS,81,6.2,297.4,20.9,D,0
0.7644,104.2379,324.5,1.1,1,2012-01-06,0643,Aqua,MODIS,78,6.2,284.3,21.5,D,0
2.0132,101.1488,316.4,1.1,1,2012-01-06,0643,Aqua,MODIS,67,6.2,300.8,10.5,D,0
1.2707,102.059,326.3,1,1,2012-01-06,0643,Aqua,MODIS,71,6.2,296.5,15.7,D,0
1.2694,102.05,338.1,1,1,2012-01-06,0643,Aqua,MODIS,89,6.2,297,32.8,D,0
1.2784,102.0487,327.6,1,1,2012-01-06,0643,Aqua,MODIS,80,6.2,298.1,18.3,D,0
1.2771,102.0397,322.8,1,1,2012-01-06,0643,Aqua,MODIS,63,6.2,295,13.8,D,0
2.0146,101.1582,314.2,1.1,1,2012-01-06,0643,Aqua,MODIS,62,6.2,299,8.3,D,0
1.3797,101.5372,333.4,1,1,2012-01-06,0643,Aqua,MODIS,85,6.2,299.4,26.6,D,0
1.3784,101.5279,327.6,1,1,2012-01-06,0643,Aqua,MODIS,80,6.2,299.1,18.8,D,0
1.993,101.2532,363.1,1.1,1,2012-01-06,0643,Aqua,MODIS,100,6.2,299.7,94.2,D,0
1.9917,101.2439,345.8,1.1,1,2012-01-06,0643,Aqua,MODIS,93,6.2,298.9,50.1,D,0
1.4695,101.5178,314.5,1,1,2012-01-06,0643,Aqua,MODIS,60,6.2,290,7.3,D,0
1.4682,101.5085,312.4,1,1,2012-01-06,0643,Aqua,MODIS,53,6.2,289.1,5.8,D,0
1.7428,101.2411,320.9,1.1,1,2012-01-06,0643,Aqua,MODIS,46,6.2,301.6,10.8,D,0
1.7803,101.6334,318.2,1,1,2012-01-06,0643,Aqua,MODIS,61,6.2,297.1,8.7,D,0
1.2007,99.1731,310.9,1.4,1.2,2012-01-06,0643,Aqua,MODIS,34,6.2,295.7,7,D,0
1.2244,101.477,323.3,1,1,2012-01-06,0643,Aqua,MODIS,77,6.2,299.4,13.5,D,0
1.2606,101.4747,322.5,1,1,2012-01-06,0643,Aqua,MODIS,75,6.2,299.6,12.6,D,0
1.2697,101.4734,324.2,1,1,2012-01-06,0643,Aqua,MODIS,77,6.2,298.7,15.3,D,0
1.301,101.4308,316.7,1,1,2012-01-06,0643,Aqua,MODIS,66,6.2,298.1,8.4,D,0
1.422,101.3822,320.5,1.1,1,2012-01-06,0643,Aqua,MODIS,47,6.2,301.1,8.5,D,0
1.0813,101.0723,322.5,1.1,1,2012-01-06,0643,Aqua,MODIS,55,6.2,293,14.8,D,0
1.7816,101.6425,314.9,1,1,2012-01-06,0643,Aqua,MODIS,37,6.2,298.1,6,D,0
1.7894,101.6321,316.7,1,1,2012-01-06,0643,Aqua,MODIS,40,6.2,296.6,6.7,D,0
1.5304,101.3702,315.5,1.1,1,2012-01-06,0643,Aqua,MODIS,64,6.2,290.2,8.7,D,0
1.5291,101.3608,312.2,1.1,1,2012-01-06,0643,Aqua,MODIS,53,6.2,290.5,5.8,D,0
1.5523,101.2617,315.1,1.1,1,2012-01-06,0643,Aqua,MODIS,46,6.2,292.5,8.4,D,0
1.0858,101.474,323,1,1,2012-01-06,0643,Aqua,MODIS,77,6.2,294,16,D,0
2.2341,100.3721,320.2,1.1,1.1,2012-01-06,0643,Aqua,MODIS,59,6.2,294.5,10.2,D,0
1.1553,101.5155,316.3,1,1,2012-01-06,0643,Aqua,MODIS,67,6.2,297.6,8.8,D,0
0.7232,100.3747,316.9,1.2,1.1,2012-01-06,0643,Aqua,MODIS,72,6.2,293.9,13.1,D,0
-2.5783,121.3835,308.4,1,1,2012-01-06,1726,Aqua,MODIS,74,6.2,290.2,7.9,N,2
-2.5693,121.3848,322.8,1,1,2012-01-06,1726,Aqua,MODIS,100,6.2,289.7,19.6,N,2
-2.1936,112.9453,310.8,1.6,1.2,2012-01-07,0546,Aqua,MODIS,47,6.2,289.6,9.7,D,0
-1.9842,112.8893,311.6,1.6,1.2,2012-01-07,0546,Aqua,MODIS,62,6.2,289.3,11.6,D,0
-1.1562,113.743,313,1.3,1.1,2012-01-07,0547,Aqua,MODIS,70,6.2,282.5,13.1,D,0
-1.1572,113.7486,308,1.3,1.1,2012-01-07,0547,Aqua,MODIS,46,6.2,283.5,7,D,0
-1.7662,110.0936,304.7,2.6,1.5,2012-01-07,0547,Aqua,MODIS,36,6.2,281.5,12.6,D,0
0.0496,101.4501,311.3,3.7,1.8,2012-01-07,0725,Aqua,MODIS,0,6.2,287.9,35,D,0
1.7234,101.2568,314.7,3.8,1.8,2012-01-07,0726,Aqua,MODIS,52,6.2,295.6,41.3,D,0
2.9382,97.4798,317,2,1.4,2012-01-07,0726,Aqua,MODIS,54,6.2,289,30.3,D,0
-1.057,102.0964,304.7,2.6,1.6,2012-01-07,1512,Terra,MODIS,61,6.2,289.7,21.9,N,0
-1.1527,102.3099,302.3,2.5,1.5,2012-01-07,1512,Terra,MODIS,39,6.2,289.2,16.6,N,0
-3.3023,128.9573,311.9,1,1,2012-01-08,0156,Terra,MODIS,36,6.2,291.6,5.4,D,0
-3.7037,128.1777,311.4,1,1,2012-01-08,0156,Terra,MODIS,37,6.2,291,7.2,D,0
2.6796,99.7605,319.5,1.6,1.3,2012-01-08,0333,Terra,MODIS,75,6.2,297.3,19.9,D,0
-2.621,106.6647,312.5,1.3,1.1,2012-01-08,0334,Terra,MODIS,51,6.2,292.7,8.8,D,0
-1.9271,103.8299,329.9,1,1,2012-01-08,0334,Terra,MODIS,86,6.2,293.4,22.4,D,0
-1.9361,103.8286,332.3,1,1,2012-01-08,0334,Terra,MODIS,87,6.2,293.2,25.3,D,0
-1.9791,103.8069,329.8,1,1,2012-01-08,0334,Terra,MODIS,86,6.2,296,22.5,D,0
-2.5896,121.3663,323.5,4.3,1.9,2012-01-08,0451,Aqua,MODIS,72,6.2,290.8,146.3,D,2
-1.9361,103.8181,315.7,1.2,1.1,2012-01-08,0630,Aqua,MODIS,26,6.2,282.3,10.6,D,0
0.1921,101.4073,316.4,1.6,1.3,2012-01-08,0630,Aqua,MODIS,72,6.2,293.2,16.9,D,0
0.1913,101.3979,322,1.6,1.3,2012-01-08,0630,Aqua,MODIS,78,6.2,292.8,26.4,D,0
-1.9799,103.809,333.4,1.2,1.1,2012-01-08,0630,Aqua,MODIS,87,6.2,285.9,32.7,D,0
