latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
1.3475,102.318,313.5,2,1.4,2005-01-14,0705,Aqua,MODIS,58,6.2,293,17.6,D,0
5.2185,97.0718,316.8,1,1,2005-01-14,0706,Aqua,MODIS,66,6.2,299.1,6.9,D,0
3.8124,96.4999,312.7,1,1,2005-01-14,0706,Aqua,MODIS,65,6.2,296.5,5,D,0
-3.8856,115.108,309.4,1,1,2005-01-14,1452,Terra,MODIS,77,6.2,291.6,7.4,N,0
-2.5735,121.3887,300.9,2.5,1.5,2005-01-14,1452,Terra,MODIS,14,6.2,283.3,20.7,N,2
-2.5769,121.3659,304.4,2.5,1.5,2005-01-14,1452,Terra,MODIS,42,6.2,284.2,27.9,N,2
-0.9675,117.1397,308,1.3,1.1,2005-01-14,1453,Terra,MODIS,73,6.2,291.5,9.5,N,0
-3.8855,115.1165,308.7,1,1,2005-01-14,1748,Aqua,MODIS,62,6.2,292,7.2,N,0
-2.575,121.3836,342.4,2,1.4,2005-01-14,1748,Aqua,MODIS,100,6.2,289.6,128.5,N,2
-2.5802,121.3942,320.5,2,1.4,2005-01-14,1748,Aqua,MODIS,100,6.2,289.5,48.4,N,2
-2.5776,121.3757,335.2,2,1.4,2005-01-14,1748,Aqua,MODIS,100,6.2,289,97.7,N,2
-2.5724,121.3655,302.1,2,1.4,2005-01-14,1748,Aqua,MODIS,21,6.2,288.5,13.8,N,2
-0.9687,117.1451,304.3,1,1,2005-01-14,1748,Aqua,MODIS,59,6.2,290.1,5,N,0
-8.1111,112.9348,305.1,1.1,1,2005-01-14,1750,Aqua,MODIS,63,6.2,281.4,10.3,N,2
-8.1098,112.9263,343.5,1.1,1,2005-01-14,1750,Aqua,MODIS,100,6.2,285.6,58.2,N,1
1.4024,101.7443,300.4,4.3,1.9,2005-01-14,1925,Aqua,MODIS,22,6.2,285.6,29.5,N,2
1.4159,101.7418,302,4.3,1.9,2005-01-14,1925,Aqua,MODIS,44,6.2,285.2,36,N,2
1.4194,101.7468,307.4,4.3,1.9,2005-01-14,1925,Aqua,MODIS,71,6.2,285.5,64.6,N,2
1.4329,101.7443,301.3,4.3,1.9,2005-01-14,1925,Aqua,MODIS,28,6.2,285.7,33.4,N,2
-8.2792,123.4326,312.5,2.9,1.6,2005-01-15,0138,Terra,MODIS,0,6.2,292.6,27.9,D,0
-1.3093,104.0271,317.1,1.5,1.2,2005-01-15,0315,Terra,MODIS,25,6.2,295.3,14.3,D,0
1.6453,101.7659,317.1,2.5,1.5,2005-01-15,0315,Terra,MODIS,0,6.2,290.3,27.8,D,2
1.6386,101.758,322.9,2.5,1.5,2005-01-15,0315,Terra,MODIS,63,6.2,291.4,45.5,D,2
1.6485,101.7436,318.7,2.5,1.5,2005-01-15,0315,Terra,MODIS,61,6.2,291.1,32.8,D,2
-7.0053,107.7436,312.1,1,1,2005-01-15,0317,Terra,MODIS,61,6.2,291.8,5.7,D,0
-6.9562,107.785,311.1,1,1,2005-01-15,0317,Terra,MODIS,55,6.2,288.1,5.2,D,0
-7.0518,107.7462,316.3,1,1,2005-01-15,0317,Terra,MODIS,73,6.2,291.3,8.5,D,2
-6.9575,107.7941,311.3,1,1,2005-01-15,0317,Terra,MODIS,54,6.2,288.6,5.6,D,2
-7.0531,107.7553,311.9,1,1,2005-01-15,0317,Terra,MODIS,33,6.2,292.2,4.8,D,2
-6.9764,107.6086,313.4,1,1,2005-01-15,0317,Terra,MODIS,61,6.2,286.7,6.8,D,0
-6.9036,107.5516,315.2,1,1,2005-01-15,0317,Terra,MODIS,32,6.2,288,6.2,D,0
-6.9683,107.6162,313.8,1,1,2005-01-15,0317,Terra,MODIS,40,6.2,285.7,6,D,0
-8.1123,112.9218,333,1,1,2005-01-15,0607,Aqua,MODIS,65,6.2,300.4,24.9,D,1
-8.3315,112.9316,321.9,1,1,2005-01-15,0607,Aqua,MODIS,27,6.2,303.5,10.9,D,0
-6.8731,107.4935,316,1.6,1.3,2005-01-15,0607,Aqua,MODIS,41,6.2,295.1,11,D,0
0.341,103.1766,323,2.7,1.6,2005-01-15,0609,Aqua,MODIS,25,6.2,288.8,56.4,D,0
0.2597,103.2132,337,2.7,1.6,2005-01-15,0609,Aqua,MODIS,88,6.2,290,140.8,D,0
0.2906,103.2651,321.9,2.7,1.6,2005-01-15,0609,Aqua,MODIS,71,6.2,289.5,52.8,D,0
-0.0772,109.3835,314.1,1.1,1,2005-01-15,0609,Aqua,MODIS,29,6.2,295.8,7.9,D,0
0.2951,103.2573,318.4,2.7,1.6,2005-01-15,0609,Aqua,MODIS,69,6.2,289.4,40.6,D,0
0.252,103.1968,321,2.7,1.6,2005-01-15,0609,Aqua,MODIS,73,6.2,289.6,58.1,D,0
0.3443,103.1714,322.8,2.7,1.6,2005-01-15,0609,Aqua,MODIS,58,6.2,288.7,59.9,D,0
0.2555,103.221,326.1,2.7,1.6,2005-01-15,0609,Aqua,MODIS,79,6.2,288.9,77.6,D,0
3.8673,108.0895,313.8,1.1,1,2005-01-15,0610,Aqua,MODIS,59,6.2,292.7,8.7,D,0
3.8693,108.1688,312.7,1.1,1,2005-01-15,0610,Aqua,MODIS,36,6.2,295.5,6.7,D,0
3.8707,108.1785,316.3,1.1,1,2005-01-15,0610,Aqua,MODIS,65,6.2,295.2,10.4,D,0
1.5803,101.5528,322.9,3.5,1.8,2005-01-15,0610,Aqua,MODIS,76,6.2,285.5,93.6,D,0
3.8614,108.1798,313,1.1,1,2005-01-15,0610,Aqua,MODIS,38,6.2,292.4,7,D,0
1.6331,101.7286,318,3.4,1.7,2005-01-15,0610,Aqua,MODIS,50,6.2,289.6,59,D,2
1.6052,101.5448,313.2,3.5,1.8,2005-01-15,0610,Aqua,MODIS,56,6.2,287,43.2,D,0
1.5741,101.8331,326.7,3.3,1.7,2005-01-15,0610,Aqua,MODIS,0,6.2,287.6,106.5,D,2
1.5587,101.8355,329.4,3.3,1.7,2005-01-15,0610,Aqua,MODIS,72,6.2,287.5,133.4,D,2
1.6376,101.7585,317.4,3.4,1.7,2005-01-15,0610,Aqua,MODIS,0,6.2,288.4,54.7,D,2
1.5895,101.5473,329,3.5,1.8,2005-01-15,0610,Aqua,MODIS,82,6.2,286.7,140.5,D,2
1.4163,101.7113,312,3.4,1.7,2005-01-15,0610,Aqua,MODIS,28,6.2,282.2,28.5,D,2
1.596,101.5503,316.8,3.5,1.8,2005-01-15,0610,Aqua,MODIS,37,6.2,286.7,53.1,D,0
1.4218,101.7149,311.8,3.4,1.7,2005-01-15,0610,Aqua,MODIS,24,6.2,281.9,22.9,D,2
1.5542,101.8059,318.4,3.4,1.7,2005-01-15,0610,Aqua,MODIS,69,6.2,288.4,64.6,D,2
0.168,103.65,303.7,1,1,2005-01-15,1536,Terra,MODIS,56,6.2,291.4,4.2,N,0
0.2969,103.2626,301.4,1,1,2005-01-15,1536,Terra,MODIS,37,6.2,288.7,3,N,0
0.2981,103.2715,307.2,1,1,2005-01-15,1536,Terra,MODIS,71,6.2,290.8,6.4,N,0
0.3571,103.172,320.4,1,1,2005-01-15,1537,Terra,MODIS,100,6.2,291.1,16.4,N,0
0.3622,103.2714,310.2,1,1,2005-01-15,1537,Terra,MODIS,79,6.2,291.7,8.2,N,0
1.59,101.5565,321.8,1,1,2005-01-15,1537,Terra,MODIS,100,6.2,293,18.7,N,2
1.3715,102.4739,302.4,1,1,2005-01-15,1537,Terra,MODIS,49,6.2,290.8,3.4,N,0
0.3469,103.1644,304.9,1,1,2005-01-15,1537,Terra,MODIS,49,6.2,290.3,4.7,N,0
0.3609,103.2625,306.5,1,1,2005-01-15,1537,Terra,MODIS,48,6.2,291.5,5.2,N,0
0.3558,103.1631,305.4,1,1,2005-01-15,1537,Terra,MODIS,52,6.2,289.8,4.9,N,0
0.3507,103.1911,305.3,1,1,2005-01-15,1537,Terra,MODIS,64,6.2,290.2,5.1,N,0
0.3673,103.2433,305.7,1,1,2005-01-15,1537,Terra,MODIS,25,6.2,291.2,4.3,N,0
1.4684,101.6743,309.8,1,1,2005-01-15,1537,Terra,MODIS,78,6.2,290.8,8.4,N,2
1.5458,101.5724,309.7,1,1,2005-01-15,1537,Terra,MODIS,78,6.2,291.4,8.4,N,2
1.5646,101.8312,318.8,1,1,2005-01-15,1537,Terra,MODIS,97,6.2,292.6,14.8,N,2
1.5736,101.8299,332.4,1,1,2005-01-15,1537,Terra,MODIS,100,6.2,293.1,30.5,N,2
1.646,101.7578,322.5,1,1,2005-01-15,1537,Terra,MODIS,100,6.2,293,19,N,2
1.5707,101.6813,307.2,1,1,2005-01-15,1537,Terra,MODIS,35,6.2,292.1,4.9,N,2
1.5762,101.848,318.3,1,1,2005-01-15,1537,Terra,MODIS,97,6.2,293.8,13.6,N,2
1.5749,101.8389,350.1,1,1,2005-01-15,1537,Terra,MODIS,100,6.2,295.7,61.5,N,2
1.5772,101.6617,341.8,1,1,2005-01-15,1537,Terra,MODIS,100,6.2,292.2,45.2,N,2
1.5785,101.6708,337.4,1,1,2005-01-15,1537,Terra,MODIS,100,6.2,292.3,37.9,N,2
1.6447,101.7486,328.4,1,1,2005-01-15,1537,Terra,MODIS,100,6.2,292.5,26,N,2
1.5887,101.5473,306.4,1,1,2005-01-15,1537,Terra,MODIS,68,6.2,291.7,5.5,N,2
1.3948,101.7376,321.3,1,1,2005-01-15,1537,Terra,MODIS,100,6.2,291.1,18,N,2
1.3934,101.7284,308,1,1,2005-01-15,1537,Terra,MODIS,73,6.2,290.8,6.6,N,2
1.559,101.6643,309.1,1,1,2005-01-15,1537,Terra,MODIS,44,6.2,292.7,6.2,N,2
1.5694,101.6721,379.9,1,1,2005-01-15,1537,Terra,MODIS,100,6.2,296.7,156.7,N,2
1.5681,101.663,423.7,1,1,2005-01-15,1537,Terra,MODIS,100,6.2,300.9,442.8,N,2
1.5668,101.6538,345.7,1,1,2005-01-15,1537,Terra,MODIS,100,6.2,293.1,53,N,2
1.5839,101.8376,306.4,1,1,2005-01-15,1537,Terra,MODIS,68,6.2,292.7,4.5,N,2
1.4233,101.7428,303.6,1,1,2005-01-15,1537,Terra,MODIS,39,6.2,290.7,3.9,N,2
1.422,101.7337,345.1,1,1,2005-01-15,1537,Terra,MODIS,100,6.2,292.4,52.9,N,2
1.4207,101.7245,314.2,1,1,2005-01-15,1537,Terra,MODIS,89,6.2,291.2,11,N,2
1.4297,101.7232,344.4,1,1,2005-01-15,1537,Terra,MODIS,100,6.2,291.4,51.6,N,2
1.4284,101.714,322.4,1,1,2005-01-15,1537,Terra,MODIS,100,6.2,290.8,19.3,N,2
1.5771,101.8322,320,1.4,1.2,2005-01-15,1830,Aqua,MODIS,99,6.2,290.7,27.2,N,2
1.5665,101.8307,305.9,1.4,1.2,2005-01-15,1830,Aqua,MODIS,66,6.2,290,9.5,N,2
1.6414,101.7626,304.3,1.5,1.2,2005-01-15,1830,Aqua,MODIS,22,6.2,290.1,7.3,N,2
1.5717,101.6809,322.3,1.5,1.2,2005-01-15,1830,Aqua,MODIS,100,6.2,288.7,32.7,N,2
1.5753,101.8448,331.1,1.4,1.2,2005-01-15,1830,Aqua,MODIS,100,6.2,291.8,48.1,N,2
1.5778,101.674,310.9,1.5,1.2,2005-01-15,1830,Aqua,MODIS,50,6.2,286.3,16.5,N,2
1.5736,101.6678,341,1.5,1.2,2005-01-15,1830,Aqua,MODIS,100,6.2,285,78.3,N,2
1.6433,101.7496,307.7,1.5,1.2,2005-01-15,1830,Aqua,MODIS,72,6.2,290.1,11.6,N,2
1.5629,101.6663,327.4,1.5,1.2,2005-01-15,1830,Aqua,MODIS,100,6.2,287,44.7,N,2
1.4311,101.7206,300,1.5,1.2,2005-01-15,1830,Aqua,MODIS,8,6.2,275.8,10.8,N,2
-0.8229,123.237,313.5,1,1,2005-01-16,0219,Terra,MODIS,52,6.2,294.8,7.1,D,0
-2.2219,112.3778,310.9,3.9,1.8,2005-01-16,0220,Terra,MODIS,34,6.2,290.3,33.6,D,0
2.6875,99.3789,323,1,1,2005-01-16,0357,Terra,MODIS,79,6.2,294.9,16.3,D,0
1.5492,101.574,364.2,1.4,1.2,2005-01-16,0357,Terra,MODIS,100,6.2,297.1,146.1,D,2
1.6042,101.5391,320,1.4,1.2,2005-01-16,0357,Terra,MODIS,30,6.2,296,13.9,D,2
1.5144,101.5939,328.6,1.4,1.2,2005-01-16,0357,Terra,MODIS,46,6.2,297.5,28.2,D,2
1.5065,101.5994,327.8,1.4,1.2,2005-01-16,0357,Terra,MODIS,52,6.2,297.4,23.6,D,2
1.5589,101.8356,344.3,1.4,1.2,2005-01-16,0357,Terra,MODIS,93,6.2,295,69.6,D,2
1.5819,101.826,318.2,1.4,1.2,2005-01-16,0357,Terra,MODIS,32,6.2,295,14.7,D,2
1.5713,101.8244,389.1,1.4,1.2,2005-01-16,0357,Terra,MODIS,100,6.2,300.5,312.3,D,2
1.5649,101.83,399.1,1.4,1.2,2005-01-16,0357,Terra,MODIS,100,6.2,301.5,405,D,2
1.5608,101.8229,370.3,1.4,1.2,2005-01-16,0357,Terra,MODIS,100,6.2,297.8,182.1,D,2
1.5667,101.8173,350.5,1.4,1.2,2005-01-16,0357,Terra,MODIS,96,6.2,298.2,91.9,D,2
1.6458,101.7584,335.7,1.4,1.2,2005-01-16,0357,Terra,MODIS,82,6.2,297.7,41.8,D,2
1.6353,101.7568,320.2,1.4,1.2,2005-01-16,0357,Terra,MODIS,38,6.2,297.9,13.2,D,2
1.5763,101.6782,356.3,1.4,1.2,2005-01-16,0357,Terra,MODIS,98,6.2,297.9,110.3,D,2
1.5659,101.6767,350.8,1.4,1.2,2005-01-16,0357,Terra,MODIS,96,6.2,295.5,91,D,2
1.58,101.8387,331.5,1.4,1.2,2005-01-16,0357,Terra,MODIS,64,6.2,296.4,39.7,D,2
1.5474,101.5862,318.9,1.4,1.2,2005-01-16,0357,Terra,MODIS,73,6.2,296.3,16.2,D,2
1.5694,101.8371,388.8,1.4,1.2,2005-01-16,0357,Terra,MODIS,94,6.2,298.6,309.3,D,2
1.563,101.8427,324.8,1.4,1.2,2005-01-16,0357,Terra,MODIS,78,6.2,294,27,D,2
1.5781,101.6659,346.2,1.4,1.2,2005-01-16,0357,Terra,MODIS,94,6.2,298.6,73.1,D,2
1.5485,101.4386,322.6,1.3,1.1,2005-01-16,0357,Terra,MODIS,78,6.2,294.8,22.8,D,0
2.8001,99.8579,312.3,1.1,1,2005-01-16,0357,Terra,MODIS,62,6.2,294.9,5.6,D,0
1.6476,101.7459,328.8,1.4,1.2,2005-01-16,0357,Terra,MODIS,50,6.2,297.7,28.1,D,2
1.3939,101.7413,315.4,1.4,1.2,2005-01-16,0357,Terra,MODIS,46,6.2,294,13.5,D,2
1.5695,101.652,319.9,1.4,1.2,2005-01-16,0357,Terra,MODIS,32,6.2,294.5,15.5,D,2
1.5677,101.6643,383.4,1.4,1.2,2005-01-16,0357,Terra,MODIS,100,6.2,297.8,259.7,D,2
1.6005,101.5633,321.7,1.4,1.2,2005-01-16,0357,Terra,MODIS,22,6.2,296.5,17,D,2
1.4255,101.7139,324.3,1.4,1.2,2005-01-16,0357,Terra,MODIS,29,6.2,293.2,24,D,2
1.4237,101.7265,340.8,1.4,1.2,2005-01-16,0357,Terra,MODIS,90,6.2,296.8,59.1,D,2
1.4218,101.739,327.5,1.4,1.2,2005-01-16,0357,Terra,MODIS,59,6.2,296.4,24.4,D,2
1.5195,102.1422,312.6,1.5,1.2,2005-01-16,0357,Terra,MODIS,62,6.2,292.7,11.4,D,0
3.8402,108.1195,313.4,4,1.9,2005-01-16,0357,Terra,MODIS,44,6.2,284,72.5,D,0
1.5943,101.5559,328.4,1.4,1.2,2005-01-16,0357,Terra,MODIS,53,6.2,296.5,28.6,D,2
1.5839,101.5543,337,1.4,1.2,2005-01-16,0357,Terra,MODIS,89,6.2,295.1,49.5,D,0
0.9404,102.2577,310.1,1.6,1.2,2005-01-16,0358,Terra,MODIS,51,6.2,289,11,D,0
0.2971,103.2758,310.9,1.9,1.4,2005-01-16,0358,Terra,MODIS,0,6.2,283.4,16.3,D,0
1.0365,102.1517,315.9,1.5,1.2,2005-01-16,0358,Terra,MODIS,45,6.2,292.6,15.9,D,0
0.8888,103.0781,316.8,1.8,1.3,2005-01-16,0358,Terra,MODIS,73,6.2,292.4,22.5,D,0
-4.2459,120.0624,317.1,1.9,1.3,2005-01-16,0512,Aqua,MODIS,30,6.2,289.8,14.3,D,0
-4.2482,120.0458,318.8,1.9,1.3,2005-01-16,0512,Aqua,MODIS,50,6.2,293,17.9,D,0
-4.1782,121.8045,318.3,1.4,1.2,2005-01-16,0512,Aqua,MODIS,64,6.2,288.3,19.2,D,0
-3.9143,120.299,324.8,1.8,1.3,2005-01-16,0512,Aqua,MODIS,78,6.2,294.8,24.8,D,0
-2.8912,121.5916,309.8,1.4,1.2,2005-01-16,0513,Aqua,MODIS,65,6.2,289.4,8.9,D,0
-3.908,120.2928,323.8,1.8,1.3,2005-01-16,0513,Aqua,MODIS,59,6.2,295.6,20,D,0
-0.8598,123.1878,319.1,1.1,1,2005-01-16,0513,Aqua,MODIS,74,6.2,297.5,8.7,D,0
-0.8252,123.2323,316.1,1.1,1,2005-01-16,0513,Aqua,MODIS,29,6.2,296.3,8,D,0
4.0006,117.7099,313.2,2.1,1.4,2005-01-16,0515,Aqua,MODIS,0,6.2,295.6,20.3,D,0
-2.8011,101.3643,313.6,1,1,2005-01-16,0651,Aqua,MODIS,42,6.2,296.1,5.1,D,0
1.0088,101.4419,323.1,1.1,1,2005-01-16,0652,Aqua,MODIS,76,6.2,296.4,15.3,D,0
0.9187,102.1435,336.5,1.2,1.1,2005-01-16,0652,Aqua,MODIS,83,6.2,295.6,38.6,D,0
0.905,102.5335,319.1,1.2,1.1,2005-01-16,0652,Aqua,MODIS,71,6.2,292.2,14.6,D,0
1.5866,101.5607,334,1.1,1,2005-01-16,0653,Aqua,MODIS,85,6.2,297.3,29.6,D,2
1.5852,101.5509,354,1.1,1,2005-01-16,0653,Aqua,MODIS,97,6.2,300.6,71.8,D,2
1.5946,101.5495,341.6,1.1,1,2005-01-16,0653,Aqua,MODIS,90,6.2,300.3,41,D,2
1.4662,101.6708,340.7,1.1,1.1,2005-01-16,0653,Aqua,MODIS,87,6.2,299.3,37.5,D,2
2.4387,97.9729,325.9,1.1,1,2005-01-16,0653,Aqua,MODIS,81,6.2,298.6,19.2,D,0
1.3911,101.343,355.2,1.1,1,2005-01-16,0653,Aqua,MODIS,97,6.2,299.6,72.3,D,0
1.5436,101.5733,380.7,1.1,1,2005-01-16,0653,Aqua,MODIS,100,6.2,301,172.4,D,2
1.5422,101.5635,351.5,1.1,1,2005-01-16,0653,Aqua,MODIS,96,6.2,298.3,67,D,2
1.5408,101.5537,313.4,1.1,1,2005-01-16,0653,Aqua,MODIS,29,6.2,294.7,5.5,D,0
1.5943,101.4796,347.9,1.1,1,2005-01-16,0653,Aqua,MODIS,94,6.2,301,55.2,D,0
1.943,101.2765,314.1,1.1,1,2005-01-16,0653,Aqua,MODIS,60,6.2,296.1,6.7,D,0
1.6186,101.5161,326.2,1.1,1,2005-01-16,0653,Aqua,MODIS,78,6.2,297.5,16.3,D,0
1.6026,101.5384,334.1,1.1,1,2005-01-16,0653,Aqua,MODIS,85,6.2,300.1,27.2,D,2
2.6966,99.8455,322.2,1,1,2005-01-16,0653,Aqua,MODIS,68,6.2,299.9,10.3,D,0
2.6954,99.8366,325.3,1,1,2005-01-16,0653,Aqua,MODIS,76,6.2,302.1,13.4,D,0
2.7056,99.8442,339.5,1,1,2005-01-16,0653,Aqua,MODIS,90,6.2,296.7,33.3,D,0
2.7043,99.8353,354.6,1,1,2005-01-16,0653,Aqua,MODIS,97,6.2,297.2,63.8,D,0
2.0053,101.6486,316.9,1.1,1.1,2005-01-16,0653,Aqua,MODIS,67,6.2,296.6,9.4,D,0
1.5587,101.8152,363.7,1.1,1.1,2005-01-16,0653,Aqua,MODIS,100,6.2,302.2,104,D,2
1.5616,101.8355,347.3,1.1,1.1,2005-01-16,0653,Aqua,MODIS,94,6.2,297.5,57.3,D,2
1.5601,101.8254,416,1.1,1.1,2005-01-16,0653,Aqua,MODIS,100,6.2,307.7,425.9,D,2
1.5711,101.8341,373.8,1.1,1.1,2005-01-16,0653,Aqua,MODIS,94,6.2,302.1,145.1,D,2
1.5696,101.824,364.6,1.1,1.1,2005-01-16,0653,Aqua,MODIS,100,6.2,303.5,107.3,D,2
1.5682,101.8139,341.3,1.1,1.1,2005-01-16,0653,Aqua,MODIS,90,6.2,303.1,42.6,D,2
1.6429,101.7556,355.2,1.1,1.1,2005-01-16,0653,Aqua,MODIS,97,6.2,302.2,70.7,D,2
1.5591,101.6822,318.4,1.1,1.1,2005-01-16,0653,Aqua,MODIS,39,6.2,297.3,7.6,D,2
1.5686,101.6809,419.7,1.1,1.1,2005-01-16,0653,Aqua,MODIS,100,6.2,304.9,451.9,D,2
1.578,101.6795,347.2,1.1,1.1,2005-01-16,0653,Aqua,MODIS,93,6.2,300.3,54,D,2
1.5874,101.6782,333.9,1.1,1.1,2005-01-16,0653,Aqua,MODIS,75,6.2,300.2,26.5,D,2
1.5725,101.8443,345.4,1.1,1.1,2005-01-16,0653,Aqua,MODIS,70,6.2,298.7,53.8,D,2
1.5151,101.5074,325.3,1.1,1,2005-01-16,0653,Aqua,MODIS,77,6.2,298.4,19.1,D,0
1.5766,101.6696,376.2,1.1,1.1,2005-01-16,0653,Aqua,MODIS,100,6.2,304.5,148.1,D,2
1.5752,101.6596,376.1,1.1,1.1,2005-01-16,0653,Aqua,MODIS,100,6.2,304.2,144.5,D,2
1.586,101.6682,333.2,1.1,1.1,2005-01-16,0653,Aqua,MODIS,72,6.2,301.4,23.2,D,2
1.5846,101.6583,325.5,1.1,1.1,2005-01-16,0653,Aqua,MODIS,46,6.2,302.5,10.2,D,2
1.5737,101.6497,336.3,1.1,1.1,2005-01-16,0653,Aqua,MODIS,79,6.2,300.1,30,D,2
1.5442,101.4436,334,1.1,1,2005-01-16,0653,Aqua,MODIS,85,6.2,296.1,30.6,D,0
1.5428,101.4339,344.9,1.1,1,2005-01-16,0653,Aqua,MODIS,92,6.2,296.6,50.9,D,0
1.5138,102.1422,321.7,1.2,1.1,2005-01-16,0653,Aqua,MODIS,73,6.2,296.7,14.6,D,0
1.5123,102.1317,336.3,1.2,1.1,2005-01-16,0653,Aqua,MODIS,87,6.2,297,37.8,D,0
1.6415,101.7455,362.9,1.1,1.1,2005-01-16,0653,Aqua,MODIS,100,6.2,302.8,95.5,D,2
1.5492,101.8166,319.6,1.1,1.1,2005-01-16,0653,Aqua,MODIS,44,6.2,299.6,9.4,D,2
1.3929,101.7386,341.9,1.1,1.1,2005-01-16,0653,Aqua,MODIS,85,6.2,300.7,43.6,D,2
1.3915,101.7286,329.7,1.1,1.1,2005-01-16,0653,Aqua,MODIS,63,6.2,297.6,23.4,D,2
1.4166,101.7286,337.3,1.1,1.1,2005-01-16,0653,Aqua,MODIS,62,6.2,304,32.9,D,2
1.5577,101.6723,346.4,1.1,1.1,2005-01-16,0653,Aqua,MODIS,93,6.2,298,52.8,D,2
1.5563,101.6623,355.4,1.1,1.1,2005-01-16,0653,Aqua,MODIS,92,6.2,294.6,73.1,D,2
1.5671,101.6709,464.1,1.1,1.1,2005-01-16,0653,Aqua,MODIS,100,6.2,316.7,1060.8,D,2
1.5657,101.661,499.3,1.1,1.1,2005-01-16,0653,Aqua,MODIS,100,6.2,320,1852.7,D,2
1.5643,101.651,456.7,1.1,1.1,2005-01-16,0653,Aqua,MODIS,94,6.2,308.8,927.4,D,2
1.5974,101.5692,324.5,1.1,1,2005-01-16,0653,Aqua,MODIS,76,6.2,299.1,15.5,D,2
1.596,101.5594,366.4,1.1,1,2005-01-16,0653,Aqua,MODIS,100,6.2,304.1,110.8,D,0
1.6054,101.5581,348.8,1.1,1,2005-01-16,0653,Aqua,MODIS,94,6.2,301.4,57.5,D,0
1.604,101.5482,337.4,1.1,1,2005-01-16,0653,Aqua,MODIS,88,6.2,301.2,32.1,D,0
1.4261,101.7273,359.8,1.1,1.1,2005-01-16,0653,Aqua,MODIS,99,6.2,304.2,87.3,D,2
1.4247,101.7173,394.4,1.1,1.1,2005-01-16,0653,Aqua,MODIS,100,6.2,304.7,249.2,D,2
2.8265,99.9153,334.4,1,1,2005-01-16,0653,Aqua,MODIS,84,6.2,296.4,25.5,D,0
2.8252,99.9063,333.4,1,1,2005-01-16,0653,Aqua,MODIS,80,6.2,299.9,24.2,D,0
2.8355,99.914,325.9,1,1,2005-01-16,0653,Aqua,MODIS,72,6.2,297.7,14.8,D,0
2.8342,99.9051,324,1,1,2005-01-16,0653,Aqua,MODIS,39,6.2,300.5,13.1,D,0
2.8098,99.9335,323.1,1,1,2005-01-16,0653,Aqua,MODIS,61,6.2,295.1,12.3,D,0
1.5849,101.4809,332.4,1.1,1,2005-01-16,0653,Aqua,MODIS,84,6.2,300.9,25.4,D,2
1.6504,101.4716,331.3,1.1,1,2005-01-16,0653,Aqua,MODIS,83,6.2,299.7,22.3,D,0
1.649,101.4619,323,1.1,1,2005-01-16,0653,Aqua,MODIS,52,6.2,299.3,10.8,D,0
1.5573,101.8052,320.1,1.1,1.1,2005-01-16,0653,Aqua,MODIS,29,6.2,299.3,9.1,D,2
1.5668,101.8038,326.1,1.1,1.1,2005-01-16,0653,Aqua,MODIS,58,6.2,300.4,16.6,D,2
4.147,96.1266,317.3,1.2,1.1,2005-01-16,0654,Aqua,MODIS,0,6.2,299.4,10.4,D,0
4.0289,117.6403,314.3,1.1,1,2005-01-16,1442,Terra,MODIS,89,6.2,292.8,12.4,N,0
1.5484,101.5678,302.1,4,1.9,2005-01-16,1620,Terra,MODIS,38,6.2,287.7,26.4,N,2
1.6419,101.7409,303.9,4.2,1.9,2005-01-16,1620,Terra,MODIS,57,6.2,287.3,36.1,N,2
1.6453,101.7352,303,4.2,1.9,2005-01-16,1620,Terra,MODIS,52,6.2,287.2,32.5,N,2
1.5676,101.8277,349.3,4.2,1.9,2005-01-16,1620,Terra,MODIS,100,6.2,288.4,480.2,N,2
1.5646,101.8353,344.9,4.2,1.9,2005-01-16,1620,Terra,MODIS,100,6.2,288.2,407.3,N,2
1.5754,101.6378,307,4.1,1.9,2005-01-16,1620,Terra,MODIS,70,6.2,287.5,48.5,N,2
1.5844,101.6685,307.2,4.1,1.9,2005-01-16,1620,Terra,MODIS,67,6.2,287.2,47.8,N,2
1.5806,101.6742,306.1,4.1,1.9,2005-01-16,1620,Terra,MODIS,67,6.2,287,46.8,N,2
1.4381,101.7068,302,4.1,1.9,2005-01-16,1620,Terra,MODIS,46,6.2,287.2,29.1,N,2
1.4249,101.7035,313.1,4.1,1.9,2005-01-16,1620,Terra,MODIS,86,6.2,287.4,87.5,N,2
1.5624,101.7901,338.3,4.2,1.9,2005-01-16,1620,Terra,MODIS,100,6.2,288,317.2,N,2
1.4266,101.746,304.5,4.1,1.9,2005-01-16,1620,Terra,MODIS,60,6.2,287.2,40.2,N,2
1.43,101.7404,310.8,4.1,1.9,2005-01-16,1620,Terra,MODIS,81,6.2,287.2,74.9,N,2
1.4212,101.7092,313.1,4.1,1.9,2005-01-16,1620,Terra,MODIS,86,6.2,287.4,85.2,N,2
1.5591,101.7976,352.5,4.2,1.9,2005-01-16,1620,Terra,MODIS,100,6.2,288.1,530.7,N,2
4.0321,117.6464,301.8,1.2,1.1,2005-01-16,1734,Aqua,MODIS,44,6.2,291.7,4.5,N,0
-0.966,117.1437,305.4,1.1,1,2005-01-16,1735,Aqua,MODIS,30,6.2,287.2,6.7,N,0
