latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.2881,103.3228,306,1,1,2004-01-04,1837,Aqua,MODIS,66,6.2,291.8,5.8,N,0
0.3902,103.1964,318,1,1,2004-01-04,1837,Aqua,MODIS,96,6.2,292.9,14.7,N,0
0.1823,103.4197,311,1,1,2004-01-04,1837,Aqua,MODIS,76,6.2,292.1,8.9,N,0
0.3178,102.9959,303.7,1,1,2004-01-04,1837,Aqua,MODIS,57,6.2,292.2,4.7,N,0
0.2016,103.4133,305.1,1,1,2004-01-04,1837,Aqua,MODIS,9,6.2,291.5,4.7,N,0
0.3889,103.2054,316.6,1,1,2004-01-04,1837,Aqua,MODIS,93,6.2,292.4,13.4,N,0
0.3992,103.1977,302.6,1,1,2004-01-04,1837,Aqua,MODIS,43,6.2,291.5,3.5,N,0
0.4604,103.3415,304.9,1,1,2004-01-04,1837,Aqua,MODIS,62,6.2,291.9,5.2,N,0
0.3526,103.2645,307.2,1,1,2004-01-04,1837,Aqua,MODIS,71,6.2,291.9,7,N,0
0.3583,103.1586,301.7,1,1,2004-01-04,1837,Aqua,MODIS,41,6.2,289.7,3.7,N,0
0.4222,103.2286,302.8,1,1,2004-01-04,1837,Aqua,MODIS,51,6.2,291.4,4.1,N,0
0.5345,123.0614,315.9,1.2,1.1,2004-01-05,0227,Terra,MODIS,61,6.2,298.7,9.7,D,0
-4.7872,120.2825,321.3,1,1,2004-01-05,0228,Terra,MODIS,76,6.2,298.3,11.4,D,0
-4.7885,120.2916,315.7,1,1,2004-01-05,0228,Terra,MODIS,69,6.2,298.1,5.9,D,0
-4.1233,121.8516,313,1.1,1.1,2004-01-05,0228,Terra,MODIS,48,6.2,296.4,7.6,D,0
0.8821,101.2896,312.4,1.8,1.3,2004-01-05,0405,Terra,MODIS,52,6.2,293.6,14.1,D,0
0.9192,102.2968,312.5,2.1,1.4,2004-01-05,0405,Terra,MODIS,43,6.2,291.6,17.8,D,0
0.9067,102.3006,311.2,2.1,1.4,2004-01-05,0405,Terra,MODIS,24,6.2,291.1,14.3,D,0
1.2342,100.5321,312.6,1.5,1.2,2004-01-05,0405,Terra,MODIS,66,6.2,292.6,14.4,D,0
1.595,101.6459,315.1,1.9,1.3,2004-01-05,0405,Terra,MODIS,48,6.2,294.4,15.8,D,0
0.8634,101.3356,316.7,1.8,1.3,2004-01-05,0405,Terra,MODIS,72,6.2,292.3,23.3,D,0
1.4838,101.6508,312.1,1.9,1.3,2004-01-05,0405,Terra,MODIS,47,6.2,293.6,12.1,D,0
1.1163,101.4893,312.9,1.8,1.3,2004-01-05,0405,Terra,MODIS,66,6.2,293.1,17.2,D,0
0.5164,101.7435,309.5,2,1.4,2004-01-05,0406,Terra,MODIS,48,6.2,292.2,13.9,D,0
-0.3332,102.6139,317.2,2.4,1.5,2004-01-05,0406,Terra,MODIS,75,6.2,288.8,42.8,D,0
-0.3451,102.627,328.3,2.4,1.5,2004-01-05,0406,Terra,MODIS,84,6.2,292.1,86,D,0
-0.3364,102.6348,340.9,2.4,1.5,2004-01-05,0406,Terra,MODIS,92,6.2,292.1,151.5,D,0
-0.3318,102.6289,333.3,2.4,1.5,2004-01-05,0406,Terra,MODIS,87,6.2,291.4,110,D,0
0.3577,103.1636,316.4,2.6,1.5,2004-01-05,0406,Terra,MODIS,54,6.2,291.9,33.9,D,0
0.2225,103.3205,308.1,2.7,1.6,2004-01-05,0406,Terra,MODIS,42,6.2,286.5,23,D,0
0.3405,103.0398,312.8,2.5,1.5,2004-01-05,0406,Terra,MODIS,35,6.2,291.4,18,D,0
0.6216,102.1008,314.6,2.1,1.4,2004-01-05,0406,Terra,MODIS,40,6.2,294.5,22.3,D,0
0.3819,103.1903,316.4,2.6,1.5,2004-01-05,0406,Terra,MODIS,36,6.2,291.1,36.2,D,0
0.2137,103.3247,308.9,2.7,1.6,2004-01-05,0406,Terra,MODIS,44,6.2,287,26.6,D,0
0.4641,103.3492,311.5,2.6,1.6,2004-01-05,0406,Terra,MODIS,40,6.2,289.1,23.7,D,0
0.402,100.8839,311.1,1.7,1.3,2004-01-05,0406,Terra,MODIS,32,6.2,289,13.3,D,0
-4.1846,121.8129,321.2,1.1,1.1,2004-01-05,0518,Aqua,MODIS,77,6.2,287.9,17.8,D,0
-4.1832,121.8227,323.3,1.1,1.1,2004-01-05,0518,Aqua,MODIS,79,6.2,287.9,20,D,0
-4.1177,122.284,318.1,1.1,1,2004-01-05,0518,Aqua,MODIS,63,6.2,289.3,11.5,D,0
-4.119,122.2744,318.4,1.1,1,2004-01-05,0518,Aqua,MODIS,73,6.2,289.3,11.5,D,0
-4.1827,122.1418,317,1.1,1,2004-01-05,0518,Aqua,MODIS,73,6.2,290.4,10.2,D,0
-3.954,120.2758,320.3,1.4,1.2,2004-01-05,0519,Aqua,MODIS,76,6.2,298.4,13.6,D,0
4.1493,117.2678,312.8,1.7,1.3,2004-01-05,0521,Aqua,MODIS,23,6.2,293.8,11.3,D,2
4.2042,117.244,315.2,1.7,1.3,2004-01-05,0521,Aqua,MODIS,59,6.2,294.7,16.1,D,0
-0.3425,102.6371,320.5,1.5,1.2,2004-01-05,0658,Aqua,MODIS,61,6.2,298.3,18,D,0
-0.3444,102.6237,342.3,1.5,1.2,2004-01-05,0658,Aqua,MODIS,91,6.2,300.2,71.7,D,0
-0.6245,102.6894,319.2,1.5,1.2,2004-01-05,0658,Aqua,MODIS,70,6.2,296.7,16.2,D,0
0.3398,103.0788,332.1,1.7,1.3,2004-01-05,0658,Aqua,MODIS,85,6.2,298,47.5,D,0
0.1238,103.4093,344.7,1.8,1.3,2004-01-05,0658,Aqua,MODIS,80,6.2,293.1,101.2,D,0
0.3804,103.1957,333.8,1.7,1.3,2004-01-05,0658,Aqua,MODIS,58,6.2,293.5,47,D,0
-0.2368,102.2818,317,1.4,1.2,2004-01-05,0658,Aqua,MODIS,56,6.2,293.1,15.7,D,0
-0.2262,102.2803,327.8,1.4,1.2,2004-01-05,0658,Aqua,MODIS,77,6.2,295.7,33,D,0
0.2856,103.3416,328.3,1.7,1.3,2004-01-05,0658,Aqua,MODIS,70,6.2,294.1,40.5,D,0
0.1205,103.4027,333.8,1.8,1.3,2004-01-05,0658,Aqua,MODIS,74,6.2,291.9,59.7,D,0
0.1473,103.6501,317,1.8,1.3,2004-01-05,0658,Aqua,MODIS,36,6.2,295.4,16.3,D,0
0.3894,103.2568,323.5,1.7,1.3,2004-01-05,0658,Aqua,MODIS,39,6.2,290.9,25,D,0
0.3874,103.2671,322.2,1.7,1.3,2004-01-05,0658,Aqua,MODIS,60,6.2,289,27,D,0
-0.2244,102.293,317.1,1.4,1.2,2004-01-05,0658,Aqua,MODIS,31,6.2,294.9,14,D,0
-0.1576,102.2637,326.1,1.4,1.2,2004-01-05,0658,Aqua,MODIS,60,6.2,299.1,23.4,D,0
1.8935,99.3318,313.9,1.1,1,2004-01-05,0659,Aqua,MODIS,69,6.2,292.3,8.7,D,0
1.0265,101.702,313.5,1.4,1.2,2004-01-05,0659,Aqua,MODIS,25,6.2,294.7,7.3,D,0
2.2773,97.822,312.2,1,1,2004-01-05,0659,Aqua,MODIS,0,6.2,288.3,8,D,2
0.6544,101.5244,318.6,1.3,1.1,2004-01-05,0659,Aqua,MODIS,71,6.2,298.8,11.5,D,0
0.7973,101.4558,320.5,1.3,1.1,2004-01-05,0659,Aqua,MODIS,65,6.2,296.6,13.9,D,0
0.8552,101.8641,341.8,1.4,1.2,2004-01-05,0659,Aqua,MODIS,91,6.2,295.7,65.2,D,0
1.2577,99.1262,316.1,1,1,2004-01-05,0659,Aqua,MODIS,71,6.2,294.7,8.4,D,0
1.3417,99.2683,312.8,1,1,2004-01-05,0659,Aqua,MODIS,20,6.2,293.7,5.6,D,0
1.8922,99.3225,321.6,1.1,1,2004-01-05,0659,Aqua,MODIS,78,6.2,293.2,15.9,D,0
2.0674,99.9018,313,1.1,1.1,2004-01-05,0659,Aqua,MODIS,65,6.2,290.7,9.4,D,0
2.2417,99.3242,319.9,1.1,1,2004-01-05,0659,Aqua,MODIS,76,6.2,294.5,13.7,D,0
1.0045,102.1216,318.9,1.5,1.2,2004-01-05,0659,Aqua,MODIS,61,6.2,295.2,16.8,D,0
1.0918,101.1623,317.6,1.3,1.1,2004-01-05,0659,Aqua,MODIS,27,6.2,296.1,10.6,D,0
0.8296,101.3218,325.2,1.3,1.1,2004-01-05,0659,Aqua,MODIS,79,6.2,297.2,22.4,D,0
1.6154,101.6681,325.9,1.4,1.2,2004-01-05,0659,Aqua,MODIS,32,6.2,300.5,18.2,D,0
1.5893,101.6343,325.2,1.4,1.2,2004-01-05,0659,Aqua,MODIS,53,6.2,297.7,20.5,D,0
0.861,101.3348,318.7,1.3,1.1,2004-01-05,0659,Aqua,MODIS,53,6.2,296.5,10.9,D,0
1.6204,101.6618,329,1.4,1.2,2004-01-05,0659,Aqua,MODIS,41,6.2,300.1,20.7,D,0
1.591,101.6465,342,1.4,1.2,2004-01-05,0659,Aqua,MODIS,91,6.2,299.7,58.1,D,0
1.4872,101.6429,321.2,1.4,1.2,2004-01-05,0659,Aqua,MODIS,58,6.2,298,13.3,D,0
1.1184,101.4158,319.3,1.3,1.1,2004-01-05,0659,Aqua,MODIS,72,6.2,296.7,16.3,D,0
1.6655,101.3125,318.1,1.3,1.1,2004-01-05,0659,Aqua,MODIS,59,6.2,297.4,11.6,D,0
1.6654,101.3177,317.8,1.3,1.1,2004-01-05,0659,Aqua,MODIS,51,6.2,297.3,9.9,D,0
1.9325,100.969,319.1,1.3,1.1,2004-01-05,0659,Aqua,MODIS,56,6.2,296.5,12.2,D,0
1.9252,101.4134,349.6,1.3,1.1,2004-01-05,0659,Aqua,MODIS,90,6.2,299.2,82.8,D,0
1.9355,101.4119,355.4,1.3,1.1,2004-01-05,0659,Aqua,MODIS,85,6.2,303.2,103.1,D,0
1.9457,101.4105,333.3,1.3,1.1,2004-01-05,0659,Aqua,MODIS,63,6.2,300.6,38.4,D,0
1.1387,101.4181,317.5,1.3,1.1,2004-01-05,0659,Aqua,MODIS,53,6.2,295.7,12.4,D,0
1.1371,101.4064,315.6,1.3,1.1,2004-01-05,0659,Aqua,MODIS,45,6.2,293.8,9.6,D,0
3.7215,98.5272,315.5,1,1,2004-01-05,0659,Aqua,MODIS,41,6.2,294.7,5.9,D,0
3.7228,98.5364,315.7,1,1,2004-01-05,0659,Aqua,MODIS,33,6.2,295.9,6.1,D,0
3.851,98.2089,321.9,1,1,2004-01-05,0659,Aqua,MODIS,78,6.2,294.2,15,D,0
0.691,101.3599,325.3,1.3,1.1,2004-01-05,0659,Aqua,MODIS,79,6.2,297.8,23,D,0
3.8523,98.218,314.4,1,1,2004-01-05,0659,Aqua,MODIS,55,6.2,294.1,7.9,D,0
1.4889,101.6472,314.8,3.3,1.7,2004-01-06,0310,Terra,MODIS,62,6.2,290.5,43.4,D,0
-0.1938,109.2542,319.8,1,1,2004-01-06,0310,Terra,MODIS,75,6.2,294.3,11,D,0
-2.1687,100.9058,312.6,3.2,1.7,2004-01-06,0311,Terra,MODIS,44,6.2,291.2,31.7,D,2
-8.112,112.9309,336.3,1.7,1.3,2004-01-06,0312,Terra,MODIS,67,6.2,288.5,79.3,D,1
-8.896,117.7255,305.8,4.1,1.9,2004-01-06,0312,Terra,MODIS,11,6.2,288.9,41.3,D,0
-6.9597,107.7876,314.3,1,1,2004-01-06,0312,Terra,MODIS,32,6.2,297.1,5.3,D,0
-6.9705,107.613,316.9,1,1,2004-01-06,0312,Terra,MODIS,41,6.2,290.9,7.5,D,0
-1.9122,112.673,315.9,1,1,2004-01-06,0602,Aqua,MODIS,69,6.2,294.8,7.1,D,0
-1.9152,113.2258,316,1,1,2004-01-06,0602,Aqua,MODIS,56,6.2,296.4,6.4,D,0
-2.1847,112.5029,315.3,1,1,2004-01-06,0602,Aqua,MODIS,67,6.2,296.2,5.5,D,0
0.3597,103.0955,310.3,3.6,1.8,2004-01-06,0603,Aqua,MODIS,25,6.2,283,28.1,D,0
-0.1065,103.1787,303.7,1,1,2004-01-06,1532,Terra,MODIS,38,6.2,291.2,4.2,N,0
0.3415,103.1592,311.1,1,1,2004-01-06,1532,Terra,MODIS,82,6.2,289.7,9.5,N,0
-0.096,103.1867,320.7,1,1,2004-01-06,1532,Terra,MODIS,100,6.2,291.5,18,N,0
0.3271,103.1235,311.6,1,1,2004-01-06,1532,Terra,MODIS,83,6.2,290.8,9.9,N,0
-0.1168,103.237,310.4,1,1,2004-01-06,1532,Terra,MODIS,80,6.2,291.3,9.1,N,0
0.4711,103.2287,306.2,1,1,2004-01-06,1532,Terra,MODIS,67,6.2,290.1,6.2,N,0
-0.1181,103.2277,310.2,1,1,2004-01-06,1532,Terra,MODIS,79,6.2,291.2,9,N,0
0.3493,103.1486,303.3,1,1,2004-01-06,1532,Terra,MODIS,14,6.2,288.8,4,N,0
0.4647,103.3792,303.2,1,1,2004-01-06,1532,Terra,MODIS,54,6.2,288.1,4.6,N,0
0.3919,103.2589,301.3,1,1,2004-01-06,1532,Terra,MODIS,40,6.2,287.3,4,N,0
0.3402,103.1499,310.7,1,1,2004-01-06,1532,Terra,MODIS,55,6.2,289.7,8.8,N,0
0.3284,103.1327,307.6,1,1,2004-01-06,1532,Terra,MODIS,60,6.2,290.3,6.8,N,0
0.3404,103.2816,303.8,1,1,2004-01-06,1532,Terra,MODIS,23,6.2,289.7,4.6,N,0
0.3506,103.1579,304.6,1,1,2004-01-06,1532,Terra,MODIS,61,6.2,289.1,5.2,N,0
0.3611,103.2317,311.4,1,1,2004-01-06,1532,Terra,MODIS,83,6.2,288.3,10.1,N,0
-0.0973,103.1774,302.3,1,1,2004-01-06,1532,Terra,MODIS,15,6.2,291.1,3.3,N,0
0.3349,103.1129,304.3,1,1,2004-01-06,1532,Terra,MODIS,44,6.2,290.2,4.5,N,0
0.3494,103.2803,301.9,1,1,2004-01-06,1532,Terra,MODIS,6,6.2,288.9,3.4,N,0
0.3389,103.2067,303.3,1,1,2004-01-06,1532,Terra,MODIS,55,6.2,288.9,4.7,N,0
0.3258,103.1142,310.2,1,1,2004-01-06,1532,Terra,MODIS,80,6.2,290.9,8.5,N,0
0.4022,103.2011,302.3,1,1,2004-01-06,1532,Terra,MODIS,15,6.2,288.1,3.8,N,0
0.4634,103.37,304.7,1,1,2004-01-06,1532,Terra,MODIS,61,6.2,287.7,5.5,N,0
-0.7594,103.1144,305.3,1.1,1,2004-01-06,1532,Terra,MODIS,64,6.2,291.4,5.8,N,0
-0.758,103.1238,304.9,1.1,1,2004-01-06,1532,Terra,MODIS,62,6.2,291.6,5.5,N,0
1.4872,101.6596,304.1,1.2,1.1,2004-01-06,1532,Terra,MODIS,22,6.2,291.8,4.4,N,0
0.3492,101.6279,302.8,1.2,1.1,2004-01-06,1532,Terra,MODIS,7,6.2,285.6,6.9,N,0
0.3476,101.6171,308,1.2,1.1,2004-01-06,1532,Terra,MODIS,51,6.2,289.9,10.6,N,0
-0.3341,102.6252,308,1.1,1,2004-01-06,1532,Terra,MODIS,73,6.2,291,8.9,N,0
1.476,101.6506,306.4,1.2,1.1,2004-01-06,1532,Terra,MODIS,37,6.2,292,6,N,0
1.4745,101.6402,329.7,1.2,1.1,2004-01-06,1532,Terra,MODIS,100,6.2,292.9,33.1,N,0
1.4857,101.6492,341.8,1.2,1.1,2004-01-06,1532,Terra,MODIS,100,6.2,293.1,55.6,N,0
1.4842,101.6388,367.3,1.2,1.1,2004-01-06,1532,Terra,MODIS,100,6.2,294,132.5,N,0
-0.6124,103.0522,302.1,1.1,1,2004-01-06,1532,Terra,MODIS,46,6.2,291.1,3.8,N,0
1.5957,101.6374,304,1.2,1.1,2004-01-06,1533,Terra,MODIS,47,6.2,291.8,4.3,N,0
1.5875,101.6493,306.2,1.2,1.1,2004-01-06,1533,Terra,MODIS,67,6.2,292.2,6,N,0
1.5972,101.6479,304.5,1.2,1.1,2004-01-06,1533,Terra,MODIS,42,6.2,292,4.6,N,0
1.9412,101.413,308.3,1.2,1.1,2004-01-06,1533,Terra,MODIS,74,6.2,291.8,8.6,N,0
1.478,101.6487,312.3,1.9,1.3,2004-01-06,1824,Aqua,MODIS,84,6.2,289,26.3,N,0
1.4901,101.6505,332,1.9,1.3,2004-01-06,1824,Aqua,MODIS,100,6.2,288.8,79.2,N,0
1.4925,101.6336,307,1.9,1.3,2004-01-06,1824,Aqua,MODIS,70,6.2,285.4,17.6,N,0
0.3426,103.2895,307.6,1.4,1.2,2004-01-06,1824,Aqua,MODIS,72,6.2,290.1,12.3,N,0
0.3604,103.2417,302.7,1.4,1.2,2004-01-06,1824,Aqua,MODIS,51,6.2,290.3,7.2,N,0
0.3445,103.2772,312.8,1.4,1.2,2004-01-06,1824,Aqua,MODIS,86,6.2,290,18.3,N,0
0.3505,103.164,303.8,1.4,1.2,2004-01-06,1824,Aqua,MODIS,55,6.2,290.5,8.3,N,0
-0.1181,103.2293,300.8,1.4,1.2,2004-01-06,1825,Aqua,MODIS,33,6.2,290,5.2,N,0
-0.09,103.1833,300.7,1.4,1.2,2004-01-06,1825,Aqua,MODIS,33,6.2,289.9,5.2,N,0
-0.0918,103.1955,305,1.4,1.2,2004-01-06,1825,Aqua,MODIS,63,6.2,290,9.1,N,0
-0.1199,103.2415,302.3,1.4,1.2,2004-01-06,1825,Aqua,MODIS,48,6.2,290.1,6.6,N,0
2.7767,125.4067,314.7,1,1,2004-01-07,0214,Terra,MODIS,62,6.2,296.5,10.4,D,2
1.0453,120.8192,311.8,1.3,1.1,2004-01-07,0214,Terra,MODIS,39,6.2,290.5,8.7,D,0
-8.5927,119.4753,319.2,1.2,1.1,2004-01-07,0217,Terra,MODIS,0,6.2,298,12.9,D,0
0.4002,103.2664,319.7,1.5,1.2,2004-01-07,0353,Terra,MODIS,45,6.2,295.9,16.6,D,0
1.0139,102.131,313,1.2,1.1,2004-01-07,0353,Terra,MODIS,57,6.2,295.7,8.1,D,0
0.2886,103.3266,321.1,1.5,1.2,2004-01-07,0353,Terra,MODIS,70,6.2,296.6,22.4,D,0
1.447,101.6863,315.3,1.2,1.1,2004-01-07,0353,Terra,MODIS,53,6.2,298.2,9.6,D,0
0.33,103.1159,327.7,1.5,1.2,2004-01-07,0353,Terra,MODIS,67,6.2,296.7,32,D,0
0.151,103.6472,321.7,1.6,1.2,2004-01-07,0353,Terra,MODIS,58,6.2,294.5,25.4,D,0
0.3334,103.2704,321,1.5,1.2,2004-01-07,0353,Terra,MODIS,62,6.2,293.6,18.8,D,0
0.3882,103.1971,317.6,1.5,1.2,2004-01-07,0353,Terra,MODIS,49,6.2,296.9,14.3,D,0
0.9329,102.2668,311.7,1.3,1.1,2004-01-07,0353,Terra,MODIS,55,6.2,295.7,7.2,D,0
0.9069,100.9755,315.4,1.1,1,2004-01-07,0353,Terra,MODIS,25,6.2,295.4,9,D,2
0.1513,103.6409,316,1.6,1.2,2004-01-07,0353,Terra,MODIS,58,6.2,294.3,15.6,D,0
0.3939,103.2584,346.2,1.5,1.2,2004-01-07,0353,Terra,MODIS,94,6.2,297.2,84.2,D,0
0.7744,101.9616,312.7,1.2,1.1,2004-01-07,0353,Terra,MODIS,65,6.2,293.3,9,D,0
0.3149,102.9952,317.3,1.4,1.2,2004-01-07,0353,Terra,MODIS,42,6.2,297.4,12.4,D,0
1.0521,102.359,310.6,1.3,1.1,2004-01-07,0353,Terra,MODIS,59,6.2,293,8.6,D,0
0.4459,103.2794,315.9,1.5,1.2,2004-01-07,0353,Terra,MODIS,70,6.2,295,14.4,D,0
0.9776,101.6827,319.5,1.2,1.1,2004-01-07,0353,Terra,MODIS,75,6.2,295.7,15.4,D,0
1.0538,102.3477,310.4,1.3,1.1,2004-01-07,0353,Terra,MODIS,59,6.2,294.4,8.1,D,0
0.1493,103.6552,320.2,1.6,1.3,2004-01-07,0353,Terra,MODIS,76,6.2,293.8,22.9,D,0
0.3913,103.2516,331.1,1.5,1.2,2004-01-07,0353,Terra,MODIS,85,6.2,295.8,39.9,D,0
0.8565,103.1362,316.8,1.4,1.2,2004-01-07,0353,Terra,MODIS,54,6.2,296.5,11.9,D,0
0.3422,103.2853,375.2,1.5,1.2,2004-01-07,0353,Terra,MODIS,100,6.2,297.8,228.7,D,0
0.3894,103.2649,323.3,1.5,1.2,2004-01-07,0353,Terra,MODIS,78,6.2,296.4,22.7,D,0
0.1206,103.6952,315.1,1.6,1.3,2004-01-07,0353,Terra,MODIS,62,6.2,295.4,17.1,D,0
0.3442,103.272,374.6,1.5,1.2,2004-01-07,0353,Terra,MODIS,100,6.2,299.7,223.3,D,0
0.3229,103.1209,324.8,1.5,1.2,2004-01-07,0353,Terra,MODIS,46,6.2,297,26.1,D,0
0.4021,103.2531,326.6,1.5,1.2,2004-01-07,0353,Terra,MODIS,81,6.2,295.8,30.1,D,0
0.8616,101.3511,315.1,1.1,1.1,2004-01-07,0353,Terra,MODIS,69,6.2,290.9,10.9,D,0
0.8601,101.3611,323.1,1.1,1.1,2004-01-07,0353,Terra,MODIS,79,6.2,291,19.8,D,0
1.485,101.6557,345.4,1.2,1.1,2004-01-07,0353,Terra,MODIS,93,6.2,298.3,53.6,D,0
0.3683,101.6008,322.8,1.2,1.1,2004-01-07,0353,Terra,MODIS,42,6.2,295,15,D,0
0.3659,101.5946,320.2,1.2,1.1,2004-01-07,0353,Terra,MODIS,68,6.2,294.8,14.2,D,0
0.3644,101.605,320.7,1.2,1.1,2004-01-07,0353,Terra,MODIS,77,6.2,295,14.9,D,0
0.3517,101.6246,340.5,1.2,1.1,2004-01-07,0353,Terra,MODIS,91,6.2,293.8,48.6,D,0
0.3735,101.6982,311,1.2,1.1,2004-01-07,0353,Terra,MODIS,62,6.2,289,8,D,0
-0.3387,102.6279,324.7,1.4,1.2,2004-01-07,0353,Terra,MODIS,81,6.2,295.3,28.2,D,0
-0.3359,102.635,315.5,1.4,1.2,2004-01-07,0353,Terra,MODIS,25,6.2,294,13.4,D,0
1.477,101.6441,375,1.2,1.1,2004-01-07,0353,Terra,MODIS,100,6.2,297.6,153.9,D,0
1.3532,101.0707,312.3,1.1,1,2004-01-07,0353,Terra,MODIS,62,6.2,291.6,10,D,0
1.4866,101.6454,345.7,1.2,1.1,2004-01-07,0353,Terra,MODIS,93,6.2,298,54,D,0
0.6212,101.2736,311,1.1,1.1,2004-01-07,0353,Terra,MODIS,62,6.2,293.7,6.8,D,0
1.4785,101.6339,368.9,1.1,1.1,2004-01-07,0353,Terra,MODIS,100,6.2,297.3,127.1,D,0
1.4674,101.6427,323.1,1.2,1.1,2004-01-07,0353,Terra,MODIS,75,6.2,292.8,17.7,D,0
1.5718,101.8223,320,1.2,1.1,2004-01-07,0353,Terra,MODIS,30,6.2,301.9,12.4,D,0
1.9373,101.4173,311.8,1.1,1.1,2004-01-07,0353,Terra,MODIS,29,6.2,293.8,7,D,0
0.6903,101.3617,320,1.1,1.1,2004-01-07,0353,Terra,MODIS,76,6.2,289.7,15.4,D,0
-2.2364,100.9391,317.2,1.2,1.1,2004-01-07,0354,Terra,MODIS,52,6.2,297.7,10.6,D,0
-2.1766,100.891,329.9,1.2,1.1,2004-01-07,0354,Terra,MODIS,46,6.2,299.8,22.6,D,2
-2.1751,100.8807,330.8,1.2,1.1,2004-01-07,0354,Terra,MODIS,58,6.2,298.1,24.5,D,2
-2.2379,100.9495,324.8,1.2,1.1,2004-01-07,0354,Terra,MODIS,81,6.2,298.4,20.3,D,0
-2.1847,100.8794,321.8,1.2,1.1,2004-01-07,0354,Terra,MODIS,55,6.2,297.9,14.6,D,2
-1.323,121.1949,312.2,1.8,1.3,2004-01-07,0507,Aqua,MODIS,62,6.2,292.5,13.5,D,0
-4.008,104.147,317.7,1.1,1,2004-01-07,0645,Aqua,MODIS,56,6.2,293.9,8.3,D,0
-2.2313,100.9402,343.3,1,1,2004-01-07,0645,Aqua,MODIS,92,6.2,303.6,41.5,D,0
-3.3902,104.6342,316.2,1.2,1.1,2004-01-07,0645,Aqua,MODIS,64,6.2,297.3,8.7,D,0
-4.3823,102.8908,319.3,1,1,2004-01-07,0645,Aqua,MODIS,72,6.2,297.7,9.9,D,0
-3.9986,104.1457,325.3,1.1,1,2004-01-07,0645,Aqua,MODIS,78,6.2,296.7,17.2,D,0
-2.23,100.9493,330.6,1,1,2004-01-07,0645,Aqua,MODIS,68,6.2,299.8,20.8,D,0
-4.0267,103.3793,328.1,1,1,2004-01-07,0645,Aqua,MODIS,81,6.2,292.1,21.7,D,0
-3.772,102.3328,319.1,1,1,2004-01-07,0645,Aqua,MODIS,71,6.2,298.9,8.8,D,0
-4.3836,102.8818,321.9,1,1,2004-01-07,0645,Aqua,MODIS,75,6.2,297.9,12.4,D,0
-3.9658,104.3733,314.6,1.1,1.1,2004-01-07,0645,Aqua,MODIS,53,6.2,293.6,7.2,D,0
-3.9972,104.1555,323.1,1.1,1,2004-01-07,0645,Aqua,MODIS,75,6.2,296.9,14.2,D,0
-2.1834,100.8866,335.4,1,1,2004-01-07,0645,Aqua,MODIS,75,6.2,294.4,28,D,2
-4.028,103.3701,316.4,1,1,2004-01-07,0645,Aqua,MODIS,45,6.2,290.9,9.2,D,0
-2.7039,101.3042,312.2,1,1,2004-01-07,0645,Aqua,MODIS,53,6.2,297.5,4.2,D,0
0.8892,103.124,326.9,1.1,1,2004-01-07,0646,Aqua,MODIS,78,6.2,298.8,17,D,0
0.5942,101.9748,316.4,1,1,2004-01-07,0646,Aqua,MODIS,36,6.2,295.4,7.1,D,0
1.011,102.121,322.7,1,1,2004-01-07,0646,Aqua,MODIS,30,6.2,298.9,12.4,D,0
0.3288,103.1324,326.2,1.1,1,2004-01-07,0646,Aqua,MODIS,78,6.2,299,17.5,D,0
0.3564,103.1523,327.8,1.1,1,2004-01-07,0646,Aqua,MODIS,45,6.2,301.8,16.8,D,0
0.1451,103.6422,323.1,1.1,1.1,2004-01-07,0646,Aqua,MODIS,39,6.2,298.8,12.6,D,0
0.9379,102.2489,317.7,1,1,2004-01-07,0646,Aqua,MODIS,28,6.2,298.6,8.5,D,0
0.4399,103.2697,321.6,1.1,1,2004-01-07,0646,Aqua,MODIS,72,6.2,298.9,12.9,D,0
0.6047,101.5285,316.1,1,1,2004-01-07,0646,Aqua,MODIS,43,6.2,296.3,5,D,0
0.3311,103.2812,354.6,1.1,1,2004-01-07,0646,Aqua,MODIS,97,6.2,299.4,71.1,D,0
0.1432,103.3205,328,1.1,1,2004-01-07,0646,Aqua,MODIS,80,6.2,297,20.7,D,0
0.5685,101.8593,318.3,1,1,2004-01-07,0646,Aqua,MODIS,36,6.2,295.7,9.2,D,0
0.3274,103.1228,337.8,1.1,1,2004-01-07,0646,Aqua,MODIS,88,6.2,302.3,35.1,D,0
0.8736,101.2902,351,1,1,2004-01-07,0646,Aqua,MODIS,96,6.2,298.9,56.7,D,0
0.4519,99.1921,316.4,1.1,1.1,2004-01-07,0646,Aqua,MODIS,32,6.2,299.6,9.3,D,2
0.326,103.1131,353.9,1.1,1,2004-01-07,0646,Aqua,MODIS,97,6.2,302.7,68.9,D,0
0.3465,103.1893,336.4,1.1,1,2004-01-07,0646,Aqua,MODIS,87,6.2,299.6,29.4,D,0
0.4593,103.3373,327.1,1.1,1.1,2004-01-07,0646,Aqua,MODIS,34,6.2,304.7,16.4,D,0
0.3353,103.1118,327.4,1.1,1,2004-01-07,0646,Aqua,MODIS,74,6.2,299.4,18.6,D,0
0.3404,103.0815,333.3,1.1,1,2004-01-07,0646,Aqua,MODIS,85,6.2,301.7,24.9,D,0
-0.0184,100.0071,317.6,1.1,1,2004-01-07,0646,Aqua,MODIS,71,6.2,297.9,8.7,D,0
