latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-1.4711,103.987,314.7,1.9,1.3,2010-01-20,0620,Aqua,MODIS,53,6.2,295.3,17.3,D,0
0.4479,109.8025,325.2,1,1,2010-01-20,0621,Aqua,MODIS,68,6.2,298.2,15.4,D,0
0.1117,109.2509,323,1,1,2010-01-20,0621,Aqua,MODIS,61,6.2,301,12.1,D,0
0.8276,101.8209,313.2,2.6,1.5,2010-01-20,0621,Aqua,MODIS,63,6.2,293.5,25,D,0
-0.1287,109.3134,321.9,1,1,2010-01-20,0621,Aqua,MODIS,74,6.2,293.2,11.3,D,0
3.9753,108.0863,329.9,1,1,2010-01-20,0622,Aqua,MODIS,83,6.2,296.8,22.5,D,0
1.4998,127.6356,300.4,1,1,2010-01-20,1703,Aqua,MODIS,26,6.2,274.9,5.9,N,2
0.6689,121.8837,305.6,1,1,2010-01-21,0226,Terra,MODIS,35,6.2,287.3,2.8,D,0
-2.5813,121.3763,332.2,1,1,2010-01-21,0227,Terra,MODIS,65,6.2,293,28.4,D,2
-3.9389,120.2481,315.2,1.4,1.2,2010-01-21,0524,Aqua,MODIS,59,6.2,286.8,10.1,D,0
-2.5862,121.3667,327.3,1.1,1.1,2010-01-21,0524,Aqua,MODIS,82,6.2,295.9,22.7,D,2
-2.5848,121.3768,351.1,1.1,1.1,2010-01-21,0524,Aqua,MODIS,96,6.2,297.2,69.9,D,2
-4.205,122.1389,315.7,1.1,1,2010-01-21,0524,Aqua,MODIS,64,6.2,282.8,11.6,D,0
-1.2176,123.0311,316.2,1,1,2010-01-21,0525,Aqua,MODIS,71,6.2,294,8.7,D,0
-1.0025,121.5136,322.8,1.1,1,2010-01-21,0525,Aqua,MODIS,79,6.2,293.5,17.2,D,0
1.8031,100.0477,321.7,1.1,1.1,2010-01-21,0704,Aqua,MODIS,77,6.2,295.8,14.2,D,0
1.8017,100.0377,318.6,1.1,1.1,2010-01-21,0704,Aqua,MODIS,74,6.2,295,10.5,D,0
1.4133,98.9271,317.6,1,1,2010-01-21,0704,Aqua,MODIS,68,6.2,296.3,8.8,D,0
1.3511,100.6092,318.9,1.2,1.1,2010-01-21,0704,Aqua,MODIS,48,6.2,291.9,11.4,D,0
1.0068,100.196,307.9,1.1,1.1,2010-01-21,0704,Aqua,MODIS,27,6.2,282.4,5.4,D,0
4.6275,95.6173,307.5,1.1,1,2010-01-21,0705,Aqua,MODIS,44,6.2,284.5,6.1,D,0
4.1236,96.9616,340.7,1,1,2010-01-21,0705,Aqua,MODIS,91,6.2,295.1,40.6,D,0
3.7692,96.6702,319.6,1,1,2010-01-21,0705,Aqua,MODIS,76,6.2,297.2,9.7,D,0
-8.111,112.929,300.7,1.3,1.1,2010-01-21,1749,Aqua,MODIS,32,6.2,272.7,10.6,N,1
-3.9919,137.9406,301.4,1.5,1.2,2010-01-22,0131,Terra,MODIS,39,6.2,284.2,6.3,D,0
-0.3986,109.1737,319.5,1,1,2010-01-22,0309,Terra,MODIS,73,6.2,296.3,10.3,D,0
-2.62,110.6824,310,1,1,2010-01-22,0310,Terra,MODIS,36,6.2,291.5,3.3,D,0
-7.0497,107.7467,307.7,1,1,2010-01-22,0311,Terra,MODIS,47,6.2,280.3,4.7,D,2
-2.5244,114.1569,320.3,1.1,1,2010-01-22,0607,Aqua,MODIS,57,6.2,300.9,10.3,D,0
-2.7385,111.2411,312.4,1.1,1,2010-01-22,0607,Aqua,MODIS,36,6.2,292.6,4.7,D,0
0.0754,109.2734,316.9,1.3,1.1,2010-01-22,0608,Aqua,MODIS,48,6.2,296.9,10.6,D,0
-0.1008,109.3277,329.6,1.2,1.1,2010-01-22,0608,Aqua,MODIS,81,6.2,296.4,25.4,D,0
0.005,109.7795,319.4,1.2,1.1,2010-01-22,0608,Aqua,MODIS,61,6.2,298.8,11.5,D,0
-1.9517,110.544,315.8,1.1,1.1,2010-01-22,0608,Aqua,MODIS,58,6.2,295.5,9,D,0
-0.1031,109.3111,328.7,1.3,1.1,2010-01-22,0608,Aqua,MODIS,82,6.2,299.3,24.6,D,0
-0.1015,109.3222,338.3,1.2,1.1,2010-01-22,0608,Aqua,MODIS,89,6.2,298.2,42.3,D,0
-0.1024,109.3165,342.8,1.3,1.1,2010-01-22,0608,Aqua,MODIS,92,6.2,299.7,53.6,D,0
0.0745,109.2675,320.1,1.3,1.1,2010-01-22,0608,Aqua,MODIS,66,6.2,297.3,13.7,D,0
0.088,109.4343,320.2,1.2,1.1,2010-01-22,0608,Aqua,MODIS,67,6.2,295.4,16.6,D,0
0.0446,109.2718,317.9,1.3,1.1,2010-01-22,0608,Aqua,MODIS,70,6.2,296.8,10.1,D,0
-4.3535,122.2645,309.4,1,1,2010-01-23,0215,Terra,MODIS,24,6.2,287.9,2.9,D,0
0.8576,99.5658,313.8,1,1,2010-01-23,0352,Terra,MODIS,68,6.2,297.2,6.2,D,0
-1.2604,121.7082,320.6,1.6,1.3,2010-01-23,0512,Aqua,MODIS,78,6.2,295.5,26.5,D,0
-1.3052,122.1929,316.5,1.5,1.2,2010-01-23,0512,Aqua,MODIS,74,6.2,292,20.9,D,0
-1.2621,121.2139,311.6,1.8,1.3,2010-01-23,0512,Aqua,MODIS,0,6.2,296.8,13.5,D,0
-1.2739,121.6944,315,1.7,1.3,2010-01-23,0512,Aqua,MODIS,55,6.2,296.2,15.1,D,0
-1.2717,121.7094,332.9,1.6,1.3,2010-01-23,0512,Aqua,MODIS,87,6.2,297.1,55.8,D,0
-3.8879,121.8309,310,1.8,1.3,2010-01-23,0512,Aqua,MODIS,22,6.2,278.6,20.2,D,0
-3.5826,126.5333,312.3,1,1,2010-01-23,0512,Aqua,MODIS,19,6.2,294.5,4.7,D,0
-3.54,126.448,317.2,1,1,2010-01-23,0512,Aqua,MODIS,58,6.2,297,8.5,D,0
1.4267,117.1932,314,3.4,1.7,2010-01-23,0513,Aqua,MODIS,54,6.2,288,46.3,D,0
0.7237,120.1145,310.8,2,1.4,2010-01-23,0513,Aqua,MODIS,64,6.2,295,14.3,D,0
1.4225,117.1867,312.1,3.4,1.7,2010-01-23,0513,Aqua,MODIS,52,6.2,288,39.3,D,0
0.0338,101.7183,327.4,1,1,2010-01-23,0651,Aqua,MODIS,78,6.2,295.4,19.4,D,0
-0.0011,101.6652,332,1,1,2010-01-23,0651,Aqua,MODIS,87,6.2,297.5,23.8,D,0
0.0325,101.7094,320.2,1,1,2010-01-23,0651,Aqua,MODIS,43,6.2,295.4,11.6,D,0
0.3455,99.2078,339.7,1.1,1.1,2010-01-23,0652,Aqua,MODIS,90,6.2,290.8,43.1,D,0
0.3499,99.2381,316.9,1.1,1.1,2010-01-23,0652,Aqua,MODIS,65,6.2,292.9,11.2,D,0
4.9113,95.4246,314.2,1.7,1.3,2010-01-23,0653,Aqua,MODIS,57,6.2,294,16.3,D,0
3.8054,96.6521,306.3,1.5,1.2,2010-01-23,0653,Aqua,MODIS,61,6.2,284.2,7.5,D,0
4.4629,96.0303,300.2,1.6,1.2,2010-01-23,0653,Aqua,MODIS,21,6.2,275.7,6.9,D,0
3.8842,96.6339,311.6,1.5,1.2,2010-01-23,0653,Aqua,MODIS,42,6.2,286.8,12.2,D,0
3.3828,117.5455,311.8,1.4,1.2,2010-01-24,0256,Terra,MODIS,66,6.2,294.3,9.8,D,0
-2.5815,121.376,326.3,3.4,1.7,2010-01-24,0257,Terra,MODIS,79,6.2,281.8,129.4,D,2
-7.7927,112.0147,318.3,1,1,2010-01-24,0259,Terra,MODIS,31,6.2,296.3,8.1,D,0
-7.1047,111.97,314.6,1,1,2010-01-24,0259,Terra,MODIS,64,6.2,288.5,8.5,D,2
-1.9181,115.0667,316.3,1,1,2010-01-24,0555,Aqua,MODIS,68,6.2,295.6,8.3,D,0
-1.9193,115.0577,327.6,1,1,2010-01-24,0555,Aqua,MODIS,82,6.2,295.8,20.1,D,0
-3.1473,115.9288,330,1,1,2010-01-24,0555,Aqua,MODIS,82,6.2,296.8,21.7,D,0
-2.5914,115.3775,318.2,1,1,2010-01-24,0555,Aqua,MODIS,61,6.2,298.8,8.3,D,0
0.0846,111.6173,320,1.4,1.2,2010-01-24,0556,Aqua,MODIS,36,6.2,301.7,15.1,D,0
-1.0376,110.0832,312.6,1.9,1.3,2010-01-24,0556,Aqua,MODIS,50,6.2,293.7,14.3,D,0
0.7486,112.9185,316.5,1.1,1.1,2010-01-24,0556,Aqua,MODIS,66,6.2,293.3,10.7,D,0
1.435,117.2065,315.6,1.1,1.1,2010-01-24,0556,Aqua,MODIS,56,6.2,296.7,9.2,D,0
-1.0452,110.0794,314.5,1.9,1.3,2010-01-24,0556,Aqua,MODIS,57,6.2,294,18,D,0
-0.419,116.9784,320.6,1.1,1,2010-01-24,0556,Aqua,MODIS,20,6.2,300.6,9.9,D,0
1.4336,117.1964,328.8,1.1,1.1,2010-01-24,0556,Aqua,MODIS,85,6.2,296.9,25.5,D,0
0.0828,111.6049,322.2,1.4,1.2,2010-01-24,0556,Aqua,MODIS,59,6.2,303,18.7,D,0
-6.1366,107.026,303.1,1.1,1.1,2010-01-24,1517,Terra,MODIS,53,6.2,284.4,4.6,N,0
0.1192,103.6577,310.7,1,1,2010-01-25,0340,Terra,MODIS,45,6.2,280.5,6.4,D,0
0.538,103.1915,326.1,1,1,2010-01-25,0340,Terra,MODIS,67,6.2,297.4,15.6,D,0
0.8962,103.0749,313.9,1,1,2010-01-25,0340,Terra,MODIS,44,6.2,294.6,7.1,D,0
-0.1897,109.2685,314.8,2.5,1.5,2010-01-25,0340,Terra,MODIS,32,6.2,284,31.4,D,0
-1.2821,103.8587,315.3,1.1,1,2010-01-25,0340,Terra,MODIS,62,6.2,290.7,10.8,D,0
0.4699,103.3418,320.6,1,1,2010-01-25,0340,Terra,MODIS,43,6.2,300.9,10.4,D,0
-2.3532,101.0635,319,1,1,2010-01-25,0341,Terra,MODIS,40,6.2,300.7,8.5,D,0
-3.1562,101.9467,308.3,1,1,2010-01-25,0341,Terra,MODIS,53,6.2,291.2,3.4,D,0
-8.2556,123.8865,307.3,2.5,1.5,2010-01-25,0458,Aqua,MODIS,0,6.2,289.6,18.3,D,0
-3.0988,128.6359,304.7,1,1,2010-01-25,0459,Aqua,MODIS,54,6.2,281.6,4.5,D,0
-1.9378,124.3972,313.1,1.8,1.3,2010-01-25,0500,Aqua,MODIS,26,6.2,293.7,17.1,D,0
-0.6275,123.2249,310.1,2.1,1.4,2010-01-25,0500,Aqua,MODIS,27,6.2,290.4,16.1,D,0
0.8892,103.071,320.6,1,1,2010-01-25,0639,Aqua,MODIS,46,6.2,300.2,9.8,D,0
0.0854,103.4955,320.6,1,1,2010-01-25,0639,Aqua,MODIS,78,6.2,289,15.6,D,0
0.978,101.9013,311.7,1.2,1.1,2010-01-25,0639,Aqua,MODIS,21,6.2,293.5,6,D,0
-0.4397,102.5827,314.9,1.1,1.1,2010-01-25,0639,Aqua,MODIS,60,6.2,293.5,8.9,D,0
0.8984,103.0697,321.6,1,1,2010-01-25,0639,Aqua,MODIS,41,6.2,298.3,11.7,D,0
-0.4311,102.9114,318.6,1.1,1,2010-01-25,0639,Aqua,MODIS,75,6.2,295.8,12.2,D,0
0.8927,102.4504,331.6,1.1,1,2010-01-25,0639,Aqua,MODIS,85,6.2,297.1,28.8,D,0
0.8913,102.4406,336.2,1.1,1,2010-01-25,0639,Aqua,MODIS,88,6.2,297.7,36.4,D,0
0.4015,103.1996,313.5,1,1,2010-01-25,0639,Aqua,MODIS,67,6.2,280,11.3,D,0
0.5048,103.3358,305.5,1,1,2010-01-25,0639,Aqua,MODIS,34,6.2,271.2,5.6,D,0
-0.3937,102.6606,315.6,1.1,1,2010-01-25,0639,Aqua,MODIS,25,6.2,292.2,8.8,D,0
1.8288,101.7237,311.5,1.2,1.1,2010-01-25,0640,Aqua,MODIS,53,6.2,293.3,6.5,D,0
2.0238,101.2966,313.2,1.2,1.1,2010-01-25,0640,Aqua,MODIS,32,6.2,295,6.6,D,0
-8.4819,121.2681,314.6,2.4,1.5,2010-01-26,0247,Terra,MODIS,46,6.2,297.8,21.9,D,0
-1.6537,120.309,313.3,1.1,1,2010-01-26,0543,Aqua,MODIS,57,6.2,278.7,11,D,0
-2.4005,112.8915,310.1,2.1,1.4,2010-01-26,0543,Aqua,MODIS,40,6.2,287.6,16.3,D,0
-2.2291,112.7212,309.4,2.1,1.4,2010-01-26,0543,Aqua,MODIS,56,6.2,289.1,17.9,D,0
0.6058,103.1904,314,4,1.9,2010-01-26,0722,Aqua,MODIS,55,6.2,291.8,50.8,D,0
1.2392,101.5044,321.6,3,1.6,2010-01-26,0722,Aqua,MODIS,76,6.2,294.9,64,D,0
0.528,103.1735,313.6,3.9,1.8,2010-01-26,0722,Aqua,MODIS,0,6.2,292.2,52.1,D,0
0.5394,103.2,310.1,4,1.9,2010-01-26,0722,Aqua,MODIS,0,6.2,288.5,31.6,D,0
-1.307,103.0542,321.5,1.1,1.1,2010-01-27,0328,Terra,MODIS,76,6.2,294.1,15.9,D,0
-6.1329,107.03,315.1,1.2,1.1,2010-01-27,0329,Terra,MODIS,63,6.2,295.2,8,D,0
-6.3524,107.2866,317.4,1.3,1.1,2010-01-27,0329,Terra,MODIS,48,6.2,296.2,8.9,D,0
-6.4212,107.4077,314.9,1.3,1.1,2010-01-27,0329,Terra,MODIS,45,6.2,296.6,7.8,D,0
-7.0093,107.7457,311.8,1.4,1.2,2010-01-27,0330,Terra,MODIS,64,6.2,293,9.7,D,2
-7.0477,107.7473,316.8,1.4,1.2,2010-01-27,0330,Terra,MODIS,70,6.2,295.4,14,D,2
-7.046,107.7347,313.7,1.4,1.2,2010-01-27,0330,Terra,MODIS,35,6.2,294.3,9.8,D,2
-6.9636,107.8035,314.6,1.4,1.2,2010-01-27,0330,Terra,MODIS,47,6.2,294.7,10.4,D,0
-7.1088,111.9676,318.9,1.2,1.1,2010-01-27,0625,Aqua,MODIS,66,6.2,297.2,9.6,D,2
1.9268,101.6731,311.1,1.9,1.3,2010-01-27,0627,Aqua,MODIS,51,6.2,291.9,11.8,D,0
0.3947,103.1922,316.3,1.5,1.2,2010-01-27,0627,Aqua,MODIS,48,6.2,296.6,15.6,D,0
-0.6713,102.175,308.1,1.9,1.4,2010-01-27,0627,Aqua,MODIS,21,6.2,290.9,10.3,D,0
0.2503,103.716,317.9,1.4,1.2,2010-01-27,0627,Aqua,MODIS,72,6.2,293.3,16.8,D,0
0.1228,102.6689,317.5,1.7,1.3,2010-01-27,0627,Aqua,MODIS,73,6.2,298.9,22.8,D,0
1.8791,101.2677,319.5,2.1,1.4,2010-01-27,0627,Aqua,MODIS,66,6.2,289,37.3,D,0
0.1161,103.6507,328.5,1.4,1.2,2010-01-27,0627,Aqua,MODIS,70,6.2,296.7,31.9,D,0
0.059,103.6325,313,1.5,1.2,2010-01-27,0627,Aqua,MODIS,29,6.2,293.4,9.4,D,0
0.7371,101.9441,314.7,1.9,1.3,2010-01-27,0627,Aqua,MODIS,61,6.2,293,22.5,D,0
0.2521,103.7287,311,1.4,1.2,2010-01-27,0627,Aqua,MODIS,44,6.2,292.9,6.9,D,0
-0.1133,102.2296,307.5,1.9,1.3,2010-01-27,0627,Aqua,MODIS,17,6.2,289.4,10.4,D,0
1.2454,101.4963,314.7,2,1.4,2010-01-27,0627,Aqua,MODIS,60,6.2,292.5,19.3,D,0
1.9122,101.658,312.5,1.9,1.3,2010-01-27,0627,Aqua,MODIS,67,6.2,291.4,15.5,D,0
1.2481,101.5143,320.2,2,1.4,2010-01-27,0627,Aqua,MODIS,76,6.2,293.2,34.5,D,0
0.0981,101.44,311.4,2.1,1.4,2010-01-27,0627,Aqua,MODIS,39,6.2,293.6,19.2,D,0
1.9243,101.6562,327.8,1.9,1.3,2010-01-27,0627,Aqua,MODIS,83,6.2,291.6,53.2,D,0
0.0558,103.6383,315.3,1.5,1.2,2010-01-27,0627,Aqua,MODIS,69,6.2,294.5,12.9,D,0
1.4681,101.5063,324.5,2,1.4,2010-01-27,0627,Aqua,MODIS,80,6.2,291.6,41.5,D,0
1.1055,101.6198,307.4,2,1.4,2010-01-27,0627,Aqua,MODIS,45,6.2,288.4,8.7,D,0
1.9032,100.8078,305.5,1,1,2010-01-27,1550,Terra,MODIS,65,6.2,291.5,5.3,N,0
0.3956,103.3094,301.2,1,1,2010-01-27,1848,Aqua,MODIS,38,6.2,289.4,4,N,0
1.9271,101.6651,306.5,1,1,2010-01-27,1848,Aqua,MODIS,68,6.2,291.5,5.9,N,0
1.7783,101.6129,305.9,1,1,2010-01-27,1848,Aqua,MODIS,66,6.2,291.3,5.3,N,0
-6.2913,139.1089,318.8,1.4,1.2,2010-01-28,0055,Terra,MODIS,56,6.2,289.1,18.6,D,0
1.0432,120.8247,313.4,1,1,2010-01-28,0232,Terra,MODIS,57,6.2,296.1,7.7,D,0
1.4323,117.1949,308.1,1.2,1.1,2010-01-28,0232,Terra,MODIS,22,6.2,285.5,6,D,0
-1.069,121.469,316.2,1.2,1.1,2010-01-28,0232,Terra,MODIS,42,6.2,297.8,8.2,D,0
-1.139,121.4516,319.6,1.2,1.1,2010-01-28,0232,Terra,MODIS,76,6.2,292.1,16.3,D,0
-1.1375,121.4413,313.3,1.2,1.1,2010-01-28,0232,Terra,MODIS,52,6.2,290.8,10.4,D,0
-1.7261,110.3062,311.5,3.4,1.7,2010-01-28,0233,Terra,MODIS,31,6.2,289,28.5,D,0
-3.7939,119.6543,316.4,1,1,2010-01-28,0233,Terra,MODIS,39,6.2,298.4,6.9,D,0
3.5353,98.8121,311.3,1.3,1.1,2010-01-28,0410,Terra,MODIS,33,6.2,287.9,8.3,D,0
1.9255,101.6683,309,2.3,1.5,2010-01-28,0410,Terra,MODIS,62,6.2,278.2,22.7,D,0
1.986,101.2722,319.5,2.2,1.4,2010-01-28,0410,Terra,MODIS,77,6.2,292.5,35,D,0
1.9889,101.2531,319.8,2.1,1.4,2010-01-28,0410,Terra,MODIS,78,6.2,292.7,35.9,D,0
0.8823,102.3188,308.5,2.7,1.6,2010-01-28,0410,Terra,MODIS,42,6.2,291.1,18.2,D,0
0.5489,103.1983,312.6,3.2,1.7,2010-01-28,0411,Terra,MODIS,61,6.2,285.9,36.1,D,0
0.5516,103.1932,309.4,3.2,1.7,2010-01-28,0411,Terra,MODIS,59,6.2,285.9,26.8,D,0
0.7415,101.9513,311.1,2.6,1.5,2010-01-28,0411,Terra,MODIS,52,6.2,289.7,20.4,D,0
0.5473,103.2222,308.6,3.3,1.7,2010-01-28,0411,Terra,MODIS,49,6.2,286.2,24,D,0
-7.5891,112.7039,311.6,4.6,2,2010-01-28,0529,Aqua,MODIS,30,6.2,288.6,50.9,D,0
-7.5895,112.7007,310.9,4.6,2,2010-01-28,0529,Aqua,MODIS,19,6.2,288.7,46.1,D,0
-4.5153,122.0288,316.2,1,1,2010-01-28,0530,Aqua,MODIS,34,6.2,293.8,7.1,D,0
-3.5328,126.4724,313.6,1.5,1.2,2010-01-28,0530,Aqua,MODIS,41,6.2,292.5,9.8,D,0
-4.1518,121.9979,320.5,1,1,2010-01-28,0530,Aqua,MODIS,67,6.2,297.7,9.9,D,0
-3.69,126.4095,312.2,1.5,1.2,2010-01-28,0530,Aqua,MODIS,53,6.2,291.4,8.3,D,0
-3.7932,119.6464,316.7,1.2,1.1,2010-01-28,0530,Aqua,MODIS,55,6.2,297.5,7.6,D,0
-4.1687,122.0701,315,1,1,2010-01-28,0530,Aqua,MODIS,50,6.2,295.6,5.2,D,0
-0.2687,117.3673,310.3,1.5,1.2,2010-01-28,0531,Aqua,MODIS,34,6.2,288.4,10.5,D,0
0.6666,117.2352,320.1,1.5,1.2,2010-01-28,0531,Aqua,MODIS,77,6.2,295.2,20.6,D,0
-0.2668,117.3808,309.3,1.5,1.2,2010-01-28,0531,Aqua,MODIS,31,6.2,286.8,8.7,D,0
0.5568,127.8924,310.3,2.3,1.5,2010-01-28,0531,Aqua,MODIS,22,6.2,290,12.3,D,0
-0.1222,117.4159,308.9,1.5,1.2,2010-01-28,0531,Aqua,MODIS,50,6.2,289.1,6.4,D,0
-1.3103,121.2111,327.6,1,1,2010-01-28,0531,Aqua,MODIS,83,6.2,296.3,18.4,D,0
-0.1271,117.4101,310.1,1.5,1.2,2010-01-28,0531,Aqua,MODIS,49,6.2,288.4,8.4,D,0
-1.309,121.2201,327.5,1,1,2010-01-28,0531,Aqua,MODIS,83,6.2,296.5,18,D,0
-1.4353,120.9768,320.7,1,1,2010-01-28,0531,Aqua,MODIS,78,6.2,295.4,12.9,D,0
0.6625,117.2275,311.8,1.5,1.2,2010-01-28,0531,Aqua,MODIS,40,6.2,294,8,D,0
0.6644,117.2408,314.1,1.5,1.2,2010-01-28,0531,Aqua,MODIS,69,6.2,294.3,10.5,D,0
1.4292,117.1973,321.5,1.5,1.2,2010-01-28,0532,Aqua,MODIS,73,6.2,295.9,24.5,D,0
-2.4473,101.0252,322,1.4,1.2,2010-01-28,0709,Aqua,MODIS,39,6.2,293.2,14.8,D,0
0.2686,102.9509,334.8,2.1,1.4,2010-01-28,0710,Aqua,MODIS,86,6.2,296.5,76.1,D,0
1.4058,101.4086,327.3,1.7,1.3,2010-01-28,0710,Aqua,MODIS,36,6.2,297.5,34.2,D,0
0.2506,102.9148,337.7,2.1,1.4,2010-01-28,0710,Aqua,MODIS,81,6.2,297.7,79.5,D,0
0.603,103.1825,313.7,2.3,1.5,2010-01-28,0710,Aqua,MODIS,23,6.2,292.8,22.5,D,0
1.2481,101.5055,317,1.7,1.3,2010-01-28,0710,Aqua,MODIS,61,6.2,296.1,16.5,D,0
1.2479,101.5141,315.9,1.7,1.3,2010-01-28,0710,Aqua,MODIS,35,6.2,295.7,14.4,D,0
0.2488,102.901,333.9,2.1,1.4,2010-01-28,0710,Aqua,MODIS,68,6.2,296.8,62.8,D,0
0.2515,102.9197,346.3,2.1,1.4,2010-01-28,0710,Aqua,MODIS,93,6.2,297.8,128.3,D,0
0.2698,102.9558,330.8,2.1,1.4,2010-01-28,0710,Aqua,MODIS,62,6.2,296.2,57.6,D,0
0.3671,103.0872,316.7,2.2,1.4,2010-01-28,0710,Aqua,MODIS,14,6.2,293.4,20.7,D,0
0.7219,102.004,319.9,1.8,1.3,2010-01-28,0710,Aqua,MODIS,64,6.2,294.3,22.4,D,0
1.9126,101.6541,324.4,1.8,1.3,2010-01-28,0710,Aqua,MODIS,78,6.2,292.9,35.5,D,0
0.2633,102.9131,337.2,2.1,1.4,2010-01-28,0710,Aqua,MODIS,83,6.2,296,81.4,D,0
1.5755,101.56,321.5,1.8,1.3,2010-01-28,0710,Aqua,MODIS,44,6.2,299.1,17.9,D,0
0.2643,102.918,333.4,2.1,1.4,2010-01-28,0710,Aqua,MODIS,58,6.2,295.6,61.4,D,0
1.754,100.8692,321.9,1.6,1.2,2010-01-28,0710,Aqua,MODIS,62,6.2,297,18.2,D,0
5.5184,95.5001,314.4,1,1,2010-01-28,0711,Aqua,MODIS,57,6.2,295.6,6.1,D,0
5.274,95.5901,316.2,1,1,2010-01-28,0711,Aqua,MODIS,65,6.2,284.6,11,D,0
-7.5845,112.7342,309.4,1.2,1.1,2010-01-28,1452,Terra,MODIS,77,6.2,271,14.2,N,0
1.3727,117.1052,314.9,1.3,1.1,2010-01-28,1454,Terra,MODIS,90,6.2,280.9,20.7,N,0
1.3796,117.0984,310,1.3,1.1,2010-01-28,1454,Terra,MODIS,79,6.2,282.5,14.8,N,0
1.3813,117.1104,304,1.3,1.1,2010-01-28,1454,Terra,MODIS,58,6.2,281.5,9,N,0
1.381,117.1124,300.9,1,1,2010-01-28,1752,Aqua,MODIS,35,6.2,284.6,4.3,N,0
0.3927,111.6615,308.2,1.6,1.2,2010-01-28,1753,Aqua,MODIS,74,6.2,288.1,14.7,N,0
0.3907,111.6758,325.9,1.6,1.2,2010-01-28,1753,Aqua,MODIS,100,6.2,288.2,45.5,N,0
-6.9739,107.6096,320.3,1,1,2010-01-29,0317,Terra,MODIS,70,6.2,294,9.5,D,2
-6.3083,139.2242,323.9,1.2,1.1,2010-01-29,0434,Aqua,MODIS,77,6.2,296.2,18.1,D,0
-7.1125,111.9721,316.7,1,1,2010-01-29,0612,Aqua,MODIS,64,6.2,297.9,5.2,D,2
-7.0555,107.7502,314.9,1.6,1.2,2010-01-29,0613,Aqua,MODIS,56,6.2,291.9,15.3,D,2
0.5342,103.1664,313.3,2.7,1.6,2010-01-29,0615,Aqua,MODIS,0,6.2,290.3,25.7,D,0
1.0113,102.1842,317.6,3.2,1.7,2010-01-29,0615,Aqua,MODIS,56,6.2,286.5,57.7,D,0
0.3991,103.1977,312,2.7,1.6,2010-01-29,0615,Aqua,MODIS,37,6.2,288.5,21.4,D,0
1.4943,127.6362,308,1,1,2010-01-29,1359,Terra,MODIS,73,6.2,289.6,7.9,N,2
0.4655,103.2517,300.5,1,1,2010-01-29,1537,Terra,MODIS,28,6.2,280.8,3.8,N,0
0.3018,102.9944,300.4,1.2,1.1,2010-01-29,1836,Aqua,MODIS,23,6.2,286.5,3.7,N,0
0.3892,103.1865,303,1.1,1.1,2010-01-29,1836,Aqua,MODIS,42,6.2,284.5,5.4,N,0
0.1952,103.3205,300.3,1.1,1.1,2010-01-29,1836,Aqua,MODIS,24,6.2,289.5,4,N,0
0.4703,103.2563,301.6,1.1,1.1,2010-01-29,1836,Aqua,MODIS,42,6.2,282.8,4.4,N,0
0.3907,103.1763,301.3,1.1,1.1,2010-01-29,1836,Aqua,MODIS,40,6.2,283.8,4.2,N,0
-8.1096,118.0307,317.1,1.2,1.1,2010-01-30,0222,Terra,MODIS,34,6.2,296.2,10.3,D,0
2.9638,99.8025,314.7,1.1,1,2010-01-30,0358,Terra,MODIS,38,6.2,296,7.8,D,0
1.6282,101.4728,316.8,1.3,1.1,2010-01-30,0358,Terra,MODIS,45,6.2,296.3,11.4,D,0
1.5403,101.5149,316.5,1.3,1.1,2010-01-30,0358,Terra,MODIS,71,6.2,287.7,14.8,D,0
1.5951,101.5532,329.7,1.4,1.2,2010-01-30,0358,Terra,MODIS,84,6.2,288.7,34.5,D,0
0.5235,103.1722,310,1.8,1.3,2010-01-30,0358,Terra,MODIS,0,6.2,276.3,13.6,D,0
0.2997,102.9894,322.7,1.8,1.3,2010-01-30,0358,Terra,MODIS,76,6.2,281.8,38.7,D,0
-2.4436,101.0283,316.3,1.4,1.2,2010-01-30,0359,Terra,MODIS,58,6.2,296.6,11.5,D,0
1.4449,125.1838,315.6,1,1,2010-01-30,0519,Aqua,MODIS,0,6.2,296.6,7.3,D,0
-2.1088,100.8789,328.3,1,1,2010-01-30,0657,Aqua,MODIS,61,6.2,298,15.7,D,0
-2.4467,101.0256,325.3,1,1,2010-01-30,0657,Aqua,MODIS,76,6.2,299.7,12.3,D,0
-2.6918,101.3106,314.6,1,1,2010-01-30,0657,Aqua,MODIS,49,6.2,295.4,6.1,D,0
0.3814,103.1735,320.7,1.3,1.1,2010-01-30,0658,Aqua,MODIS,40,6.2,288.7,15.4,D,0
1.5546,101.5271,316,1.1,1,2010-01-30,0658,Aqua,MODIS,40,6.2,289,8,D,0
1.2469,101.5099,334,1.1,1,2010-01-30,0658,Aqua,MODIS,86,6.2,297.4,29.6,D,0
0.3219,103.1042,318.2,1.3,1.1,2010-01-30,0658,Aqua,MODIS,73,6.2,290.6,13.2,D,0
0.3577,103.1529,325.3,1.3,1.1,2010-01-30,0658,Aqua,MODIS,72,6.2,289.3,23.2,D,0
0.8467,102.2695,308.8,1.2,1.1,2010-01-30,0658,Aqua,MODIS,50,6.2,280.1,8.1,D,0
