latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-1.2083,103.4258,311.9,1.1,1,2006-01-16,0327,Terra,MODIS,68,6.2,286.9,7.5,D,2
-2.5803,121.3725,315.4,1.5,1.2,2006-01-16,1408,Terra,MODIS,88,6.2,280.9,24,N,2
-2.5745,121.379,305.9,1.5,1.2,2006-01-16,1408,Terra,MODIS,66,6.2,279.1,12.6,N,2
4.1557,117.5064,312,1.3,1.1,2006-01-17,0527,Aqua,MODIS,62,6.2,294.6,8.4,D,0
4.1691,117.4574,329.9,1.3,1.1,2006-01-17,0527,Aqua,MODIS,85,6.2,296.2,33.3,D,0
4.159,117.4588,315.5,1.3,1.1,2006-01-17,0527,Aqua,MODIS,40,6.2,294.8,11.1,D,0
4.1708,117.4691,319.8,1.3,1.1,2006-01-17,0527,Aqua,MODIS,66,6.2,294.2,16.5,D,0
0.837,101.4495,310,2.6,1.6,2006-01-18,0314,Terra,MODIS,52,6.2,283.3,19.2,D,0
0.8321,101.4417,314.1,2.6,1.6,2006-01-18,0314,Terra,MODIS,70,6.2,283.4,30.7,D,0
-6.9721,107.614,314.7,1,1,2006-01-18,0316,Terra,MODIS,44,6.2,282.6,8.4,D,2
-2.5828,121.3743,325,1,1,2006-01-19,0219,Terra,MODIS,81,6.2,287.9,19.1,D,2
-2.5842,121.3832,311.5,1,1,2006-01-19,0219,Terra,MODIS,51,6.2,287.5,6.8,D,2
-4.4531,121.6356,326.1,1.5,1.2,2006-01-19,0512,Aqua,MODIS,82,6.2,296.3,31.7,D,0
-4.3997,121.5478,330.5,1.5,1.2,2006-01-19,0512,Aqua,MODIS,75,6.2,295.3,35.9,D,0
-4.3961,121.5407,322.2,1.5,1.2,2006-01-19,0512,Aqua,MODIS,68,6.2,295.3,21.1,D,0
-2.5828,121.3792,319.1,1.4,1.2,2006-01-19,0512,Aqua,MODIS,78,6.2,285.2,22.2,D,2
-4.189,122.1325,323.8,1.3,1.1,2006-01-19,0512,Aqua,MODIS,80,6.2,291.8,21.6,D,0
-0.387,119.9876,312.1,1.7,1.3,2006-01-19,0513,Aqua,MODIS,52,6.2,275.3,19.8,D,0
-1.4291,122.2294,322.9,1.2,1.1,2006-01-19,0513,Aqua,MODIS,81,6.2,288.4,20.5,D,0
-1.4307,122.2187,316.1,1.2,1.1,2006-01-19,0513,Aqua,MODIS,74,6.2,288.2,12.3,D,0
-1.2985,122.2165,311.7,1.2,1.1,2006-01-19,0513,Aqua,MODIS,69,6.2,284.8,10.2,D,0
-1.3396,121.718,306.1,1.3,1.1,2006-01-19,0513,Aqua,MODIS,51,6.2,282.7,6.2,D,0
-1.4956,121.5495,304.9,1.3,1.1,2006-01-19,0513,Aqua,MODIS,44,6.2,274.3,9.6,D,0
-1.7449,121.7305,312.6,1.3,1.1,2006-01-19,0513,Aqua,MODIS,67,6.2,286.7,9.8,D,0
-1.2069,121.4909,314.5,1.3,1.1,2006-01-19,0513,Aqua,MODIS,75,6.2,285.5,15.3,D,0
-1.4034,121.7661,308.1,1.3,1.1,2006-01-19,0513,Aqua,MODIS,63,6.2,285.7,5.4,D,0
-1.7422,120.6893,314.6,1.6,1.2,2006-01-19,0513,Aqua,MODIS,72,6.2,291.3,17.2,D,0
-1.4084,121.7317,311.5,1.3,1.1,2006-01-19,0513,Aqua,MODIS,69,6.2,286.2,9.5,D,0
-1.494,121.5612,306,1.3,1.1,2006-01-19,0513,Aqua,MODIS,50,6.2,272.4,10.5,D,0
-1.3378,121.7301,310.9,1.3,1.1,2006-01-19,0513,Aqua,MODIS,69,6.2,281,11.6,D,0
-1.2085,121.4795,315.9,1.3,1.1,2006-01-19,0513,Aqua,MODIS,76,6.2,287.4,17.9,D,0
1.5608,100.822,312.7,1,1,2006-01-19,0652,Aqua,MODIS,65,6.2,289.7,6.7,D,0
4.439,97.2226,310.8,1.1,1,2006-01-19,0653,Aqua,MODIS,68,6.2,290.9,4.8,D,0
-2.5778,121.3773,319.9,1.2,1.1,2006-01-19,1735,Aqua,MODIS,99,6.2,269.8,28,N,2
-2.5851,121.373,317.9,2.5,1.5,2006-01-20,0555,Aqua,MODIS,69,6.2,285.4,40,D,2
-2.5783,121.3767,316,2.5,1.5,2006-01-20,0555,Aqua,MODIS,65,6.2,285.5,33.6,D,2
-1.7009,114.3828,312.1,1,1,2006-01-20,0556,Aqua,MODIS,58,6.2,293,4.8,D,0
1.9624,101.4417,317.4,1.6,1.2,2006-01-20,1524,Terra,MODIS,95,6.2,272.1,30,N,0
1.9704,101.4326,307.9,1.6,1.2,2006-01-20,1524,Terra,MODIS,36,6.2,271,15.8,N,0
1.9734,101.4401,309.2,1.6,1.2,2006-01-20,1524,Terra,MODIS,77,6.2,271.1,18.5,N,0
1.9724,101.4465,313.6,1.6,1.2,2006-01-20,1524,Terra,MODIS,87,6.2,271.3,23.9,N,0
1.3513,100.1064,324.9,1,1,2006-01-21,0344,Terra,MODIS,60,6.2,298.1,11.3,D,0
1.2906,100.5787,319.3,1,1,2006-01-21,0344,Terra,MODIS,73,6.2,298.9,8.2,D,0
1.2893,100.5877,318.4,1,1,2006-01-21,0344,Terra,MODIS,66,6.2,299.1,7.8,D,0
0.2794,100.4392,304.9,1,1,2006-01-21,0345,Terra,MODIS,60,6.2,273.5,5.3,D,0
0.2767,103.2071,316.4,1.1,1.1,2006-01-21,0345,Terra,MODIS,56,6.2,293.8,10.4,D,0
0.7319,101.9255,315.3,1,1,2006-01-21,0345,Terra,MODIS,61,6.2,297.3,6.6,D,0
0.7305,101.9346,320.1,1,1,2006-01-21,0345,Terra,MODIS,74,6.2,297.6,11.4,D,0
-3.5466,126.4157,335.6,1.1,1.1,2006-01-21,0500,Aqua,MODIS,87,6.2,294.6,37.7,D,0
-0.6351,101.4597,331.2,1.1,1,2006-01-21,0639,Aqua,MODIS,84,6.2,274,32,D,0
-0.6337,101.4693,321.7,1.1,1,2006-01-21,0639,Aqua,MODIS,74,6.2,273.1,19.7,D,0
0.0954,101.9362,334.7,1,1,2006-01-21,0639,Aqua,MODIS,88,6.2,294.2,29.9,D,0
0.0424,102.0188,317.8,1,1,2006-01-21,0639,Aqua,MODIS,55,6.2,295.1,10.1,D,0
0.1138,101.6138,309.9,1.1,1,2006-01-21,0639,Aqua,MODIS,12,6.2,286,4.9,D,0
0.8292,101.4043,323.7,1.1,1,2006-01-21,0640,Aqua,MODIS,77,6.2,295.6,12.7,D,0
0.8278,101.3948,320.2,1.1,1,2006-01-21,0640,Aqua,MODIS,60,6.2,296,9.5,D,0
0.7106,101.7948,314.3,1,1,2006-01-21,0640,Aqua,MODIS,51,6.2,290.5,8.1,D,0
0.7119,101.804,308.9,1,1,2006-01-21,0640,Aqua,MODIS,38,6.2,287.4,3.6,D,0
1.0529,100.9122,321.9,1.1,1,2006-01-21,0640,Aqua,MODIS,78,6.2,281.7,17.4,D,0
1.0515,100.9024,316,1.1,1,2006-01-21,0640,Aqua,MODIS,67,6.2,280.9,11.1,D,0
1.0921,101.5112,307.6,1,1,2006-01-21,0640,Aqua,MODIS,35,6.2,274.8,5.6,D,0
0.75,101.4319,316.5,1.1,1,2006-01-21,0640,Aqua,MODIS,72,6.2,291.5,9,D,0
0.652,101.4517,309.8,1.1,1,2006-01-21,0640,Aqua,MODIS,58,6.2,282.4,5.4,D,0
1.0436,100.9136,326.8,1.1,1,2006-01-21,0640,Aqua,MODIS,78,6.2,282.3,22.1,D,0
0.8955,101.6712,312.9,1,1,2006-01-21,0640,Aqua,MODIS,66,6.2,283.1,7.5,D,0
0.7514,101.4413,315.7,1.1,1,2006-01-21,0640,Aqua,MODIS,67,6.2,293.1,8.1,D,0
1.3186,99.6987,316.9,1.3,1.1,2006-01-21,0640,Aqua,MODIS,73,6.2,284.8,13.6,D,0
0.8942,101.6619,321.8,1,1,2006-01-21,0640,Aqua,MODIS,78,6.2,283.6,16,D,0
0.57,102.1625,314.2,1,1,2006-01-21,0640,Aqua,MODIS,48,6.2,292.5,6.9,D,0
0.77,101.9581,319,1,1,2006-01-21,0640,Aqua,MODIS,65,6.2,288.3,11.3,D,0
0.6276,101.991,315.3,1,1,2006-01-21,0640,Aqua,MODIS,69,6.2,293.3,6.4,D,0
4.0997,97.0019,309.3,1.8,1.3,2006-01-21,0641,Aqua,MODIS,66,6.2,274.9,18.3,D,0
4.1021,97.0174,315.6,1.8,1.3,2006-01-21,0641,Aqua,MODIS,75,6.2,275.6,29.6,D,0
-1.4959,112.9084,305.1,2.8,1.6,2006-01-21,1427,Terra,MODIS,63,6.2,284.2,25.2,N,0
-1.4816,112.9065,305.2,2.8,1.6,2006-01-21,1427,Terra,MODIS,63,6.2,283.6,25.5,N,0
-1.485,112.9123,312.9,2.8,1.6,2006-01-21,1427,Terra,MODIS,86,6.2,283.8,49.3,N,2
1.0539,100.919,305,2,1.4,2006-01-21,1607,Terra,MODIS,52,6.2,290,13.9,N,0
-8.1137,112.9306,307.6,2.8,1.6,2006-01-21,1725,Aqua,MODIS,55,6.2,268.4,50.6,N,1
4.0734,117.1464,308,1.1,1,2006-01-22,0248,Terra,MODIS,57,6.2,290.5,5.9,D,0
-0.5502,117.0388,303.7,1.2,1.1,2006-01-22,0249,Terra,MODIS,27,6.2,279.6,3.9,D,0
-1.0746,116.9163,318.3,1.2,1.1,2006-01-22,0249,Terra,MODIS,76,6.2,279.7,17.2,D,0
-1.0702,116.9124,320.4,1.2,1.1,2006-01-22,0249,Terra,MODIS,79,6.2,279.4,19.1,D,0
-1.0731,116.906,307.1,1.2,1.1,2006-01-22,0249,Terra,MODIS,49,6.2,279.5,6.5,D,0
1.5125,118.3099,311.2,1.3,1.1,2006-01-22,0249,Terra,MODIS,55,6.2,287.2,9,D,0
-2.1985,114.9632,321.1,1,1,2006-01-22,0250,Terra,MODIS,77,6.2,292.3,13.6,D,0
-2.2492,112.6337,308.5,1.1,1,2006-01-22,0250,Terra,MODIS,58,6.2,287.3,5.2,D,0
-8.1144,112.9264,345.9,1,1,2006-01-22,0251,Terra,MODIS,88,6.2,284.6,51.7,D,1
-8.113,112.9174,309.6,1,1,2006-01-22,0251,Terra,MODIS,24,6.2,285.4,6.3,D,1
-2.9023,115.9049,311.8,1.1,1,2006-01-22,0543,Aqua,MODIS,52,6.2,293.7,5.1,D,0
-1.9728,116.4233,321.9,1,1,2006-01-22,0543,Aqua,MODIS,77,6.2,294.7,15.6,D,0
-3.0635,115.9987,328.7,1.1,1,2006-01-22,0543,Aqua,MODIS,82,6.2,298.1,22.2,D,0
-1.9847,116.2093,317.9,1,1,2006-01-22,0543,Aqua,MODIS,68,6.2,293.5,9.4,D,0
-3.0621,116.0082,331.7,1.1,1,2006-01-22,0543,Aqua,MODIS,84,6.2,296.9,26.7,D,0
-2.3857,115.9763,316.7,1.1,1,2006-01-22,0543,Aqua,MODIS,67,6.2,297.5,8.8,D,0
-3.0124,115.8484,332.3,1.1,1,2006-01-22,0543,Aqua,MODIS,85,6.2,304.1,25,D,0
-2.979,115.2997,312.5,1.1,1.1,2006-01-22,0543,Aqua,MODIS,52,6.2,296.8,5.6,D,0
-2.2093,114.9668,320.4,1.2,1.1,2006-01-22,0543,Aqua,MODIS,70,6.2,289.4,16.5,D,0
-2.2108,114.9563,317.9,1.2,1.1,2006-01-22,0543,Aqua,MODIS,43,6.2,291,13.1,D,0
-1.8697,115.8561,319.4,1.1,1,2006-01-22,0543,Aqua,MODIS,30,6.2,302.2,9.7,D,0
-0.4728,116.4242,325.6,1,1,2006-01-22,0544,Aqua,MODIS,79,6.2,271.4,23.1,D,0
-1.4827,112.9079,305.4,1.6,1.2,2006-01-22,0544,Aqua,MODIS,0,6.2,271,11.5,D,0
-0.094,116.2374,311.3,1,1,2006-01-22,0544,Aqua,MODIS,67,6.2,280.6,8.2,D,0
1.5096,118.3083,316.3,1.1,1,2006-01-22,0544,Aqua,MODIS,25,6.2,296,8,D,0
4.2353,117.3609,315.3,1,1,2006-01-22,0545,Aqua,MODIS,64,6.2,296.7,6.4,D,0
4.1677,117.4624,319.5,1.1,1,2006-01-22,0545,Aqua,MODIS,66,6.2,301.1,9.9,D,0
3.9939,117.2845,320.1,1,1,2006-01-22,0545,Aqua,MODIS,55,6.2,296.7,11.5,D,0
4.0746,117.1347,317.2,1,1,2006-01-22,0545,Aqua,MODIS,50,6.2,294.2,9.2,D,0
4.2169,117.2971,324,1,1,2006-01-22,0545,Aqua,MODIS,72,6.2,300.5,12.8,D,0
-2.2382,112.5024,304.9,1.2,1.1,2006-01-22,1510,Terra,MODIS,62,6.2,286.6,7.2,N,0
-2.2398,112.4917,310.3,1.2,1.1,2006-01-22,1510,Terra,MODIS,80,6.2,286.7,11.7,N,0
-0.5397,102.5816,315.9,2.4,1.5,2006-01-22,1511,Terra,MODIS,92,6.2,289.2,44.3,N,2
-0.5319,102.5738,303.5,2.4,1.5,2006-01-22,1511,Terra,MODIS,56,6.2,288.8,13.9,N,2
1.0499,100.9134,306.3,3.1,1.7,2006-01-22,1511,Terra,MODIS,68,6.2,291.3,27.8,N,0
1.0486,100.9069,305.1,3.1,1.7,2006-01-22,1511,Terra,MODIS,63,6.2,291.4,25.7,N,0
-0.5367,102.6031,310.5,2.4,1.5,2006-01-22,1511,Terra,MODIS,80,6.2,289.6,28.8,N,2
-0.5288,102.5954,310.3,2.4,1.5,2006-01-22,1511,Terra,MODIS,80,6.2,288.8,29.4,N,2
-0.5422,102.5973,306,2.4,1.5,2006-01-22,1511,Terra,MODIS,66,6.2,289.5,19.3,N,2
0.1645,103.4038,312.2,2,1.4,2006-01-22,1511,Terra,MODIS,84,6.2,290.9,29,N,0
1.9464,101.4359,312.6,2.7,1.6,2006-01-22,1512,Terra,MODIS,85,6.2,289.2,47.1,N,0
3.9511,108.1592,315.5,1,1,2006-01-22,1512,Terra,MODIS,88,6.2,293.5,12.6,N,0
1.9539,101.4541,313.7,2.7,1.6,2006-01-22,1512,Terra,MODIS,88,6.2,289.4,50.9,N,0
1.9502,101.43,322.7,2.7,1.6,2006-01-22,1512,Terra,MODIS,100,6.2,289.3,86.4,N,0
3.687,117.4541,312.2,1.8,1.3,2006-01-22,1804,Aqua,MODIS,78,6.2,290.2,22.6,N,0
3.9193,108.1271,351,1.3,1.1,2006-01-23,0331,Terra,MODIS,96,6.2,295.7,88.7,D,0
3.9272,108.1342,310.6,1.3,1.1,2006-01-23,0331,Terra,MODIS,41,6.2,293.8,7.4,D,0
3.9152,108.1444,326.9,1.3,1.1,2006-01-23,0331,Terra,MODIS,80,6.2,294.5,29.5,D,0
3.9175,108.1389,357.1,1.3,1.1,2006-01-23,0331,Terra,MODIS,98,6.2,296.3,110.9,D,0
3.917,108.1327,382.3,1.3,1.1,2006-01-23,0331,Terra,MODIS,100,6.2,297.5,236.6,D,0
0.3378,109.0508,319.8,1.7,1.3,2006-01-23,0332,Terra,MODIS,77,6.2,295,28.9,D,0
-1.4888,112.9223,303.4,3.8,1.8,2006-01-23,0332,Terra,MODIS,32,6.2,273.8,24.1,D,2
-0.1896,109.2684,310.9,1.8,1.3,2006-01-23,0332,Terra,MODIS,43,6.2,293.8,10.3,D,0
-1.4922,112.9012,321.5,2.2,1.4,2006-01-23,0626,Aqua,MODIS,69,6.2,282.1,52.7,D,0
-0.18,109.2814,344.1,1.3,1.1,2006-01-23,0627,Aqua,MODIS,92,6.2,298.3,58.3,D,0
-0.3164,109.2558,358.8,1.3,1.1,2006-01-23,0627,Aqua,MODIS,99,6.2,299.1,102.6,D,0
-0.1248,109.3082,318.9,1.3,1.1,2006-01-23,0627,Aqua,MODIS,32,6.2,289.1,11.3,D,0
-0.3281,109.246,337.6,1.3,1.1,2006-01-23,0627,Aqua,MODIS,89,6.2,293.2,43.7,D,0
-0.338,109.2475,346.6,1.3,1.1,2006-01-23,0627,Aqua,MODIS,94,6.2,290.9,67.7,D,0
2.775,99.8351,308.1,1.1,1,2006-01-23,1555,Terra,MODIS,59,6.2,288.8,10.4,N,0
4.0705,117.2613,332.7,1.1,1,2006-01-24,0236,Terra,MODIS,86,6.2,293.3,26.2,D,0
-0.7879,122.3442,313.5,1.6,1.3,2006-01-24,0237,Terra,MODIS,44,6.2,293.4,16.2,D,0
-2.5764,121.3839,326.7,1.5,1.2,2006-01-24,0237,Terra,MODIS,78,6.2,282,36.9,D,2
-2.5745,121.3704,324.1,1.5,1.2,2006-01-24,0237,Terra,MODIS,76,6.2,282.7,31.9,D,2
-2.5853,121.3692,313.6,1.5,1.2,2006-01-24,0237,Terra,MODIS,36,6.2,281.7,15.5,D,2
-1.2099,121.3909,306.9,1.4,1.2,2006-01-24,0237,Terra,MODIS,0,6.2,291.7,9.9,D,0
-2.5872,121.3827,314.5,1.5,1.2,2006-01-24,0237,Terra,MODIS,52,6.2,279.6,16.3,D,2
4.3865,98.2279,308.3,1.5,1.2,2006-01-24,0414,Terra,MODIS,30,6.2,291.4,7.6,D,0
-2.5873,121.3719,325.7,1,1,2006-01-24,0531,Aqua,MODIS,82,6.2,288.3,15.9,D,2
-2.586,121.381,318.7,1,1,2006-01-24,0531,Aqua,MODIS,44,6.2,290.4,8.4,D,2
-2.5926,121.0791,311.2,1,1,2006-01-24,0531,Aqua,MODIS,61,6.2,284.1,5.6,D,0
0.7855,120.6339,324.1,1,1,2006-01-24,0532,Aqua,MODIS,79,6.2,295,16.9,D,0
0.2934,120.1501,371.1,1,1,2006-01-24,0532,Aqua,MODIS,100,6.2,298.2,112.9,D,0
4.156,117.5058,320.6,1.1,1,2006-01-24,0533,Aqua,MODIS,78,6.2,295.3,13.2,D,0
2.6499,99.2798,311.9,1.6,1.2,2006-01-24,0711,Aqua,MODIS,42,6.2,281,16.6,D,0
3.8443,98.1494,302.6,1.4,1.2,2006-01-24,0711,Aqua,MODIS,14,6.2,274.1,5.5,D,0
5.5208,95.4893,314.4,1,1,2006-01-24,0712,Aqua,MODIS,61,6.2,296.6,6.3,D,0
3.9019,108.1383,306.7,1.3,1.1,2006-01-24,1500,Terra,MODIS,31,6.2,266.8,14.5,N,0
-1.4967,112.9261,307.9,1.1,1,2006-01-24,1753,Aqua,MODIS,34,6.2,286.1,7.2,N,2
-1.4953,112.9167,313.4,1.1,1,2006-01-24,1753,Aqua,MODIS,80,6.2,286.7,11.9,N,2
-1.4847,112.9087,322.8,1.1,1,2006-01-24,1753,Aqua,MODIS,100,6.2,287.8,21,N,0
-0.1294,109.3016,310.1,1.1,1.1,2006-01-25,0320,Terra,MODIS,28,6.2,274.8,8.8,D,0
-0.2507,109.2685,318.8,1,1,2006-01-25,0615,Aqua,MODIS,58,6.2,281.3,13.2,D,0
-0.1043,109.4598,313.6,1,1,2006-01-25,0615,Aqua,MODIS,59,6.2,287.6,7.4,D,0
-0.3188,109.2485,342.4,1,1,2006-01-25,0615,Aqua,MODIS,85,6.2,286.3,40.2,D,0
-0.2967,109.2661,321.4,1,1,2006-01-25,0615,Aqua,MODIS,56,6.2,283.9,14.1,D,0
-0.4433,109.2086,313.6,1,1,2006-01-25,0615,Aqua,MODIS,55,6.2,280.9,8.2,D,0
-0.3456,109.2524,328.3,1,1,2006-01-25,0615,Aqua,MODIS,69,6.2,282.8,21.6,D,0
-0.252,109.2596,310.4,1,1,2006-01-25,0615,Aqua,MODIS,0,6.2,283.4,6.4,D,0
-0.298,109.2572,323.4,1,1,2006-01-25,0615,Aqua,MODIS,72,6.2,285.1,16.4,D,0
2.7948,99.8036,311.2,3.5,1.8,2006-01-25,0616,Aqua,MODIS,38,6.2,287.4,41.3,D,0
2.7936,99.8306,310.3,3.4,1.7,2006-01-25,0616,Aqua,MODIS,34,6.2,287.5,35,D,0
3.1328,99.759,345.6,1.2,1.1,2006-01-26,0402,Terra,MODIS,77,6.2,291.3,66.4,D,0
4.385,98.2274,308,1,1,2006-01-26,0402,Terra,MODIS,65,6.2,278.3,6.1,D,0
4.3836,98.2366,308.4,1,1,2006-01-26,0402,Terra,MODIS,62,6.2,279.5,6.5,D,0
1.0837,98.9695,313,1.2,1.1,2006-01-26,0403,Terra,MODIS,69,6.2,292.1,9.5,D,2
1.3259,100.62,325.7,1.5,1.2,2006-01-26,0403,Terra,MODIS,79,6.2,277.1,39,D,0
0.9474,100.6906,303.4,1.5,1.2,2006-01-26,0403,Terra,MODIS,49,6.2,272.7,9,D,0
1.2411,99.8215,308.2,1.3,1.1,2006-01-26,0403,Terra,MODIS,54,6.2,286.2,7.7,D,0
1.1028,100.8338,330,1.2,1.1,2006-01-26,0658,Aqua,MODIS,75,6.2,276.1,34.4,D,0
2.6476,98.0485,330.2,1,1,2006-01-26,0659,Aqua,MODIS,84,6.2,296.6,23.4,D,0
4.4463,97.2421,322.5,1,1,2006-01-26,0659,Aqua,MODIS,79,6.2,300,12.2,D,0
2.6685,99.7532,337.8,1.1,1,2006-01-26,0659,Aqua,MODIS,85,6.2,291.2,38.8,D,0
2.0935,98.876,306.4,1,1,2006-01-26,0659,Aqua,MODIS,53,6.2,284.5,4.9,D,0
2.7209,99.7858,319.5,1.1,1,2006-01-26,0659,Aqua,MODIS,76,6.2,281,14.2,D,0
2.1788,98.1835,314.8,1,1,2006-01-26,0659,Aqua,MODIS,44,6.2,295.9,5.7,D,0
2.8049,99.8692,308.1,1.1,1.1,2006-01-26,0659,Aqua,MODIS,45,6.2,277.9,5.4,D,0
4.4475,97.251,318.1,1,1,2006-01-26,0659,Aqua,MODIS,68,6.2,299.1,8.9,D,0
2.6699,99.763,362.9,1.1,1,2006-01-26,0659,Aqua,MODIS,75,6.2,288.4,100.6,D,0
4.1924,96.1222,315.4,1.1,1,2006-01-26,0659,Aqua,MODIS,28,6.2,296.1,6.8,D,0
4.2081,96.1007,317.6,1.1,1,2006-01-26,0659,Aqua,MODIS,50,6.2,295.4,10.2,D,0
4.2067,96.0913,334.6,1.1,1,2006-01-26,0659,Aqua,MODIS,83,6.2,295.6,31.7,D,0
4.1344,98.1473,313.2,1,1,2006-01-26,0659,Aqua,MODIS,68,6.2,295.2,6,D,0
4.7788,95.5332,306.2,1.1,1,2006-01-26,0659,Aqua,MODIS,51,6.2,283.3,5.6,D,0
4.5922,95.8399,307.2,1.1,1,2006-01-26,0659,Aqua,MODIS,61,6.2,276.1,7.6,D,0
4.3851,98.2314,317.5,1,1,2006-01-26,0659,Aqua,MODIS,73,6.2,297.3,9.1,D,0
1.3458,109.7217,329.6,1,1,2006-01-27,0307,Terra,MODIS,80,6.2,292.7,21.7,D,0
1.3444,109.7307,321.8,1,1,2006-01-27,0307,Terra,MODIS,55,6.2,290.2,12.6,D,0
0.3287,109.9345,310.6,1,1,2006-01-27,0308,Terra,MODIS,63,6.2,277.3,8,D,0
-1.602,112.878,320,1.3,1.1,2006-01-27,0308,Terra,MODIS,52,6.2,293.6,16.7,D,0
-1.6013,112.8729,323.4,1.3,1.1,2006-01-27,0308,Terra,MODIS,73,6.2,293.9,21.5,D,0
-0.099,109.4615,311.3,1,1,2006-01-27,0308,Terra,MODIS,68,6.2,284.7,6.1,D,0
0.1343,109.255,310.6,1,1,2006-01-27,0308,Terra,MODIS,62,6.2,291.3,4.9,D,0
0.1069,109.2542,323.5,1,1,2006-01-27,0308,Terra,MODIS,80,6.2,292.8,16.2,D,0
0.1055,109.2633,311.7,1,1,2006-01-27,0308,Terra,MODIS,40,6.2,290.2,5.3,D,0
-0.1878,109.378,309,1,1,2006-01-27,0308,Terra,MODIS,58,6.2,285.8,4.9,D,0
-1.4954,112.9169,321.6,1.3,1.1,2006-01-27,0308,Terra,MODIS,45,6.2,283.2,19.9,D,2
-1.5434,112.688,314.9,1.2,1.1,2006-01-27,0308,Terra,MODIS,70,6.2,292.6,11.6,D,0
-1.5418,112.677,315.7,1.2,1.1,2006-01-27,0308,Terra,MODIS,71,6.2,291.7,12.8,D,0
-0.1304,109.3004,318.8,1,1,2006-01-27,0308,Terra,MODIS,69,6.2,285.8,11.6,D,0
-1.6472,112.8371,315.8,1.3,1.1,2006-01-27,0308,Terra,MODIS,43,6.2,287.7,11.8,D,0
-1.6455,112.8259,319.3,1.3,1.1,2006-01-27,0308,Terra,MODIS,68,6.2,285,16.8,D,0
-0.3979,109.1785,309.4,1,1,2006-01-27,0308,Terra,MODIS,65,6.2,286.2,5.2,D,0
-1.4937,112.9752,318.9,1.3,1.1,2006-01-27,0308,Terra,MODIS,72,6.2,287.7,17,D,0
-0.2156,109.2541,322.4,1,1,2006-01-27,0308,Terra,MODIS,74,6.2,287.9,14.8,D,0
-0.1758,109.2968,320.7,1,1,2006-01-27,0308,Terra,MODIS,63,6.2,285.6,12.6,D,0
-0.0151,110.5754,308.1,1,1,2006-01-27,0308,Terra,MODIS,42,6.2,288.9,4.5,D,0
-2.235,112.3852,321.4,1.2,1.1,2006-01-27,0308,Terra,MODIS,65,6.2,294.7,14.4,D,0
-2.2365,112.3959,317.6,1.2,1.1,2006-01-27,0308,Terra,MODIS,22,6.2,295,9.6,D,0
-2.2448,112.3838,333.9,1.2,1.1,2006-01-27,0308,Terra,MODIS,87,6.2,296.9,31.8,D,0
-2.2463,112.3945,325.9,1.2,1.1,2006-01-27,0308,Terra,MODIS,57,6.2,296.9,18.4,D,0
-2.1101,111.4075,323.6,1.1,1,2006-01-27,0308,Terra,MODIS,79,6.2,285.5,18.6,D,0
-2.1115,111.4171,320.4,1.1,1,2006-01-27,0308,Terra,MODIS,75,6.2,286.4,14.9,D,0
-2.087,111.5096,311.6,1.1,1,2006-01-27,0308,Terra,MODIS,31,6.2,288.7,8.3,D,0
-2.2595,111.6937,315.1,1.1,1.1,2006-01-27,0308,Terra,MODIS,44,6.2,292.2,9.1,D,0
-2.2581,111.6838,316.1,1.1,1.1,2006-01-27,0308,Terra,MODIS,69,6.2,290.8,10.5,D,0
-1.5399,112.7332,309.4,1.2,1.1,2006-01-27,0308,Terra,MODIS,49,6.2,290.4,5.8,D,0
-2.2537,111.6904,317.7,1.1,1.1,2006-01-27,0308,Terra,MODIS,46,6.2,290.7,10.5,D,0
-2.5901,121.3662,318.2,3.2,1.7,2006-01-27,0601,Aqua,MODIS,60,6.2,274.3,72.6,D,2
-1.6032,112.8668,326.3,1,1,2006-01-27,0602,Aqua,MODIS,80,6.2,288.9,19,D,0
-0.0835,109.308,311.2,1.3,1.1,2006-01-27,0602,Aqua,MODIS,0,6.2,271.6,11.3,D,0
-0.1265,109.2978,320.8,1.3,1.1,2006-01-27,0602,Aqua,MODIS,64,6.2,271.8,22.5,D,0
-1.6019,112.8757,331.5,1,1,2006-01-27,0602,Aqua,MODIS,85,6.2,288.3,24.9,D,0
-1.7724,113.6819,312.8,1,1,2006-01-27,0602,Aqua,MODIS,28,6.2,287.8,4.6,D,0
-1.7587,112.8742,312.5,1,1,2006-01-27,0602,Aqua,MODIS,51,6.2,284.5,5.7,D,0
-1.4786,112.9068,359.1,1,1,2006-01-27,0602,Aqua,MODIS,94,6.2,287.2,76.2,D,0
-1.4993,113.2076,313.9,1,1,2006-01-27,0602,Aqua,MODIS,59,6.2,292.2,5.8,D,0
-1.6045,112.8579,318,1,1,2006-01-27,0602,Aqua,MODIS,64,6.2,287.9,10.7,D,0
-1.0919,109.8946,319.4,1.2,1.1,2006-01-27,0602,Aqua,MODIS,49,6.2,292.9,16.3,D,0
-1.5353,113.0848,311.3,1,1,2006-01-27,0602,Aqua,MODIS,54,6.2,285.6,5.7,D,0
-1.6469,112.8252,330,1,1,2006-01-27,0602,Aqua,MODIS,60,6.2,295.6,17.5,D,0
0.2086,109.7093,306,1.2,1.1,2006-01-27,0602,Aqua,MODIS,49,6.2,277.8,6,D,0
-2.1295,111.895,313.1,1,1,2006-01-27,0602,Aqua,MODIS,40,6.2,290.7,6.8,D,0
