latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
3.0799,97.9684,318,1,1,2024-01-14,0723,Aqua,MODIS,77,61.03,284.3,11.3,D,0
3.0709,97.9695,312.7,1,1,2024-01-14,0723,Aqua,MODIS,39,61.03,285.8,7.3,D,0
-8.5261,122.7731,309.4,1.7,1.3,2024-01-14,1330,Terra,MODIS,35,61.03,274.6,21.6,N,0
-8.5245,122.7858,328.7,1.7,1.3,2024-01-14,1330,Terra,MODIS,100,61.03,275.5,59.1,N,0
-8.5343,122.7879,333,1.9,1.3,2024-01-14,1806,Aqua,MODIS,100,61.03,282.4,87,N,0
-8.5226,122.7923,322,1.9,1.3,2024-01-14,1806,Aqua,MODIS,100,61.03,282.7,52.9,N,0
-8.5321,122.7707,363.5,1.4,1.2,2024-01-15,0155,Terra,MODIS,100,61.03,287.3,159.1,D,0
-8.5341,122.7854,373.3,1.4,1.2,2024-01-15,0155,Terra,MODIS,100,61.03,286.4,213.9,D,0
-8.5425,122.7681,365.8,1.4,1.2,2024-01-15,0155,Terra,MODIS,100,61.03,283.1,172.2,D,0
-8.5442,122.7809,330.1,1.4,1.2,2024-01-15,0155,Terra,MODIS,75,61.03,278.1,44.4,D,1
-2.6746,111.644,305.8,1.2,1.1,2024-01-15,0624,Aqua,MODIS,0,61.03,280.2,5.3,D,2
-7.2283,110.4269,315.5,1.1,1,2024-01-16,0235,Terra,MODIS,69,61.03,294.2,8.4,D,2
-7.5435,110.4379,319.9,1.1,1,2024-01-16,0235,Terra,MODIS,73,61.03,292.8,17.1,D,1
-7.5448,110.4468,328.5,1.1,1,2024-01-16,0235,Terra,MODIS,62,61.03,292,27.6,D,1
-8.1156,112.9288,311,1.5,1.2,2024-01-16,0236,Terra,MODIS,46,61.03,279.6,19.5,D,1
-6.0317,105.9513,315.4,1,1,2024-01-16,0704,Aqua,MODIS,38,61.03,289.2,6.1,D,2
-2.3791,105.0832,341.3,1,1,2024-01-16,0705,Aqua,MODIS,91,61.03,295.8,40.7,D,0
-3.752,104.454,314.5,1,1,2024-01-16,0705,Aqua,MODIS,66,61.03,288.6,7.8,D,0
-6.0102,105.9779,306.4,1,1,2024-01-16,1452,Terra,MODIS,43,61.03,291,5.2,N,0
-3.3017,128.962,311.5,1.7,1.3,2024-01-17,0136,Terra,MODIS,45,61.03,293.2,11.9,D,0
-3.8715,122.3962,313,1.1,1,2024-01-17,0137,Terra,MODIS,69,61.03,288.5,7.1,D,2
-3.8729,122.4057,311.4,1.1,1,2024-01-17,0137,Terra,MODIS,65,61.03,287.2,5.5,D,2
-3.9032,122.4208,310.2,1.1,1,2024-01-17,0137,Terra,MODIS,56,61.03,287.6,5,D,2
1.0326,103.9724,311.4,1.4,1.2,2024-01-17,0314,Terra,MODIS,37,61.03,291.8,9,D,2
-2.1189,121.4367,341.4,1.3,1.1,2024-01-17,0608,Aqua,MODIS,92,61.03,285.3,57.2,D,0
-2.1205,121.4257,317.2,1.3,1.1,2024-01-17,0608,Aqua,MODIS,70,61.03,285,12.6,D,0
1.2979,116.6653,314.6,1,1,2024-01-17,0609,Aqua,MODIS,58,61.03,282.6,8.3,D,0
-1.4629,127.4388,314.7,1.7,1.3,2024-01-18,0511,Aqua,MODIS,0,61.03,289.2,19.5,D,2
1.6932,127.8705,319.7,1.4,1.2,2024-01-18,0512,Aqua,MODIS,55,61.03,286.7,27.2,D,1
-1.4549,127.4377,308.9,1,1,2024-01-18,1733,Aqua,MODIS,63,61.03,281.2,9.7,N,2
-8.5373,122.7658,344.6,1.1,1.1,2024-01-18,1735,Aqua,MODIS,100,61.03,271.8,64.6,N,0
-8.5241,122.8058,308.4,1.1,1.1,2024-01-18,1735,Aqua,MODIS,34,61.03,269.4,10.8,N,0
-8.5307,122.7856,319.1,1.1,1.1,2024-01-18,1735,Aqua,MODIS,57,61.03,271.6,20.3,N,0
-0.8818,131.2878,308.9,1.2,1.1,2024-01-19,0119,Terra,MODIS,37,61.03,290,6.2,D,2
-0.8972,131.3271,308.9,1.2,1.1,2024-01-19,0119,Terra,MODIS,35,61.03,289.8,6.2,D,0
-1.4571,127.4388,319.6,1.1,1,2024-01-19,0119,Terra,MODIS,0,61.03,285.8,14.2,D,2
-2.908,129.3011,314.7,1,1,2024-01-19,0119,Terra,MODIS,67,61.03,296.7,7.6,D,0
-3.6953,128.4328,315.8,1,1,2024-01-19,0119,Terra,MODIS,64,61.03,293.9,9.3,D,3
-2.8258,122.1673,312.4,2.2,1.5,2024-01-19,0119,Terra,MODIS,0,61.03,290.2,12.7,D,2
-8.5359,122.7867,328.9,1.6,1.2,2024-01-19,0121,Terra,MODIS,62,61.03,279,46.7,D,0
-3.93,119.7997,319.2,1.2,1.1,2024-01-19,0552,Aqua,MODIS,42,61.03,297.2,11.1,D,2
-2.0141,121.4304,322.3,1,1,2024-01-19,0553,Aqua,MODIS,41,61.03,297.5,11.5,D,2
-2.0052,121.4291,322.9,1,1,2024-01-19,0553,Aqua,MODIS,35,61.03,295.9,11.3,D,2
-1.4607,127.4373,306.8,1.3,1.1,2024-01-19,1338,Terra,MODIS,43,61.03,287.1,11.2,N,2
1.0442,120.8226,311.9,1.1,1,2024-01-20,0159,Terra,MODIS,50,61.03,293.9,7.3,D,2
-7.7912,112.0155,315.9,1,1,2024-01-20,0633,Aqua,MODIS,46,61.03,296.1,6.6,D,2
-6.0041,105.9788,316.2,1.1,1,2024-01-21,0242,Terra,MODIS,55,61.03,292.4,8,D,0
-7.4281,111.0221,311.6,1.4,1.2,2024-01-21,0242,Terra,MODIS,39,61.03,291.4,8.9,D,2
-8.1688,113.1934,311.8,2.1,1.4,2024-01-21,0242,Terra,MODIS,63,61.03,289.7,13.6,D,0
-3.8412,102.4803,314,1,1,2024-01-21,0715,Aqua,MODIS,59,61.03,293.8,6.5,D,0
-3.2052,101.7836,317.5,1,1,2024-01-21,0715,Aqua,MODIS,70,61.03,297.1,7.9,D,0
-3.2065,101.7747,324.2,1,1,2024-01-21,0715,Aqua,MODIS,78,61.03,297.2,14.5,D,0
-2.2961,102.3987,327.6,1,1,2024-01-21,0716,Aqua,MODIS,82,61.03,293.3,19.6,D,0
-1.3515,100.5818,306.7,1,1,2024-01-21,0716,Aqua,MODIS,0,61.03,282.8,4.7,D,2
2.2214,98.7934,312.8,1.1,1,2024-01-21,0717,Aqua,MODIS,63,61.03,297,7.7,D,0
2.874,97.8313,319.7,1.2,1.1,2024-01-21,0717,Aqua,MODIS,76,61.03,296.5,15.3,D,0
3.7059,98.2405,318.3,1.1,1,2024-01-21,0717,Aqua,MODIS,73,61.03,298.6,11.1,D,0
3.6902,98.0719,313.7,1.1,1.1,2024-01-21,0717,Aqua,MODIS,65,61.03,297.4,8.2,D,0
-2.0061,121.4357,315.9,1.1,1,2024-01-22,0143,Terra,MODIS,70,61.03,289.7,8.5,D,2
-2.5787,121.3783,354,1,1,2024-01-22,0143,Terra,MODIS,97,61.03,293.2,70.8,D,2
-2.58,121.3874,358.7,1,1,2024-01-22,0143,Terra,MODIS,99,61.03,292.2,83.1,D,2
-2.8323,122.1707,316.3,1,1,2024-01-22,0143,Terra,MODIS,62,61.03,291.1,7.6,D,2
-3.9012,122.4199,316.6,1,1,2024-01-22,0143,Terra,MODIS,50,61.03,292.8,8.2,D,2
-3.9323,119.801,311.8,1.2,1.1,2024-01-22,0143,Terra,MODIS,36,61.03,291.8,6.9,D,2
1.0051,102.7095,313.9,1.5,1.2,2024-01-22,0320,Terra,MODIS,58,61.03,295.8,11.8,D,2
0.8454,102.2744,312.4,1.4,1.2,2024-01-22,0320,Terra,MODIS,49,61.03,296.5,10.4,D,0
0.614,102.7891,311.2,1.5,1.2,2024-01-22,0320,Terra,MODIS,57,61.03,295.3,10.7,D,0
0.8586,99.565,314.7,1,1,2024-01-22,0321,Terra,MODIS,57,61.03,299,7.2,D,2
-3.246,116.2283,318.5,1,1,2024-01-22,0618,Aqua,MODIS,42,61.03,300.1,8.3,D,2
-3.2473,116.2195,318.6,1,1,2024-01-22,0618,Aqua,MODIS,25,61.03,300.6,7.8,D,2
-0.2959,114.7126,317,1,1,2024-01-22,0619,Aqua,MODIS,43,61.03,296.5,7.9,D,0
0.9372,117.1189,318.7,1.1,1.1,2024-01-22,0619,Aqua,MODIS,74,61.03,274.5,17.2,D,0
-4.7789,105.7267,321.6,1,1,2024-01-23,0659,Aqua,MODIS,76,61.03,293.7,12.5,D,0
-4.7802,105.7178,319.2,1,1,2024-01-23,0659,Aqua,MODIS,73,61.03,294.7,9.9,D,0
-3.1193,104.1466,311.4,1.1,1,2024-01-23,0700,Aqua,MODIS,54,61.03,289.1,5.2,D,0
-4.4837,104.0664,310.1,1.1,1,2024-01-23,0700,Aqua,MODIS,57,61.03,283.1,6.6,D,0
-4.5795,103.1896,310.1,1.2,1.1,2024-01-23,0700,Aqua,MODIS,61,61.03,284.9,6.9,D,0
-4.4451,103.285,307,1.2,1.1,2024-01-23,0700,Aqua,MODIS,45,61.03,281.1,5.7,D,0
-3.6423,104.4072,313.7,1,1,2024-01-23,0700,Aqua,MODIS,56,61.03,290.4,6.9,D,0
-3.645,104.3887,311.1,1,1,2024-01-23,0700,Aqua,MODIS,51,61.03,289.9,5.2,D,0
-2.8984,106.372,316.3,1,1,2024-01-23,0700,Aqua,MODIS,68,61.03,288.3,9.3,D,0
-2.8997,106.363,311.1,1,1,2024-01-23,0700,Aqua,MODIS,54,61.03,288.4,5.2,D,0
-2.8762,106.4547,317.4,1,1,2024-01-23,0700,Aqua,MODIS,71,61.03,285.4,10,D,0
-2.8502,106.5066,337.4,1,1,2024-01-23,0700,Aqua,MODIS,89,61.03,298.5,32.1,D,0
-2.8437,106.1739,320.8,1,1,2024-01-23,0700,Aqua,MODIS,75,61.03,292.9,12.4,D,0
-3.1207,104.1372,321.8,1.1,1,2024-01-23,0700,Aqua,MODIS,73,61.03,290.3,15.5,D,0
-2.7779,106.1859,318.5,1,1,2024-01-23,0700,Aqua,MODIS,72,61.03,290.6,8.6,D,0
-2.7792,106.1769,318,1,1,2024-01-23,0700,Aqua,MODIS,71,61.03,291.7,8.2,D,0
-2.7508,106.2461,318.4,1,1,2024-01-23,0700,Aqua,MODIS,72,61.03,297,8.1,D,0
-2.6805,106.0919,317.9,1,1,2024-01-23,0700,Aqua,MODIS,57,61.03,296.9,8.1,D,0
-3.1028,101.9273,311.1,1.4,1.2,2024-01-23,0700,Aqua,MODIS,46,61.03,289.5,7.5,D,0
-3.1046,101.9151,310.6,1.4,1.2,2024-01-23,0700,Aqua,MODIS,38,61.03,289.4,7,D,0
-2.4227,106.2195,324.4,1,1,2024-01-23,0700,Aqua,MODIS,79,61.03,294.2,14.8,D,0
-2.424,106.2105,320.5,1,1,2024-01-23,0700,Aqua,MODIS,75,61.03,293.7,10.7,D,0
-3.0563,101.6863,309.9,1.4,1.2,2024-01-23,0700,Aqua,MODIS,43,61.03,289.6,7.9,D,0
-2.9417,101.7669,311.8,1.4,1.2,2024-01-23,0700,Aqua,MODIS,66,61.03,287.9,12.4,D,0
-2.9435,101.7544,314.2,1.4,1.2,2024-01-23,0700,Aqua,MODIS,70,61.03,287.9,14.9,D,0
-2.3848,102.525,327.4,1.2,1.1,2024-01-23,0700,Aqua,MODIS,83,61.03,291.8,28,D,0
-2.312,102.3161,310.3,1.3,1.1,2024-01-23,0700,Aqua,MODIS,58,61.03,289.6,6.8,D,0
0.8628,102.1305,312.6,1.2,1.1,2024-01-23,0701,Aqua,MODIS,20,61.03,293,6.8,D,0
-7.352,108.4218,300.7,1,1,2024-01-23,1441,Terra,MODIS,32,61.03,286.3,3.5,N,0
-6.0336,105.9607,307.5,1.3,1.1,2024-01-23,1442,Terra,MODIS,54,61.03,293.7,7.7,N,2
1.4909,127.635,314.6,1,1,2024-01-24,0125,Terra,MODIS,73,61.03,282.2,12,D,1
-3.3005,128.9641,309.5,1.1,1.1,2024-01-24,0126,Terra,MODIS,35,61.03,287.9,5.4,D,0
-2.0649,101.3945,315.2,1,1,2024-01-24,0304,Terra,MODIS,60,61.03,298.9,9.4,D,2
-3.6477,102.578,303.3,1,1,2024-01-24,0305,Terra,MODIS,24,61.03,283.4,3.4,D,2
0.663,117.4684,307.4,1,1,2024-01-25,0206,Terra,MODIS,50,61.03,284,4.5,D,0
-2.169,115.5742,317.6,1,1,2024-01-25,0206,Terra,MODIS,64,61.03,296.8,6.7,D,2
-2.213,115.4962,321.7,1,1,2024-01-25,0206,Terra,MODIS,78,61.03,296.5,11.6,D,2
-2.6783,110.814,318.9,2,1.4,2024-01-25,0207,Terra,MODIS,70,61.03,293.8,29.7,D,0
-3.3613,129.1796,313,1.8,1.3,2024-01-25,0506,Aqua,MODIS,43,61.03,293.6,16.1,D,0
-6.8762,108.7703,315.8,1.1,1,2024-01-25,0643,Aqua,MODIS,64,61.03,290.2,6.6,D,0
-2.3665,113.3532,317.9,1.5,1.2,2024-01-25,0644,Aqua,MODIS,47,61.03,298.3,15.3,D,0
-4.4569,103.1075,313.2,2.4,1.5,2024-01-25,0644,Aqua,MODIS,61,61.03,290.2,23.9,D,0
-2.4862,114.1654,313.3,1.7,1.3,2024-01-25,0644,Aqua,MODIS,19,61.03,290.9,9,D,0
0.0493,111.8276,307.4,1.3,1.1,2024-01-25,0645,Aqua,MODIS,14,61.03,284.4,6.4,D,0
-0.9244,102.9378,310.4,2.1,1.4,2024-01-25,0645,Aqua,MODIS,63,61.03,291.1,16.3,D,0
-7.544,110.4602,301.3,3.2,1.7,2024-01-25,1908,Aqua,MODIS,39,61.03,283.2,36.7,N,1
-7.5413,110.4508,301.2,3.2,1.7,2024-01-25,1908,Aqua,MODIS,37,61.03,283.1,36.8,N,1
-7.698,108.9959,304.2,2.5,1.5,2024-01-25,1908,Aqua,MODIS,59,61.03,291,17.9,N,2
0.7887,127.379,314.9,1.6,1.2,2024-01-26,0108,Terra,MODIS,0,61.03,300.3,15.1,D,2
1.1766,108.9818,309.5,1.1,1,2024-01-26,0246,Terra,MODIS,47,61.03,290.1,7,D,2
-0.3554,110.0678,310.7,1.3,1.1,2024-01-26,0247,Terra,MODIS,67,61.03,293.4,7.2,D,0
-5.4926,104.6222,313.3,1,1,2024-01-26,0248,Terra,MODIS,0,61.03,294.4,6.1,D,0
-6.8945,107.4973,317.2,1.1,1,2024-01-26,0248,Terra,MODIS,49,61.03,298.3,8.9,D,0
-7.0502,107.743,317.7,1.1,1.1,2024-01-26,0248,Terra,MODIS,42,61.03,298,8.2,D,2
-6.9752,106.8348,314.3,1,1,2024-01-26,0248,Terra,MODIS,65,61.03,297.3,6.4,D,0
-7.5421,110.4395,331.8,1.7,1.3,2024-01-26,0248,Terra,MODIS,0,61.03,289.2,66.7,D,1
-1.4646,127.4378,310.4,1.5,1.2,2024-01-26,0547,Aqua,MODIS,0,61.03,287.3,12.6,D,2
-0.3161,116.6234,319.8,2.3,1.5,2024-01-26,0548,Aqua,MODIS,78,61.03,292,46.2,D,0
-1.2968,121.9022,308,1.1,1,2024-01-26,0548,Aqua,MODIS,56,61.03,288.2,6.8,D,0
1.4486,125.1952,319.6,1.2,1.1,2024-01-26,0548,Aqua,MODIS,0,61.03,301.9,13,D,2
1.4471,125.185,318.3,1.2,1.1,2024-01-26,0548,Aqua,MODIS,0,61.03,302,11.4,D,0
-2.2128,101.0074,324.4,1.1,1.1,2024-01-26,0726,Aqua,MODIS,77,61.03,301.1,12.8,D,0
-2.2034,101.006,327.6,1.1,1.1,2024-01-26,0726,Aqua,MODIS,79,61.03,299.7,15.9,D,0
-2.2529,101.0401,339,1.1,1.1,2024-01-26,0726,Aqua,MODIS,89,61.03,301.6,35.4,D,0
-2.2543,101.0302,329.6,1.1,1.1,2024-01-26,0726,Aqua,MODIS,81,61.03,302.1,18.9,D,0
0.2379,99.2353,318,1,1,2024-01-26,0727,Aqua,MODIS,70,61.03,296.5,8,D,0
0.292,99.2209,330.3,1,1,2024-01-26,0727,Aqua,MODIS,85,61.03,295.5,20.7,D,0
0.2843,99.2312,319.4,1,1,2024-01-26,0727,Aqua,MODIS,49,61.03,296.7,8.3,D,0
0.894,101.9772,317.2,1.4,1.2,2024-01-26,0727,Aqua,MODIS,35,61.03,298,11.6,D,0
0.8571,99.5637,318.5,1,1,2024-01-26,0727,Aqua,MODIS,58,61.03,299.7,8.7,D,2
2.9543,99.7975,318.7,1.1,1.1,2024-01-26,0727,Aqua,MODIS,27,61.03,295.2,9.8,D,2
-8.5248,122.7799,310.9,1.9,1.4,2024-01-26,1326,Terra,MODIS,64,61.03,289.2,29.3,N,0
-8.5231,122.7943,304.1,1.9,1.4,2024-01-26,1326,Terra,MODIS,16,61.03,287.8,16.2,N,0
-8.5299,122.7904,307.5,1.9,1.4,2024-01-26,1326,Terra,MODIS,44,61.03,287.1,19.4,N,0
-2.0076,121.4296,305.5,1.9,1.4,2024-01-26,1328,Terra,MODIS,33,61.03,290,12.5,N,2
0.6905,117.5561,304.4,1,1,2024-01-26,1808,Aqua,MODIS,60,61.03,290.2,5.1,N,2
0.5313,123.0626,313.9,1.1,1,2024-01-27,0148,Terra,MODIS,53,61.03,293.5,9.6,D,2
-0.995,122.7137,309.7,1.1,1,2024-01-27,0149,Terra,MODIS,65,61.03,291.7,7.2,D,0
-1.4606,127.4415,310,2.2,1.4,2024-01-27,0149,Terra,MODIS,0,61.03,291.8,19.7,D,2
-0.9592,122.7831,310,1.1,1,2024-01-27,0149,Terra,MODIS,33,61.03,293.1,6.1,D,0
-1.2379,123.0536,308.6,1.1,1,2024-01-27,0149,Terra,MODIS,57,61.03,292.3,4.9,D,0
-1.2393,123.0634,319.9,1.1,1,2024-01-27,0149,Terra,MODIS,77,61.03,293.2,15,D,0
0.7425,103.4721,309.3,2.3,1.5,2024-01-27,0327,Terra,MODIS,59,61.03,292.3,14.6,D,0
0.7395,103.4922,309.6,2.3,1.5,2024-01-27,0327,Terra,MODIS,45,61.03,292.3,14.4,D,0
0.7414,103.4859,311.8,2.3,1.5,2024-01-27,0327,Terra,MODIS,37,61.03,292.4,17.9,D,0
0.4388,101.8829,310.1,1.7,1.3,2024-01-27,0327,Terra,MODIS,53,61.03,292.6,12.5,D,0
-6.5618,139.5027,318.1,1,1,2024-01-27,0449,Aqua,MODIS,63,61.03,298.7,8.3,D,0
-6.7417,139.3975,320.5,1,1,2024-01-27,0449,Aqua,MODIS,72,61.03,297.5,11.5,D,0
-6.6321,139.0838,315.5,1,1,2024-01-27,0449,Aqua,MODIS,59,61.03,298.8,6.3,D,0
-6.5047,138.8798,317.3,1,1,2024-01-27,0449,Aqua,MODIS,66,61.03,298.7,8.3,D,0
-2.4465,133.1407,311.3,1.7,1.3,2024-01-27,0450,Aqua,MODIS,36,61.03,295.8,10.6,D,0
-3.4147,135.3763,316.4,1.2,1.1,2024-01-27,0450,Aqua,MODIS,72,61.03,299.4,9.7,D,0
-8.4069,123.8142,312.1,3.7,1.8,2024-01-27,0627,Aqua,MODIS,38,61.03,290.9,49.5,D,3
-3.4117,114.8459,315.8,1,1,2024-01-27,0628,Aqua,MODIS,58,61.03,292.4,7.5,D,2
0.0269,111.1115,314.9,1.1,1,2024-01-27,0629,Aqua,MODIS,64,61.03,297.4,7.4,D,0
-1.4807,112.9834,320.4,1,1,2024-01-27,0629,Aqua,MODIS,74,61.03,296.9,11.7,D,0
-2.5882,115.3783,320,1.1,1.1,2024-01-27,0629,Aqua,MODIS,49,61.03,301.5,9.4,D,2
0.9831,109.2618,314.9,1.3,1.1,2024-01-27,0630,Aqua,MODIS,68,61.03,295.6,10.4,D,0
0.7189,111.7492,319.3,1,1,2024-01-27,0630,Aqua,MODIS,60,61.03,295.6,12,D,0
0.5919,110.4973,310.1,1.1,1.1,2024-01-27,0630,Aqua,MODIS,31,61.03,294.9,5.8,D,0
0.8679,110.8652,324.9,1.1,1,2024-01-27,0630,Aqua,MODIS,75,61.03,297,19.1,D,0
0.8665,110.8555,315.9,1.1,1,2024-01-27,0630,Aqua,MODIS,66,61.03,297.2,9.2,D,0
0.9147,111.0084,318.5,1.1,1,2024-01-27,0630,Aqua,MODIS,69,61.03,294.5,13.2,D,0
1.0592,109.6434,321.9,1.2,1.1,2024-01-27,0630,Aqua,MODIS,77,61.03,294.7,18.4,D,0
1.0576,109.6324,331,1.2,1.1,2024-01-27,0630,Aqua,MODIS,85,61.03,296.6,33,D,0
-2.2111,115.4936,304.2,1.1,1,2024-01-27,1409,Terra,MODIS,59,61.03,285,5.3,N,2
0.7415,103.4843,303.3,1.5,1.2,2024-01-27,1850,Aqua,MODIS,54,61.03,292.8,7.2,N,0
-2.6452,106.3202,303,1,1,2024-01-27,1851,Aqua,MODIS,52,61.03,292.9,3.8,N,0
-7.5388,110.4469,301.6,1.6,1.2,2024-01-27,1852,Aqua,MODIS,43,61.03,268,16.9,N,1
0.6874,117.5516,316,2.1,1.4,2024-01-28,0229,Terra,MODIS,66,61.03,292.7,25.7,D,2
0.6834,117.5646,315.6,2.1,1.4,2024-01-28,0229,Terra,MODIS,69,61.03,293.1,25.3,D,2
0.1467,116.3242,314.4,1.7,1.3,2024-01-28,0229,Terra,MODIS,71,61.03,292.6,18.8,D,0
-7.5582,110.7558,321.6,1,1,2024-01-28,0231,Terra,MODIS,65,61.03,295.7,10.7,D,2
-7.5407,110.4406,312.2,1,1,2024-01-28,0231,Terra,MODIS,41,61.03,289.7,8.7,D,1
-8.8411,121.6657,312.9,2.6,1.6,2024-01-28,0530,Aqua,MODIS,0,61.03,292.4,33.9,D,2
-2.0175,121.4206,316,2.1,1.4,2024-01-28,0532,Aqua,MODIS,62,61.03,295.8,23.5,D,2
-6.1028,105.424,316.4,1.1,1,2024-01-28,0709,Aqua,MODIS,56,61.03,297,11.2,D,3
-6.0419,105.9341,326.8,1.1,1.1,2024-01-28,0709,Aqua,MODIS,57,61.03,298.6,17.9,D,0
-2.4269,106.2775,317.2,1.3,1.1,2024-01-28,0710,Aqua,MODIS,52,61.03,298.8,9.7,D,0
0.6435,102.8308,320.4,1,1,2024-01-28,0711,Aqua,MODIS,44,61.03,301.7,11.3,D,0
1.6752,101.4676,304.5,1.6,1.2,2024-01-28,1450,Terra,MODIS,60,61.03,292.4,7,N,2
0.7399,103.4824,305.9,1.2,1.1,2024-01-28,1450,Terra,MODIS,57,61.03,293.8,6.3,N,0
1.6684,101.4763,304.9,1.6,1.2,2024-01-28,1450,Terra,MODIS,62,61.03,292.1,7.4,N,2
0.6851,117.5654,302.5,1.6,1.2,2024-01-28,1753,Aqua,MODIS,49,61.03,292.4,7.2,N,2
5.2279,97.0781,307.2,1,1,2024-01-28,1930,Aqua,MODIS,71,61.03,292.6,6.3,N,2
-3.6323,126.4751,329.8,1.1,1,2024-01-29,0132,Terra,MODIS,84,61.03,295.5,26.4,D,0
-1.2042,123.1589,316.1,1.2,1.1,2024-01-29,0132,Terra,MODIS,64,61.03,293.5,9.3,D,0
-3.4733,126.5866,308.5,1.1,1,2024-01-29,0132,Terra,MODIS,36,61.03,294.7,4.8,D,0
-3.631,126.4659,335.8,1.1,1,2024-01-29,0132,Terra,MODIS,88,61.03,295.3,35.2,D,0
-3.6017,126.1979,322.5,1,1,2024-01-29,0132,Terra,MODIS,37,61.03,302.4,9.9,D,0
-8.5271,122.7875,318.3,1,1,2024-01-29,0134,Terra,MODIS,50,61.03,294.5,10.6,D,0
-8.5284,122.7964,311.6,1,1,2024-01-29,0134,Terra,MODIS,29,61.03,291.5,5,D,0
-8.5336,122.7688,317.1,1,1,2024-01-29,0134,Terra,MODIS,66,61.03,293.6,11.2,D,0
2.1633,101.0416,315.2,1,1,2024-01-29,0310,Terra,MODIS,64,61.03,298.6,7,D,0
0.7402,103.4761,316.9,1.1,1.1,2024-01-29,0310,Terra,MODIS,71,61.03,295.6,11.5,D,0
0.7387,103.4861,314.6,1.1,1.1,2024-01-29,0310,Terra,MODIS,67,61.03,295.7,8.9,D,0
-2.652,106.3143,311.2,2,1.4,2024-01-29,0311,Terra,MODIS,59,61.03,292.6,15.6,D,0
-2.9942,105.6586,307.9,1.8,1.3,2024-01-29,0311,Terra,MODIS,30,61.03,292.6,12.6,D,0
-6.1561,139.3666,313.7,1.3,1.1,2024-01-29,0433,Aqua,MODIS,40,61.03,295.1,7.4,D,0
-6.3113,139.0413,314.1,1.4,1.2,2024-01-29,0433,Aqua,MODIS,60,61.03,295.5,10.3,D,0
-4.0704,135.7675,308.3,2.3,1.5,2024-01-29,0434,Aqua,MODIS,39,61.03,291.8,23.5,D,0
-8.8439,121.6528,320.9,1.3,1.1,2024-01-29,0611,Aqua,MODIS,0,61.03,298.5,11.3,D,2
-10.7878,122.7701,313.4,1.4,1.2,2024-01-29,0611,Aqua,MODIS,38,61.03,299.3,11.8,D,3
-10.7898,122.7577,315.2,1.4,1.2,2024-01-29,0611,Aqua,MODIS,51,61.03,300.1,14.2,D,3
-3.4708,126.5756,312.8,3.7,1.8,2024-01-29,0612,Aqua,MODIS,49,61.03,289.1,54.7,D,0
-3.9291,119.7998,313.2,1.1,1.1,2024-01-29,0612,Aqua,MODIS,43,61.03,287.8,6.9,D,2
-1.8974,112.0662,312.9,1.8,1.3,2024-01-29,0613,Aqua,MODIS,65,61.03,293,15,D,0
-2.3676,113.3516,313.3,1.4,1.2,2024-01-29,0613,Aqua,MODIS,55,61.03,294.2,10.1,D,0
-2.8403,115.8819,318.8,1.1,1,2024-01-29,0613,Aqua,MODIS,72,61.03,292.6,11.5,D,0
0.7341,116.8344,320.7,1,1,2024-01-29,0614,Aqua,MODIS,78,61.03,296.9,12.9,D,0
0.2191,110.2186,309.4,2.3,1.5,2024-01-29,0614,Aqua,MODIS,43,61.03,287.1,18.1,D,0
-0.5514,116.6047,313.5,1,1,2024-01-29,0614,Aqua,MODIS,56,61.03,294.4,7.6,D,0
-0.3433,117.4093,314.6,1,1,2024-01-29,0614,Aqua,MODIS,40,61.03,290.9,6.1,D,0
-0.2573,117.3628,312.1,1,1,2024-01-29,0614,Aqua,MODIS,41,61.03,293.2,4.6,D,0
-0.2586,117.3539,328.9,1,1,2024-01-29,0614,Aqua,MODIS,82,61.03,293.5,21.4,D,0
0.8547,116.964,351.2,1,1,2024-01-29,0614,Aqua,MODIS,73,61.03,271.9,63.2,D,0
3.4015,117.6296,316.6,1.1,1,2024-01-29,0615,Aqua,MODIS,62,61.03,296.6,9.5,D,0
-8.5231,122.7982,305.5,1,1,2024-01-29,1350,Terra,MODIS,54,61.03,285.2,6.5,N,0
-8.5244,122.7892,303.2,1,1,2024-01-29,1350,Terra,MODIS,35,61.03,285,5.6,N,0
-8.2751,123.5058,314.1,1,1,2024-01-29,1350,Terra,MODIS,88,61.03,280,14.2,N,1
-3.8732,122.392,306.4,1,1,2024-01-29,1351,Terra,MODIS,68,61.03,289,5.3,N,2
-3.8719,122.401,305.3,1,1,2024-01-29,1351,Terra,MODIS,57,61.03,289.8,4.7,N,2
0.6916,117.5571,313.6,1.3,1.1,2024-01-29,1352,Terra,MODIS,87,61.03,290.6,14.9,N,2
0.69,117.5461,309.1,1.3,1.1,2024-01-29,1352,Terra,MODIS,76,61.03,289.7,10.3,N,2
5.222,97.0752,305.8,1.1,1.1,2024-01-29,1532,Terra,MODIS,66,61.03,292.5,5.6,N,2
1.0924,117.1205,304.6,1.8,1.3,2024-01-29,1834,Aqua,MODIS,61,61.03,291.2,12.7,N,0
1.0849,117.1147,306.4,1.8,1.3,2024-01-29,1834,Aqua,MODIS,68,61.03,291.6,14.6,N,0
0.6952,117.5611,312.2,2,1.4,2024-01-29,1834,Aqua,MODIS,84,61.03,291.4,28.3,N,2
