latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.2395,102.8677,317.4,1,1,2002-01-19,0342,Terra,MODIS,57,6.2,292,9.8,D,0
0.2822,102.9535,316.9,1,1,2002-01-19,0342,Terra,MODIS,46,6.2,290.2,7.8,D,0
0.1619,103.6451,313.4,1,1,2002-01-19,0342,Terra,MODIS,51,6.2,288.4,7,D,0
0.3467,103.0789,324.2,1,1,2002-01-19,0342,Terra,MODIS,38,6.2,291.9,12.6,D,0
0.3348,103.1602,319.2,1,1,2002-01-19,0342,Terra,MODIS,34,6.2,288,10.1,D,0
0.1458,103.6906,313.4,1.1,1,2002-01-19,0342,Terra,MODIS,42,6.2,290.4,6.8,D,0
0.351,103.3016,320.6,1,1,2002-01-19,0342,Terra,MODIS,68,6.2,278.8,14.9,D,0
0.449,103.0722,310.3,1,1,2002-01-19,0342,Terra,MODIS,0,6.2,288.3,5.8,D,0
0.3438,103.1615,328.1,1,1,2002-01-19,0342,Terra,MODIS,58,6.2,291.4,18.1,D,0
1.6409,101.6637,316.3,1,1,2002-01-19,0342,Terra,MODIS,61,6.2,284.4,8.5,D,0
1.6422,101.6545,313,1,1,2002-01-19,0342,Terra,MODIS,19,6.2,284.6,4.9,D,0
1.6234,101.5335,328,1,1,2002-01-19,0342,Terra,MODIS,83,6.2,288.7,20.3,D,0
1.622,101.5427,346.8,1,1,2002-01-19,0342,Terra,MODIS,94,6.2,291.5,51.6,D,0
1.5765,101.8525,320.1,1,1,2002-01-19,0342,Terra,MODIS,0,6.2,285.8,11.8,D,0
1.6436,101.6454,364.6,1,1,2002-01-19,0342,Terra,MODIS,100,6.2,288,95,D,0
1.6449,101.6362,362.7,1,1,2002-01-19,0342,Terra,MODIS,94,6.2,287.1,89.2,D,0
1.612,101.7989,312,1,1,2002-01-19,0342,Terra,MODIS,28,6.2,286.5,5.7,D,0
1.6026,101.8007,310.6,1,1,2002-01-19,0342,Terra,MODIS,35,6.2,287.7,5.2,D,0
-1.739,103.9186,312.1,1.1,1.1,2002-01-19,0343,Terra,MODIS,50,6.2,293.5,7.3,D,0
-6.0838,106.7071,311.2,2,1.4,2002-01-19,0344,Terra,MODIS,33,6.2,290.5,15.4,D,0
-2.5783,121.381,310.1,1,1,2002-01-19,1425,Terra,MODIS,79,6.2,287.7,9.3,N,2
-2.5796,121.372,312.2,1,1,2002-01-19,1425,Terra,MODIS,84,6.2,287.5,10.9,N,2
0.35,103.299,302.5,2.3,1.5,2002-01-19,1604,Terra,MODIS,38,6.2,280.3,15.8,N,0
0.3072,103.1829,302.4,2.2,1.4,2002-01-19,1604,Terra,MODIS,29,6.2,283.9,12.9,N,0
0.3249,103.207,303.7,2.2,1.4,2002-01-19,1604,Terra,MODIS,19,6.2,283.6,14.7,N,0
0.8938,101.3859,303,1.6,1.3,2002-01-19,1604,Terra,MODIS,53,6.2,285.7,9.4,N,0
0.3349,103.0988,305.9,2.2,1.4,2002-01-19,1604,Terra,MODIS,36,6.2,284.2,17.6,N,0
0.3432,103.1575,311,2.2,1.4,2002-01-19,1604,Terra,MODIS,77,6.2,285.1,29.2,N,0
1.372,101.3619,308.8,1.7,1.3,2002-01-19,1604,Terra,MODIS,75,6.2,284.8,18,N,0
0.7404,101.7488,301.7,1.7,1.3,2002-01-19,1604,Terra,MODIS,43,6.2,284.6,8.1,N,0
0.7388,101.7592,315.6,1.7,1.3,2002-01-19,1604,Terra,MODIS,92,6.2,285,29.3,N,0
0.7427,101.7642,311.5,1.7,1.3,2002-01-19,1604,Terra,MODIS,83,6.2,285.1,22.5,N,0
1.6394,101.6494,312.3,1.8,1.3,2002-01-19,1605,Terra,MODIS,27,6.2,279.5,25.2,N,0
1.6417,101.6387,322.4,1.8,1.3,2002-01-19,1605,Terra,MODIS,100,6.2,282.9,45.1,N,0
1.6373,101.6337,314.5,1.8,1.3,2002-01-19,1605,Terra,MODIS,30,6.2,283.1,26.1,N,0
1.63,101.6404,307.2,1.8,1.3,2002-01-19,1605,Terra,MODIS,58,6.2,279.7,16.8,N,0
-8.2733,123.404,310.2,3.5,1.8,2002-01-20,0249,Terra,MODIS,0,6.2,284.8,47,D,0
-8.4869,121.2573,315.3,2.4,1.5,2002-01-20,0249,Terra,MODIS,21,6.2,290,25.1,D,0
1.5276,101.8005,317.9,4.3,1.9,2002-01-20,0425,Terra,MODIS,64,6.2,278.6,98,D,0
1.5127,101.8053,348,4.3,1.9,2002-01-20,0425,Terra,MODIS,94,6.2,280.7,448.6,D,0
1.5048,101.8363,318.3,4.3,1.9,2002-01-20,0425,Terra,MODIS,52,6.2,280.5,100.7,D,0
1.5105,101.7979,347.2,4.3,1.9,2002-01-20,0425,Terra,MODIS,94,6.2,280.5,436.1,D,0
0.3638,103.3,306.8,2.7,1.6,2002-01-20,1509,Terra,MODIS,49,6.2,272.1,33.5,N,0
-2.5856,121.3806,329.4,3,1.7,2002-01-21,0152,Terra,MODIS,62,6.2,288.9,120.1,D,2
1.5194,101.8213,315.4,1.4,1.2,2002-01-21,0330,Terra,MODIS,0,6.2,288.9,10.3,D,0
1.0599,104.6349,314.5,1,1,2002-01-21,0330,Terra,MODIS,41,6.2,287.3,5.9,D,0
1.0509,104.6337,315.9,1,1,2002-01-21,0330,Terra,MODIS,65,6.2,288,7.1,D,0
1.6281,101.7779,320.3,1.4,1.2,2002-01-21,0330,Terra,MODIS,52,6.2,290.8,18.8,D,0
1.6248,101.5441,322.3,1.5,1.2,2002-01-21,0330,Terra,MODIS,54,6.2,291.5,22,D,0
-2.5785,121.3762,308.3,1.4,1.2,2002-01-21,1412,Terra,MODIS,74,6.2,284.5,14.8,N,2
-2.5802,121.3636,302.3,1.4,1.2,2002-01-21,1412,Terra,MODIS,40,6.2,285.1,8.7,N,2
1.5952,101.8192,305.8,1.1,1.1,2002-01-21,1552,Terra,MODIS,48,6.2,268.7,8.8,N,0
1.6511,101.7024,312.1,1.1,1.1,2002-01-21,1552,Terra,MODIS,66,6.2,279.7,12.9,N,0
1.6606,101.7011,308.3,1.1,1.1,2002-01-21,1552,Terra,MODIS,74,6.2,280.2,10.4,N,0
1.6592,101.6911,305.9,1.1,1.1,2002-01-21,1552,Terra,MODIS,51,6.2,279.7,8.8,N,0
1.6325,101.777,317.9,1.1,1.1,2002-01-21,1552,Terra,MODIS,94,6.2,277.3,19.2,N,0
1.6138,101.5052,301.9,1.1,1,2002-01-21,1552,Terra,MODIS,25,6.2,278.6,6.4,N,0
1.5977,101.5275,306.1,1.1,1,2002-01-21,1552,Terra,MODIS,67,6.2,276.5,9.5,N,0
1.6113,101.7962,318.1,1.1,1.1,2002-01-21,1552,Terra,MODIS,96,6.2,272,19.7,N,0
-2.5795,121.3753,321,2.5,1.5,2002-01-22,1455,Terra,MODIS,100,6.2,283.3,74,N,2
-7.5463,110.4402,311.7,1.4,1.2,2002-01-23,0320,Terra,MODIS,66,6.2,282.4,13.4,D,1
-7.5436,110.4451,323.8,1.4,1.2,2002-01-23,0320,Terra,MODIS,66,6.2,282.8,28.9,D,1
-7.2265,110.4243,307.8,1.4,1.2,2002-01-23,0320,Terra,MODIS,53,6.2,285.6,7.3,D,0
-8.1491,118.1306,319.2,1.2,1.1,2002-01-24,0225,Terra,MODIS,34,6.2,297.7,11.2,D,0
-2.5833,121.3699,321,1,1,2002-01-26,1431,Terra,MODIS,100,6.2,290.6,18.9,N,2
-2.582,121.379,340.6,1,1,2002-01-26,1431,Terra,MODIS,100,6.2,292.2,45.4,N,2
-2.5728,121.3809,319.6,1,1,2002-01-26,1431,Terra,MODIS,99,6.2,291,17.4,N,2
-2.574,121.3718,312.2,1,1,2002-01-26,1431,Terra,MODIS,84,6.2,290.4,10.9,N,2
3.8107,117.6066,308.1,1.1,1,2002-01-26,1433,Terra,MODIS,73,6.2,284.3,8.5,N,0
0.0797,117.4472,307.9,1.2,1.1,2002-01-27,0253,Terra,MODIS,21,6.2,288.2,6,D,0
0.4652,116.538,315.9,1.1,1,2002-01-27,0253,Terra,MODIS,62,6.2,298,8.1,D,0
0.4638,116.5478,316.3,1.1,1,2002-01-27,0253,Terra,MODIS,68,6.2,295.9,8.1,D,0
0.4559,116.5367,318.7,1.1,1,2002-01-27,0253,Terra,MODIS,75,6.2,297,10.7,D,0
0.4544,116.5464,328,1.1,1,2002-01-27,0253,Terra,MODIS,83,6.2,296.7,21.8,D,0
-2.2357,114.3491,314.8,1,1,2002-01-27,0254,Terra,MODIS,58,6.2,299.2,6.9,D,0
-2.2376,114.5493,319.2,1,1,2002-01-27,0254,Terra,MODIS,34,6.2,301.9,9.8,D,0
-2.2389,114.5583,318.8,1,1,2002-01-27,0254,Terra,MODIS,39,6.2,301.5,9.5,D,0
-2.5888,115.3833,314.4,1.1,1,2002-01-27,0254,Terra,MODIS,66,6.2,298.9,7.1,D,0
-7.9555,112.7255,312.4,1,1,2002-01-27,0255,Terra,MODIS,60,6.2,294.6,5,D,0
-8.1088,112.9281,305.8,1.1,1.1,2002-01-27,1513,Terra,MODIS,66,6.2,274.7,11.9,N,1
-8.1103,112.9181,301.1,1.1,1.1,2002-01-27,1513,Terra,MODIS,38,6.2,273.8,8.7,N,1
-2.5806,121.392,312.8,2.3,1.5,2002-01-28,0158,Terra,MODIS,58,6.2,286.7,23.7,D,2
-2.5808,121.3789,327.1,2.3,1.5,2002-01-28,0158,Terra,MODIS,84,6.2,286.4,72.4,D,2
-2.5776,121.3729,321.9,2.3,1.5,2002-01-28,0158,Terra,MODIS,79,6.2,286.5,51.1,D,2
-3.6969,128.185,318.3,1,1,2002-01-28,0158,Terra,MODIS,27,6.2,298.7,7.2,D,0
0.0938,117.4515,305.7,1.9,1.4,2002-01-28,1419,Terra,MODIS,65,6.2,290.8,12.8,N,0
0.1084,117.4668,332.5,1.9,1.4,2002-01-28,1419,Terra,MODIS,100,6.2,291.4,78.6,N,2
0.1125,117.4598,303.9,1.9,1.4,2002-01-28,1419,Terra,MODIS,16,6.2,290.9,9.4,N,0
4.0336,116.9433,317.3,1.1,1,2002-01-29,0240,Terra,MODIS,53,6.2,298.4,8.6,D,0
-0.5121,116.8538,316.9,1,1,2002-01-29,0241,Terra,MODIS,71,6.2,295.8,9.2,D,0
0.0526,117.4619,313.8,1,1,2002-01-29,0241,Terra,MODIS,53,6.2,297,5.3,D,0
3.8413,98.523,330.6,1.7,1.3,2002-01-29,0418,Terra,MODIS,86,6.2,292.1,50.4,D,0
1.6247,101.5366,308,4.6,2,2002-01-29,1503,Terra,MODIS,58,6.2,283,67.2,N,0
1.6248,101.5296,309.3,4.6,2,2002-01-29,1503,Terra,MODIS,65,6.2,282.9,75.4,N,0
1.6072,101.5322,305.4,4.6,2,2002-01-29,1503,Terra,MODIS,30,6.2,282.9,51.8,N,0
0.4689,116.5308,311.3,4,1.9,2002-01-30,0323,Terra,MODIS,71,6.2,279.1,59.5,D,0
0.4802,116.5251,306,4,1.9,2002-01-30,0323,Terra,MODIS,60,6.2,278.6,33.4,D,0
0.4637,116.5227,305.6,4,1.9,2002-01-30,0323,Terra,MODIS,48,6.2,279.6,30.9,D,0
1.6244,101.5363,324.6,1.9,1.4,2002-01-30,0324,Terra,MODIS,68,6.2,294.8,39.2,D,0
-0.037,117.4561,314.6,4.8,2,2002-01-30,0324,Terra,MODIS,57,6.2,280.8,94.8,D,0
-0.0354,117.4493,311.5,4.8,2,2002-01-30,0324,Terra,MODIS,54,6.2,280.8,78.1,D,0
1.6,101.5329,326.7,1.9,1.4,2002-01-30,0324,Terra,MODIS,63,6.2,293.5,43.4,D,0
1.5918,102.0775,311.5,1,1,2002-01-30,1546,Terra,MODIS,83,6.2,292.5,8.8,N,0
1.6009,102.0762,306.2,1,1,2002-01-30,1546,Terra,MODIS,67,6.2,293.1,5.3,N,0
1.6325,101.6505,305,1,1,2002-01-30,1546,Terra,MODIS,43,6.2,293.2,3.6,N,0
1.6582,101.7018,307,1,1,2002-01-30,1546,Terra,MODIS,70,6.2,293.5,5.2,N,0
1.6569,101.6928,311.8,1,1,2002-01-30,1546,Terra,MODIS,83,6.2,293.7,8.6,N,0
1.6263,101.5417,304.4,1,1,2002-01-30,1546,Terra,MODIS,60,6.2,291.9,4.1,N,0
1.625,101.5328,319.5,1,1,2002-01-30,1546,Terra,MODIS,99,6.2,293.2,15.6,N,0
1.6071,101.5353,313.9,1,1,2002-01-30,1546,Terra,MODIS,88,6.2,291.8,10.1,N,0
1.6161,101.5341,348.3,1,1,2002-01-30,1546,Terra,MODIS,100,6.2,296.6,56.9,N,0
1.6058,101.5264,326.9,1,1,2002-01-30,1546,Terra,MODIS,100,6.2,293.3,22.9,N,0
1.6148,101.5251,324,1,1,2002-01-30,1546,Terra,MODIS,100,6.2,293.4,19.6,N,0
1.9031,101.4139,311.9,1,1,2002-01-30,1546,Terra,MODIS,84,6.2,290.8,10.4,N,2
1.9044,101.4228,305.2,1,1,2002-01-30,1546,Terra,MODIS,63,6.2,290.5,5.7,N,2
1.5879,101.529,320.3,1,1,2002-01-30,1546,Terra,MODIS,100,6.2,292.2,16.2,N,0
1.5866,101.52,313.5,1,1,2002-01-30,1546,Terra,MODIS,63,6.2,292.1,9.6,N,0
1.5981,101.5366,304.1,1,1,2002-01-30,1546,Terra,MODIS,58,6.2,290.9,4,N,0
1.5969,101.5277,341.9,1,1,2002-01-30,1546,Terra,MODIS,100,6.2,293.5,45.4,N,0
1.5956,101.5187,330.2,1,1,2002-01-30,1546,Terra,MODIS,100,6.2,293.5,26.9,N,0
1.6492,101.639,321.2,1,1,2002-01-30,1546,Terra,MODIS,100,6.2,293.9,16.1,N,0
1.5674,101.5136,301.8,1,1,2002-01-30,1546,Terra,MODIS,44,6.2,291.6,3.7,N,0
1.6079,101.8009,307.2,1,1,2002-01-30,1546,Terra,MODIS,71,6.2,292.5,5.2,N,0
1.4438,101.4188,307.1,1,1,2002-01-30,1546,Terra,MODIS,70,6.2,291.3,6.9,N,0
1.6032,101.5724,303.2,1,1,2002-01-30,1546,Terra,MODIS,54,6.2,292.6,3.7,N,0
1.7628,101.4645,305.4,1,1,2002-01-30,1546,Terra,MODIS,64,6.2,292.1,5.8,N,0
1.7273,101.3421,328.8,1,1,2002-01-30,1546,Terra,MODIS,100,6.2,294.4,25.9,N,0
1.726,101.3332,327,1,1,2002-01-30,1546,Terra,MODIS,100,6.2,293.9,23.7,N,0
0.7379,101.7662,306.5,1,1,2002-01-30,1546,Terra,MODIS,68,6.2,291.3,6.5,N,0
1.5723,101.6134,303.2,1,1,2002-01-30,1546,Terra,MODIS,54,6.2,293,3.8,N,0
1.6223,101.6428,319.7,1,1,2002-01-30,1546,Terra,MODIS,99,6.2,294.2,14.8,N,0
1.6313,101.6415,316.3,1,1,2002-01-30,1546,Terra,MODIS,93,6.2,293.5,11.7,N,0
2.6742,99.8425,307.4,1,1,2002-01-30,1546,Terra,MODIS,71,6.2,290.4,7.6,N,0
2.6457,99.8372,300.8,1,1,2002-01-30,1546,Terra,MODIS,34,6.2,288.2,3.8,N,0
1.5662,101.5047,302.9,1,1,2002-01-30,1546,Terra,MODIS,52,6.2,291.4,4.6,N,0
1.602,101.4996,303.3,1,1,2002-01-30,1546,Terra,MODIS,8,6.2,291.7,3.7,N,0
1.3102,102.4905,311.7,1,1,2002-01-30,1546,Terra,MODIS,83,6.2,293,9.2,N,0
1.3184,102.4929,307.6,1,1,2002-01-30,1546,Terra,MODIS,72,6.2,293.2,6.7,N,0
1.5931,102.0866,313.5,1,1,2002-01-30,1546,Terra,MODIS,87,6.2,292.4,10.5,N,0
2.6768,99.8608,303.4,1,1,2002-01-30,1546,Terra,MODIS,55,6.2,288.9,5,N,0
3.324,99.2342,307.3,1.1,1,2002-01-30,1547,Terra,MODIS,71,6.2,291.2,7.6,N,0
4.0232,116.9573,306.9,1.6,1.3,2002-01-31,0227,Terra,MODIS,61,6.2,275.8,13.2,D,0
1.041,120.8176,315.4,1,1,2002-01-31,0228,Terra,MODIS,55,6.2,301.1,7.9,D,0
0.4609,116.5127,310.2,1.5,1.2,2002-01-31,0228,Terra,MODIS,26,6.2,279.7,11.5,D,0
-1.7277,120.7924,308.7,1,1,2002-01-31,0229,Terra,MODIS,63,6.2,284.2,6.9,D,0
2.6448,99.8351,310.8,1.3,1.1,2002-01-31,0406,Terra,MODIS,61,6.2,291,6.1,D,0
2.6735,99.8451,325.5,1.3,1.1,2002-01-31,0406,Terra,MODIS,81,6.2,297.6,23.7,D,0
5.2233,97.0781,322.3,1,1,2002-01-31,0406,Terra,MODIS,58,6.2,296.5,13.2,D,0
5.2246,97.0692,316,1,1,2002-01-31,0406,Terra,MODIS,54,6.2,295.5,7,D,0
1.94,100.9718,316.4,1.6,1.2,2002-01-31,0406,Terra,MODIS,70,6.2,293.7,19.4,D,0
1.9379,100.9859,313.8,1.6,1.2,2002-01-31,0406,Terra,MODIS,61,6.2,294.9,16.2,D,0
1.9377,100.98,320.2,1.6,1.2,2002-01-31,0406,Terra,MODIS,57,6.2,295.9,25.1,D,0
1.6152,101.5294,328.9,1.8,1.3,2002-01-31,0407,Terra,MODIS,84,6.2,294,45.7,D,0
1.6035,101.5277,325.5,1.8,1.3,2002-01-31,0407,Terra,MODIS,69,6.2,294.7,35.5,D,0
1.5613,101.5149,316.5,1.8,1.3,2002-01-31,0407,Terra,MODIS,65,6.2,292.3,20.4,D,0
1.5918,101.526,335.7,1.8,1.3,2002-01-31,0407,Terra,MODIS,89,6.2,294.9,68.2,D,0
1.7249,101.3307,315.8,1.7,1.3,2002-01-31,0407,Terra,MODIS,73,6.2,291.7,18.9,D,0
1.7227,101.3458,321,1.7,1.3,2002-01-31,0407,Terra,MODIS,78,6.2,291.3,29,D,0
1.2142,99.1406,328.4,1.2,1.1,2002-01-31,0407,Terra,MODIS,84,6.2,294,31.1,D,0
1.2157,99.1304,314.7,1.2,1.1,2002-01-31,0407,Terra,MODIS,71,6.2,295.6,11.8,D,0
1.5949,102.0828,312.8,2,1.4,2002-01-31,0407,Terra,MODIS,58,6.2,291,21.2,D,0
1.5718,101.6041,315.4,3.4,1.7,2002-02-01,0311,Terra,MODIS,37,6.2,292.1,49.9,D,0
-2.8205,104.0802,306.2,1,1,2002-02-01,1532,Terra,MODIS,67,6.2,288.5,6.8,N,0
0.323,103.0242,309.1,1.1,1,2002-02-01,1533,Terra,MODIS,76,6.2,291.4,8.6,N,0
0.3467,103.0592,309.6,1.1,1,2002-02-01,1533,Terra,MODIS,78,6.2,290.8,8.6,N,0
0.3216,103.0148,317.8,1.1,1,2002-02-01,1533,Terra,MODIS,96,6.2,292.2,16.1,N,0
0.3339,103.166,304.9,1,1,2002-02-01,1533,Terra,MODIS,62,6.2,287.1,7.1,N,0
0.7975,102.0079,302.2,1.2,1.1,2002-02-01,1533,Terra,MODIS,48,6.2,290.9,5.4,N,0
-1.1878,103.7193,303.6,1,1,2002-02-01,1533,Terra,MODIS,56,6.2,281.6,6.3,N,2
1.5782,101.606,304,1.2,1.1,2002-02-01,1534,Terra,MODIS,58,6.2,289.3,6.5,N,0
2.6737,99.8405,301.2,1.5,1.2,2002-02-01,1534,Terra,MODIS,38,6.2,290.6,7.2,N,0
1.5469,101.6646,308.2,1.2,1.1,2002-02-01,1534,Terra,MODIS,74,6.2,290.6,9.9,N,0
1.604,101.6288,306.8,1.2,1.1,2002-02-01,1534,Terra,MODIS,26,6.2,289.9,7.7,N,0
1.6264,101.6471,320.7,1.2,1.1,2002-02-01,1534,Terra,MODIS,100,6.2,291.6,20.5,N,0
1.6536,101.4739,304.5,1.2,1.1,2002-02-01,1534,Terra,MODIS,59,6.2,291.2,7,N,0
1.5647,101.51,301.4,1.2,1.1,2002-02-01,1534,Terra,MODIS,41,6.2,289.8,5.4,N,0
1.5454,101.654,301.9,1.2,1.1,2002-02-01,1534,Terra,MODIS,45,6.2,290.5,5.1,N,0
1.5685,101.6074,321.2,1.2,1.1,2002-02-01,1534,Terra,MODIS,100,6.2,290.7,23.9,N,0
1.3922,101.5908,303.4,1.2,1.1,2002-02-01,1534,Terra,MODIS,55,6.2,290.3,6.6,N,0
1.6509,101.4697,301.4,1.2,1.1,2002-02-01,1534,Terra,MODIS,39,6.2,290.5,4.9,N,0
1.5975,102.0868,306.9,1.1,1.1,2002-02-01,1534,Terra,MODIS,70,6.2,291.8,8.2,N,0
1.0244,101.362,302.8,1.3,1.1,2002-02-01,1534,Terra,MODIS,51,6.2,289.5,7.3,N,0
1.623,101.4847,300.8,1.2,1.1,2002-02-01,1534,Terra,MODIS,22,6.2,290,4.5,N,0
1.9082,100.9783,307.4,1.3,1.1,2002-02-01,1534,Terra,MODIS,71,6.2,290.1,10.2,N,0
1.8211,101.444,310.6,1.2,1.1,2002-02-01,1534,Terra,MODIS,80,6.2,291.7,12.7,N,0
1.8419,101.4346,307.5,1.2,1.1,2002-02-01,1534,Terra,MODIS,72,6.2,291.8,9.7,N,0
1.6303,101.7429,302.2,1.2,1.1,2002-02-01,1534,Terra,MODIS,45,6.2,291.6,4,N,0
1.5961,102.0768,304.9,1.1,1.1,2002-02-01,1534,Terra,MODIS,62,6.2,290.4,6.8,N,0
1.674,101.3381,304.4,1.2,1.1,2002-02-01,1534,Terra,MODIS,60,6.2,288.9,8.1,N,0
1.6547,101.7073,304.4,1.2,1.1,2002-02-01,1534,Terra,MODIS,60,6.2,291.9,5.8,N,0
1.6252,101.7754,317.3,1.2,1.1,2002-02-01,1534,Terra,MODIS,92,6.2,292.7,16.2,N,0
1.6096,101.5304,343.1,1.2,1.1,2002-02-01,1534,Terra,MODIS,100,6.2,294.3,61.2,N,0
1.9088,101.4139,309.2,1.2,1.1,2002-02-01,1534,Terra,MODIS,77,6.2,292.1,10.6,N,0
1.6348,101.774,307.8,1.2,1.1,2002-02-01,1534,Terra,MODIS,38,6.2,292.7,7.2,N,0
1.6246,101.4954,314.7,1.2,1.1,2002-02-01,1534,Terra,MODIS,90,6.2,291,16.5,N,0
1.5818,101.8402,304.6,1.2,1.1,2002-02-01,1534,Terra,MODIS,61,6.2,291.9,5.8,N,0
1.4589,101.5536,304,1.2,1.1,2002-02-01,1534,Terra,MODIS,58,6.2,291.3,6.9,N,0
1.5901,101.5332,309.5,1.2,1.1,2002-02-01,1534,Terra,MODIS,35,6.2,290.6,10.1,N,0
1.5886,101.5225,316.4,1.2,1.1,2002-02-01,1534,Terra,MODIS,83,6.2,291.3,16.8,N,0
1.5983,101.5211,334.7,1.2,1.1,2002-02-01,1534,Terra,MODIS,100,6.2,292.7,43.6,N,0
1.6458,101.6444,309.3,1.2,1.1,2002-02-01,1534,Terra,MODIS,8,6.2,290.6,8,N,0
1.6089,101.7988,324.4,1.2,1.1,2002-02-01,1534,Terra,MODIS,100,6.2,293,26.7,N,0
1.6185,101.7974,317.3,1.2,1.1,2002-02-01,1534,Terra,MODIS,27,6.2,292.8,16.1,N,0
1.6045,101.5638,300.1,1.2,1.1,2002-02-01,1534,Terra,MODIS,4,6.2,288.7,3.8,N,0
1.4405,101.4238,305.1,1.2,1.1,2002-02-01,1534,Terra,MODIS,63,6.2,287.9,8.4,N,0
1.7639,101.4632,306.1,1.2,1.1,2002-02-01,1534,Terra,MODIS,67,6.2,292.4,9.1,N,0
1.7248,101.3419,322.8,1.2,1.1,2002-02-01,1534,Terra,MODIS,100,6.2,293.4,25.7,N,0
1.7233,101.331,355.4,1.2,1.1,2002-02-01,1534,Terra,MODIS,100,6.2,297.3,99.6,N,0
1.7218,101.32,307.9,1.2,1.1,2002-02-01,1534,Terra,MODIS,60,6.2,290.3,9.5,N,0
1.7254,101.3361,349.8,1.2,1.1,2002-02-01,1534,Terra,MODIS,100,6.2,298.3,81.7,N,0
1.7238,101.3252,331.1,1.2,1.1,2002-02-01,1534,Terra,MODIS,100,6.2,293.4,38.6,N,0
1.7352,101.3347,325.9,1.2,1.1,2002-02-01,1534,Terra,MODIS,100,6.2,292.4,30.8,N,0
5.2264,97.0706,305.3,2.2,1.4,2002-02-01,1535,Terra,MODIS,27,6.2,293.9,15.8,N,0
-2.574,121.384,321.4,1.1,1,2002-02-02,0217,Terra,MODIS,79,6.2,271.8,22.2,D,2
1.6073,101.6325,329.3,1.1,1.1,2002-02-02,0354,Terra,MODIS,83,6.2,301,25.5,D,0
1.6494,101.4759,327.6,1.1,1.1,2002-02-02,0354,Terra,MODIS,82,6.2,304.5,21.7,D,0
1.5709,101.617,339.3,1.1,1.1,2002-02-02,0354,Terra,MODIS,90,6.2,301.4,42.2,D,0
1.4233,101.2415,315.1,1.1,1,2002-02-02,0354,Terra,MODIS,67,6.2,299.9,7.3,D,0
1.9329,100.9752,332.3,1.1,1,2002-02-02,0354,Terra,MODIS,42,6.2,303.9,22.7,D,0
2.6716,99.8396,333,1,1,2002-02-02,0354,Terra,MODIS,86,6.2,303.8,22.6,D,0
1.5966,101.5087,337.2,1.1,1.1,2002-02-02,0354,Terra,MODIS,88,6.2,301.6,32.9,D,0
1.6509,101.466,318.6,1.1,1.1,2002-02-02,0354,Terra,MODIS,55,6.2,302.7,9.9,D,0
0.3433,103.0706,324.9,1.4,1.2,2002-02-02,0354,Terra,MODIS,47,6.2,297.7,23.1,D,0
1.6557,101.4726,326.5,1.1,1.1,2002-02-02,0354,Terra,MODIS,78,6.2,304.2,16.5,D,0
2.2162,99.6171,310.6,1,1,2002-02-02,0354,Terra,MODIS,58,6.2,297.4,5.3,D,0
0.3452,103.058,330.7,1.4,1.2,2002-02-02,0354,Terra,MODIS,57,6.2,297.3,33.1,D,0
1.6248,101.6452,329.6,1.1,1.1,2002-02-02,0354,Terra,MODIS,58,6.2,301.6,24.4,D,0
0.4486,103.2755,317.9,1.5,1.2,2002-02-02,0354,Terra,MODIS,71,6.2,297.3,18.3,D,0
1.5445,101.6645,313,1.1,1.1,2002-02-02,0354,Terra,MODIS,60,6.2,297.3,8.9,D,0
1.5724,101.607,345.2,1.1,1.1,2002-02-02,0354,Terra,MODIS,93,6.2,303.5,55.2,D,0
1.9065,100.975,315.6,1.1,1,2002-02-02,0354,Terra,MODIS,67,6.2,300.6,9.2,D,0
1.7941,101.2896,317.1,1.1,1,2002-02-02,0354,Terra,MODIS,70,6.2,300,9,D,0
1.5979,101.6311,325.1,1.1,1.1,2002-02-02,0354,Terra,MODIS,79,6.2,299.6,19.6,D,0
1.6234,101.6553,327,1.1,1.1,2002-02-02,0354,Terra,MODIS,51,6.2,300,21.1,D,0
1.8395,101.4351,319.3,1.1,1,2002-02-02,0354,Terra,MODIS,55,6.2,300.1,12.5,D,0
1.8193,101.4422,335.5,1.1,1,2002-02-02,0354,Terra,MODIS,87,6.2,302.6,33.4,D,0
1.6598,101.2088,328.5,1.1,1,2002-02-02,0354,Terra,MODIS,82,6.2,299.9,25,D,0
1.6533,101.7479,311.5,1.1,1.1,2002-02-02,0354,Terra,MODIS,44,6.2,298.6,6.1,D,0
1.6282,101.7859,330.2,1.1,1.1,2002-02-02,0354,Terra,MODIS,44,6.2,301.2,25,D,0
1.6187,101.7845,319.5,1.1,1.1,2002-02-02,0354,Terra,MODIS,33,6.2,297.5,12.3,D,0
1.6248,101.7438,310.7,1.1,1.1,2002-02-02,0354,Terra,MODIS,50,6.2,298.3,6.2,D,0
1.6263,101.7336,311.5,1.1,1.1,2002-02-02,0354,Terra,MODIS,54,6.2,298.7,7,D,0
1.6674,101.394,317.2,1.1,1,2002-02-02,0354,Terra,MODIS,70,6.2,300.6,8.3,D,0
1.6694,101.3387,320.7,1.1,1,2002-02-02,0354,Terra,MODIS,71,6.2,300.8,13.6,D,0
1.6288,101.6516,330.9,1.1,1.1,2002-02-02,0354,Terra,MODIS,78,6.2,301.7,25.3,D,0
