latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.4232,99.5131,314.9,1,1,2015-01-12,0656,Aqua,MODIS,64,6.2,298.8,7,D,0
3.1533,98.3985,345.6,1,1,2015-01-12,0656,Aqua,MODIS,93,6.2,300,49.5,D,0
0.5536,100.7454,315.6,1,1,2015-01-12,0656,Aqua,MODIS,36,6.2,298.7,5.3,D,0
3.162,98.3913,316.4,1,1,2015-01-12,0656,Aqua,MODIS,69,6.2,291.4,11.2,D,1
0.1484,101.5143,320,1.1,1,2015-01-12,0656,Aqua,MODIS,55,6.2,303,11.6,D,0
-2.5793,121.3911,308.1,1.4,1.2,2015-01-12,1441,Terra,MODIS,73,6.2,287.7,12.4,N,2
-2.5812,121.378,322.9,1.4,1.2,2015-01-12,1441,Terra,MODIS,100,6.2,287.7,34,N,2
-2.5687,121.3891,301.1,1.4,1.2,2015-01-12,1441,Terra,MODIS,16,6.2,287.2,5.3,N,2
-2.5706,121.3762,310.4,1.4,1.2,2015-01-12,1441,Terra,MODIS,80,6.2,286.7,15.5,N,2
-0.994,102.2562,305,4.1,1.9,2015-01-12,1620,Terra,MODIS,63,6.2,289.1,39.1,N,0
2.7754,125.4051,321.1,1.9,1.3,2015-01-12,1737,Aqua,MODIS,100,6.2,286.8,46.6,N,2
2.7724,125.4255,324.4,1.9,1.3,2015-01-12,1737,Aqua,MODIS,100,6.2,288.2,56.3,N,2
2.7795,125.4127,334.7,1.9,1.3,2015-01-12,1737,Aqua,MODIS,100,6.2,287.7,89.6,N,2
-0.9762,102.2274,301.4,2.9,1.6,2015-01-12,1917,Aqua,MODIS,41,6.2,290.1,15.3,N,0
-2.4574,112.8106,316.9,1.1,1,2015-01-13,0304,Terra,MODIS,47,6.2,297,8.6,D,0
-4.126,138.9915,317.8,1,1,2015-01-13,0420,Aqua,MODIS,77,6.2,293,11,D,0
-4.1273,138.9825,325.5,1,1,2015-01-13,0420,Aqua,MODIS,83,6.2,295.5,19.4,D,0
-3.2312,105.1619,310.3,3.8,1.8,2015-01-13,0559,Aqua,MODIS,35,6.2,290.6,43.2,D,0
0.2215,109.4547,316.4,1.5,1.2,2015-01-13,0600,Aqua,MODIS,48,6.2,290.6,16,D,0
0.4822,109.1985,316.3,1.6,1.2,2015-01-13,0600,Aqua,MODIS,68,6.2,290.8,20.8,D,0
2.7738,125.4103,361.8,1.7,1.3,2015-01-13,1347,Terra,MODIS,100,6.2,295.7,196.9,N,2
1.4927,127.6255,305,1.2,1.1,2015-01-13,1347,Terra,MODIS,12,6.2,290,7.7,N,2
2.7709,125.3911,340.8,1.7,1.3,2015-01-13,1347,Terra,MODIS,100,6.2,293.5,96.7,N,2
1.4943,127.637,307,1.2,1.1,2015-01-13,1347,Terra,MODIS,51,6.2,290.2,9.5,N,2
-2.7109,106.6226,305.7,1,1,2015-01-13,1524,Terra,MODIS,65,6.2,292.9,4.3,N,0
-2.7019,106.6213,304.2,1,1,2015-01-13,1524,Terra,MODIS,30,6.2,292.8,3.2,N,0
-2.7096,106.6315,306.4,1,1,2015-01-13,1524,Terra,MODIS,68,6.2,293.1,4.8,N,0
-1.1906,102.4505,303,1.4,1.2,2015-01-13,1525,Terra,MODIS,5,6.2,291,9,N,0
-1.1925,102.4377,315.2,1.5,1.2,2015-01-13,1525,Terra,MODIS,91,6.2,289.9,24.5,N,0
1.3728,102.0927,307.2,1.4,1.2,2015-01-13,1526,Terra,MODIS,71,6.2,292.4,9.3,N,0
-1.1844,102.4455,319,2,1.4,2015-01-13,1822,Aqua,MODIS,98,6.2,286.6,45.5,N,0
2.773,125.4056,369.4,1,1,2015-01-14,0207,Terra,MODIS,100,6.2,309.4,112,D,2
0.4426,102.9912,316,1.1,1.1,2015-01-14,0346,Terra,MODIS,47,6.2,300.8,10.5,D,0
0.4331,102.9899,315.8,1.1,1.1,2015-01-14,0346,Terra,MODIS,57,6.2,300.1,10.1,D,0
0.4702,103.0672,314.7,1.1,1.1,2015-01-14,0346,Terra,MODIS,26,6.2,299.2,8,D,0
0.1982,101.8439,315.4,1,1,2015-01-14,0347,Terra,MODIS,49,6.2,297.4,8.2,D,0
0.0387,102.7399,316.8,1.1,1.1,2015-01-14,0347,Terra,MODIS,36,6.2,299.9,11.7,D,0
-0.9585,103.1293,311.3,1.2,1.1,2015-01-14,0347,Terra,MODIS,55,6.2,295.5,8.6,D,0
-3.4677,102.5353,315.1,1.2,1.1,2015-01-14,0348,Terra,MODIS,43,6.2,295.4,9.7,D,0
1.4949,127.634,312.3,1,1,2015-01-14,0505,Aqua,MODIS,45,6.2,293.5,6.6,D,2
2.7753,125.4026,341.4,1.1,1,2015-01-14,0505,Aqua,MODIS,91,6.2,300.4,47.7,D,2
-2.0427,102.4721,323.8,1,1,2015-01-14,0643,Aqua,MODIS,79,6.2,293.7,15.3,D,0
-0.7384,101.8724,310.8,1,1,2015-01-14,0643,Aqua,MODIS,17,6.2,292.9,5.6,D,0
-0.9512,102.6363,314.9,1,1,2015-01-14,0643,Aqua,MODIS,51,6.2,296.1,7.6,D,0
-2.044,102.463,346.6,1,1,2015-01-14,0643,Aqua,MODIS,94,6.2,294.6,51.1,D,0
-2.9303,101.7174,307.5,1.1,1,2015-01-14,0643,Aqua,MODIS,31,6.2,289.8,6,D,0
-0.9282,102.0918,319.7,1,1,2015-01-14,0643,Aqua,MODIS,73,6.2,297.4,12,D,0
-2.0531,102.4643,314,1,1,2015-01-14,0643,Aqua,MODIS,25,6.2,293,6.4,D,0
0.1502,101.5206,316.4,1.1,1,2015-01-14,0643,Aqua,MODIS,37,6.2,300.1,8.4,D,0
0.1489,101.5112,316.7,1.1,1,2015-01-14,0643,Aqua,MODIS,42,6.2,300,9.1,D,0
-0.0626,101.7709,317.7,1,1,2015-01-14,0643,Aqua,MODIS,41,6.2,297.3,8.4,D,0
-0.9931,102.2202,325.4,1,1,2015-01-14,0643,Aqua,MODIS,67,6.2,297.6,14.1,D,0
-2.9497,103.3327,326.5,1,1,2015-01-14,0643,Aqua,MODIS,81,6.2,294.5,18.8,D,0
-1.0964,102.3963,323.2,1,1,2015-01-14,0643,Aqua,MODIS,77,6.2,296.1,15.1,D,0
-2.9484,103.3416,325.3,1,1,2015-01-14,0643,Aqua,MODIS,80,6.2,294.9,17.4,D,0
-1.2728,103.0903,313.8,1,1,2015-01-14,0643,Aqua,MODIS,61,6.2,297.5,4.6,D,0
-0.5618,102.2083,314.3,1,1,2015-01-14,0643,Aqua,MODIS,42,6.2,294.9,6.4,D,0
-1.274,103.0814,315.6,1,1,2015-01-14,0643,Aqua,MODIS,65,6.2,298.2,6.1,D,0
0.0045,103.7203,321.4,1,1,2015-01-14,0643,Aqua,MODIS,74,6.2,297.1,12.2,D,0
0.2627,103.5908,316,1,1,2015-01-14,0643,Aqua,MODIS,63,6.2,298.8,6.6,D,0
0.3029,101.5632,320.3,1.1,1,2015-01-14,0643,Aqua,MODIS,74,6.2,296,12.8,D,0
-0.1991,102.3631,312.1,1,1,2015-01-14,0643,Aqua,MODIS,36,6.2,296.3,5.8,D,0
0.0188,102.1467,314.7,1,1,2015-01-14,0643,Aqua,MODIS,55,6.2,297.6,7.6,D,0
1.1694,101.9574,313.6,1,1,2015-01-14,0644,Aqua,MODIS,31,6.2,296.7,6.6,D,0
1.9484,101.5473,313.1,1,1,2015-01-14,0644,Aqua,MODIS,38,6.2,296.3,4.8,D,0
1.9471,101.5381,320.1,1,1,2015-01-14,0644,Aqua,MODIS,66,6.2,303.4,11.8,D,0
-4.2228,121.7728,304.7,1,1,2015-01-14,1428,Terra,MODIS,61,6.2,284.5,7.5,N,0
-2.5759,121.386,333,1,1,2015-01-14,1429,Terra,MODIS,100,6.2,286.7,33.7,N,2
-2.5772,121.377,334.7,1,1,2015-01-14,1429,Terra,MODIS,100,6.2,286.8,36.4,N,2
2.7687,125.4093,306.6,2,1.4,2015-01-14,1430,Terra,MODIS,47,6.2,289.4,18.8,N,2
2.7769,125.4178,320.4,1.2,1.1,2015-01-14,1725,Aqua,MODIS,100,6.2,291.9,22.8,N,2
2.7786,125.4064,319.9,1.2,1.1,2015-01-14,1725,Aqua,MODIS,99,6.2,290.4,22,N,2
1.7001,127.8834,306.6,1.8,1.3,2015-01-14,1725,Aqua,MODIS,38,6.2,281.5,20.3,N,2
-4.0189,121.9717,302.2,1,1,2015-01-14,1727,Aqua,MODIS,31,6.2,281.3,5.3,N,0
-7.1003,140.8269,316,1.2,1.1,2015-01-15,0407,Aqua,MODIS,42,6.2,296.6,9.9,D,0
-0.0756,109.8941,310.7,2.5,1.5,2015-01-15,0548,Aqua,MODIS,30,6.2,291.1,19.5,D,0
0.8345,102.3623,312,4.5,2,2015-01-15,0726,Aqua,MODIS,0,6.2,291.7,41.5,D,0
0.8337,102.3573,312.5,4.5,2,2015-01-15,0726,Aqua,MODIS,19,6.2,291.8,42.3,D,0
0.5234,101.436,312.9,3.8,1.8,2015-01-15,0726,Aqua,MODIS,42,6.2,290.6,38.5,D,0
-0.2285,101.7115,316.7,3.9,1.8,2015-01-15,0726,Aqua,MODIS,63,6.2,288.4,62.9,D,0
-8.1228,112.9413,310.3,1.1,1,2015-01-15,1510,Terra,MODIS,80,6.2,272.9,15.2,N,2
-8.1153,112.9272,317.1,1.1,1,2015-01-15,1510,Terra,MODIS,94,6.2,269.7,22.1,N,1
-8.1245,112.9303,310.8,1.1,1,2015-01-15,1510,Terra,MODIS,81,6.2,270.8,15.8,N,2
-0.2149,101.7091,303,2.8,1.6,2015-01-15,1513,Terra,MODIS,52,6.2,285.5,21.2,N,0
-8.119,112.9382,305.1,1.3,1.1,2015-01-15,1811,Aqua,MODIS,63,6.2,271.5,14,N,2
-3.6627,126.3661,316.6,1.1,1,2015-01-16,0157,Terra,MODIS,43,6.2,295.9,7.9,D,0
0.1306,103.2199,320.2,1,1,2015-01-16,0334,Terra,MODIS,73,6.2,299.6,11.1,D,0
0.1233,103.6451,316,1,1,2015-01-16,0334,Terra,MODIS,38,6.2,299.3,6.4,D,0
0.1728,103.4337,321.3,1,1,2015-01-16,0334,Terra,MODIS,61,6.2,302.4,9.9,D,0
-1.3445,103.7267,316.4,1,1,2015-01-16,0335,Terra,MODIS,40,6.2,297.1,7.8,D,0
-0.3971,102.5523,316.6,1,1,2015-01-16,0335,Terra,MODIS,67,6.2,297.4,6.9,D,0
-7.0485,107.7456,316.1,1.8,1.3,2015-01-16,0336,Terra,MODIS,72,6.2,295,19.6,D,2
-2.9626,129.255,312.1,1.1,1.1,2015-01-16,0451,Aqua,MODIS,63,6.2,296,6.4,D,0
-3.662,126.3657,315.2,1.8,1.3,2015-01-16,0451,Aqua,MODIS,26,6.2,293.7,18.6,D,0
-3.0574,130.0084,318.4,1.1,1,2015-01-16,0451,Aqua,MODIS,52,6.2,295.4,8.8,D,0
-3.0588,129.9989,320.2,1.1,1,2015-01-16,0451,Aqua,MODIS,56,6.2,294.9,10.8,D,0
-0.757,127.1871,310.7,1.4,1.2,2015-01-16,0452,Aqua,MODIS,0,6.2,293.6,8,D,0
0.5091,122.2726,312.1,3.2,1.7,2015-01-16,0453,Aqua,MODIS,38,6.2,290.7,27.4,D,0
0.5109,122.2947,312.2,3.2,1.7,2015-01-16,0453,Aqua,MODIS,37,6.2,291.2,29.2,D,0
-6.0854,106.7022,320.7,1,1,2015-01-16,0629,Aqua,MODIS,44,6.2,297.5,8.4,D,0
-6.1346,106.2879,316.8,1,1,2015-01-16,0629,Aqua,MODIS,62,6.2,296,6.6,D,0
-3.9687,103.5186,315.3,1.3,1.1,2015-01-16,0630,Aqua,MODIS,69,6.2,294.4,12.4,D,0
-0.3811,101.3901,315.3,1.7,1.3,2015-01-16,0631,Aqua,MODIS,69,6.2,292.6,18.8,D,0
-1.724,105.4164,334.1,1,1,2015-01-16,0631,Aqua,MODIS,87,6.2,293.3,29.1,D,0
-0.4377,102.5884,316.4,1.4,1.2,2015-01-16,0631,Aqua,MODIS,60,6.2,297.1,9.9,D,0
-1.7734,105.5235,328.6,1,1,2015-01-16,0631,Aqua,MODIS,83,6.2,293.1,22.5,D,0
-1.7747,105.5143,338.3,1,1,2015-01-16,0631,Aqua,MODIS,89,6.2,293.5,36.6,D,0
-1.7149,105.4151,315.4,1,1,2015-01-16,0631,Aqua,MODIS,68,6.2,293.8,8.3,D,0
-0.436,102.6006,326.4,1.4,1.2,2015-01-16,0631,Aqua,MODIS,81,6.2,297.3,26,D,0
-1.7136,105.4242,316.2,1,1,2015-01-16,0631,Aqua,MODIS,70,6.2,292.3,8.9,D,0
-0.3834,101.3854,311.9,1.7,1.3,2015-01-16,0631,Aqua,MODIS,53,6.2,292.5,12.5,D,0
-1.7226,105.4255,325.5,1,1,2015-01-16,0631,Aqua,MODIS,80,6.2,291.3,17.6,D,0
-0.1428,101.6915,337.3,1.6,1.2,2015-01-16,0631,Aqua,MODIS,89,6.2,293.8,64.2,D,0
-0.1449,101.6775,338.9,1.6,1.2,2015-01-16,0631,Aqua,MODIS,90,6.2,291.9,68.6,D,0
-0.145,101.6828,352.7,1.6,1.2,2015-01-16,0631,Aqua,MODIS,97,6.2,293.6,122.1,D,0
-1.1644,103.5692,311.7,1.2,1.1,2015-01-16,0631,Aqua,MODIS,38,6.2,292.7,7.5,D,0
-1.3734,104.0548,318.1,1.2,1.1,2015-01-16,0631,Aqua,MODIS,72,6.2,294.1,13.3,D,0
-0.3996,102.558,314.7,1.4,1.2,2015-01-16,0631,Aqua,MODIS,40,6.2,295.7,9.9,D,0
-0.4014,102.5457,316,1.4,1.2,2015-01-16,0631,Aqua,MODIS,62,6.2,292.5,11,D,0
0.8389,101.5872,313.9,1.5,1.2,2015-01-16,0631,Aqua,MODIS,65,6.2,295.4,13.3,D,0
-0.2204,101.7081,316.6,1.6,1.2,2015-01-16,0631,Aqua,MODIS,66,6.2,293.7,18.4,D,0
0.4373,102.9931,316.8,1.3,1.1,2015-01-16,0631,Aqua,MODIS,59,6.2,299.6,13.3,D,0
0.0636,103.6494,320.3,1.2,1.1,2015-01-16,0631,Aqua,MODIS,74,6.2,296.8,12.5,D,0
-0.1885,102.0289,313.9,1.5,1.2,2015-01-16,0631,Aqua,MODIS,64,6.2,296.1,13.5,D,0
-1.231,103.8309,313.1,1.2,1.1,2015-01-16,0631,Aqua,MODIS,63,6.2,295.4,6.9,D,0
0.0395,103.4158,312.5,1.2,1.1,2015-01-16,0631,Aqua,MODIS,30,6.2,294.2,7.2,D,0
-0.8296,128.3245,305.8,1.7,1.3,2015-01-16,1417,Terra,MODIS,38,6.2,290.1,11.1,N,0
-1.0862,102.3022,303.1,1.4,1.2,2015-01-16,1556,Terra,MODIS,53,6.2,289.1,7.2,N,0
-0.6202,101.9274,308.6,1.3,1.1,2015-01-16,1556,Terra,MODIS,75,6.2,290,11.4,N,0
-0.3839,102.0023,304.1,1.3,1.2,2015-01-16,1556,Terra,MODIS,59,6.2,290.3,7.6,N,0
3.1652,98.3911,315.3,1,1,2015-01-16,1557,Terra,MODIS,91,6.2,287.7,15.1,N,1
3.1665,98.4003,306.5,1,1,2015-01-16,1557,Terra,MODIS,68,6.2,288.4,8.4,N,1
3.1604,98.4016,303.4,1.3,1.1,2015-01-16,1852,Aqua,MODIS,51,6.2,289.4,9.1,N,2
3.1716,98.3944,330.2,1.3,1.1,2015-01-16,1852,Aqua,MODIS,100,6.2,287.7,43.1,N,1
3.1702,98.4038,309.9,1.3,1.1,2015-01-16,1852,Aqua,MODIS,79,6.2,287.6,15.3,N,1
-0.1095,101.6089,325.5,1,1,2015-01-16,1853,Aqua,MODIS,100,6.2,291,24.1,N,0
-0.1082,101.5998,307.3,1,1,2015-01-16,1853,Aqua,MODIS,71,6.2,290.3,7.6,N,0
-1.0862,102.3072,303.3,1.1,1,2015-01-16,1853,Aqua,MODIS,54,6.2,287.7,5.9,N,0
-3.2134,119.6678,316.3,1.2,1.1,2015-01-17,0240,Terra,MODIS,19,6.2,294.8,9.4,D,0
-3.2153,119.6619,317.3,1.2,1.1,2015-01-17,0240,Terra,MODIS,0,6.2,295.8,10.9,D,0
-8.1161,112.9235,322.8,1.3,1.1,2015-01-17,0241,Terra,MODIS,0,6.2,289.7,22.8,D,1
4.2194,96.4279,319.8,1.2,1.1,2015-01-17,0416,Terra,MODIS,77,6.2,296.7,15.3,D,0
-0.1191,101.6037,316.6,3.3,1.7,2015-01-17,0417,Terra,MODIS,72,6.2,289.9,55.6,D,0
-0.1153,101.5988,314,3.3,1.7,2015-01-17,0417,Terra,MODIS,68,6.2,290,45.9,D,0
0.0141,102.7406,308.5,4.1,1.9,2015-01-17,0417,Terra,MODIS,35,6.2,291.9,31.6,D,0
-8.3574,120.8242,309.4,1,1,2015-01-17,0533,Aqua,MODIS,57,6.2,288,5.7,D,0
-4.116,121.9783,320.9,1,1,2015-01-17,0534,Aqua,MODIS,65,6.2,298.9,10,D,0
-4.098,121.847,315.2,1,1,2015-01-17,0534,Aqua,MODIS,45,6.2,295.8,6,D,0
-1.9604,103.8218,316.1,3,1.7,2015-01-17,0713,Aqua,MODIS,58,6.2,292,39.9,D,0
0.5925,103.1803,317.3,3,1.6,2015-01-17,0714,Aqua,MODIS,66,6.2,297.8,39.1,D,0
0.3011,101.8086,323,2.3,1.5,2015-01-17,0714,Aqua,MODIS,0,6.2,296.8,46.1,D,0
-1.2137,102.9304,313.6,2.7,1.6,2015-01-17,0714,Aqua,MODIS,48,6.2,290.2,24,D,0
-1.21,102.9247,310.3,2.7,1.6,2015-01-17,0714,Aqua,MODIS,40,6.2,290.5,16.2,D,0
-0.1072,101.6076,321.1,2.2,1.4,2015-01-17,0714,Aqua,MODIS,55,6.2,295.1,31.6,D,0
-0.1201,101.6095,395.9,2.2,1.4,2015-01-17,0714,Aqua,MODIS,94,6.2,296.2,687.8,D,0
4.1524,96.1698,314.5,1.1,1,2015-01-17,0715,Aqua,MODIS,63,6.2,297.9,5.7,D,0
-3.7007,128.1842,315.8,1.2,1.1,2015-01-18,0144,Terra,MODIS,32,6.2,295.3,8.9,D,0
3.1681,98.3881,319.9,3.7,1.8,2015-01-18,0321,Terra,MODIS,76,6.2,295.5,97.6,D,1
-0.81,102.9918,314,1.4,1.2,2015-01-18,0322,Terra,MODIS,23,6.2,288,11.1,D,0
-4.0648,136.0427,313.8,1,1,2015-01-18,0439,Aqua,MODIS,71,6.2,298,6.8,D,0
1.6952,127.8852,311,2,1.4,2015-01-18,0440,Aqua,MODIS,0,6.2,284.7,26.8,D,0
-0.4099,102.5387,315,2.4,1.5,2015-01-18,0619,Aqua,MODIS,50,6.2,294.2,24.6,D,0
-0.4232,102.5406,314.4,2.4,1.5,2015-01-18,0619,Aqua,MODIS,50,6.2,292.6,23.3,D,0
-0.1234,102.8937,315.5,2.2,1.4,2015-01-18,0619,Aqua,MODIS,27,6.2,296.9,25.8,D,0
0.722,102.8532,309.5,2.1,1.4,2015-01-18,0619,Aqua,MODIS,35,6.2,291.5,14.5,D,0
1.0139,104.5163,312.7,1.6,1.2,2015-01-18,0619,Aqua,MODIS,55,6.2,295.8,14,D,0
-0.1074,101.5955,327.2,1,1,2015-01-18,1544,Terra,MODIS,100,6.2,280.4,25.9,N,0
-0.1087,101.5866,305.4,1,1,2015-01-18,1544,Terra,MODIS,64,6.2,280.7,6.7,N,0
-0.1062,101.6044,313.1,1,1,2015-01-18,1544,Terra,MODIS,86,6.2,279.1,12.1,N,0
-0.1164,101.5968,315.1,1,1,2015-01-18,1544,Terra,MODIS,90,6.2,280.8,13.6,N,0
-0.2035,101.8884,304.4,1,1,2015-01-18,1544,Terra,MODIS,60,6.2,284.3,6.2,N,0
3.17,98.3936,324.7,1.2,1.1,2015-01-18,1545,Terra,MODIS,100,6.2,287.4,31.9,N,1
1.5004,127.6378,305.9,1,1,2015-01-18,1701,Aqua,MODIS,66,6.2,274.3,10,N,2
1.7029,127.8829,313.9,1,1,2015-01-18,1701,Aqua,MODIS,84,6.2,275.4,16.4,N,2
3.782,98.6949,316.4,1.1,1,2015-01-19,0404,Terra,MODIS,0,6.2,301.6,8.4,D,0
2.765,99.821,312.1,1.3,1.1,2015-01-19,0404,Terra,MODIS,45,6.2,297,6.8,D,0
1.4508,99.3077,307.6,1.2,1.1,2015-01-19,0405,Terra,MODIS,44,6.2,289.8,5.7,D,0
2.4288,97.9442,317.7,1,1,2015-01-19,0405,Terra,MODIS,74,6.2,297.4,10.3,D,0
1.4839,101.7764,312.6,1.8,1.3,2015-01-19,0405,Terra,MODIS,40,6.2,294.9,16.8,D,0
0.3525,103.1448,312.6,2.5,1.5,2015-01-19,0405,Terra,MODIS,65,6.2,294.5,20.3,D,0
1.1135,102.8713,319.5,1.6,1.3,2015-01-19,0702,Aqua,MODIS,66,6.2,297.4,19.3,D,0
0.2723,99.9081,311.7,1.1,1,2015-01-19,0702,Aqua,MODIS,53,6.2,292.5,7.3,D,0
1.7455,98.692,324.1,1,1,2015-01-19,0702,Aqua,MODIS,59,6.2,301.4,12.6,D,0
1.4651,102.2122,319.9,1.5,1.2,2015-01-19,0702,Aqua,MODIS,44,6.2,299.7,15.8,D,0
1.2097,99.0649,317,1,1,2015-01-19,0702,Aqua,MODIS,67,6.2,298.4,8.6,D,0
2.96,98.3023,312.5,1,1,2015-01-19,0703,Aqua,MODIS,57,6.2,298,6.7,D,0
2.8548,97.8861,330.3,1,1,2015-01-19,0703,Aqua,MODIS,83,6.2,300.9,22.4,D,0
2.5918,97.8454,320.4,1,1,2015-01-19,0703,Aqua,MODIS,70,6.2,302.5,9.7,D,0
2.5134,97.945,316.8,1,1,2015-01-19,0703,Aqua,MODIS,69,6.2,301.6,7.1,D,0
2.9388,97.4435,326.3,1,1,2015-01-19,0703,Aqua,MODIS,0,6.2,301.7,16.9,D,0
2.9811,97.4829,313.6,1,1,2015-01-19,0703,Aqua,MODIS,51,6.2,299.7,5.2,D,0
2.9401,97.4524,367.1,1,1,2015-01-19,0703,Aqua,MODIS,82,6.2,304.2,99.7,D,0
2.9414,97.4613,316.9,1,1,2015-01-19,0703,Aqua,MODIS,57,6.2,300.8,7.2,D,0
2.6224,97.9955,331.6,1,1,2015-01-19,0703,Aqua,MODIS,84,6.2,300.4,22.5,D,0
2.6091,99.4535,318.5,1.1,1,2015-01-19,0703,Aqua,MODIS,72,6.2,297.7,10.3,D,0
-4.1607,139.0444,313.3,1,1,2015-01-20,0426,Aqua,MODIS,72,6.2,294.2,8.4,D,0
-4.2375,139.0813,321.7,1,1,2015-01-20,0426,Aqua,MODIS,47,6.2,295.7,14.9,D,0
4.4083,95.8957,320.9,3.8,1.8,2015-01-20,0746,Aqua,MODIS,41,6.2,291.5,85.7,D,2
4.4185,95.8998,330.1,3.8,1.8,2015-01-20,0746,Aqua,MODIS,78,6.2,292.3,163.5,D,2
-2.5732,121.3836,313.4,3.3,1.7,2015-01-20,1352,Terra,MODIS,82,6.2,285.8,74.1,N,2
-0.8261,128.3239,305.8,1,1,2015-01-20,1352,Terra,MODIS,38,6.2,287.9,6.2,N,0
1.4938,127.6285,308.8,1.1,1,2015-01-20,1353,Terra,MODIS,63,6.2,289.1,9.2,N,2
-1.3867,104.4358,306.6,1,1,2015-01-20,1531,Terra,MODIS,47,6.2,283.3,8.2,N,0
1.4936,127.6351,304.2,1.5,1.2,2015-01-20,1649,Aqua,MODIS,59,6.2,287.7,10.7,N,2
2.7822,125.3955,323.2,2.4,1.5,2015-01-20,1649,Aqua,MODIS,93,6.2,272.2,0,N,2
2.7822,125.4151,325.5,2.4,1.5,2015-01-20,1649,Aqua,MODIS,95,6.2,270.2,0,N,2
1.7024,127.8737,305.6,1.5,1.2,2015-01-20,1649,Aqua,MODIS,33,6.2,287.1,13,N,0
1.7006,127.8868,311.6,1.5,1.2,2015-01-20,1649,Aqua,MODIS,76,6.2,288.1,20.5,N,2
1.7035,127.8809,313.7,1.4,1.2,2015-01-21,0213,Terra,MODIS,59,6.2,290.3,16.7,D,2
2.7741,125.4151,356.5,1,1,2015-01-21,0213,Terra,MODIS,85,6.2,295.4,76.8,D,2
2.7755,125.4058,394.4,1,1,2015-01-21,0213,Terra,MODIS,75,6.2,304.5,225.2,D,2
-4.5413,122.0537,322.5,1,1,2015-01-21,0215,Terra,MODIS,49,6.2,301.3,11.5,D,0
-3.8386,122.1619,316.8,1,1,2015-01-21,0215,Terra,MODIS,48,6.2,298.8,8.1,D,0
1.7949,101.4568,319.7,1.1,1,2015-01-21,0352,Terra,MODIS,62,6.2,301.1,12.2,D,0
1.4824,101.7697,316.6,1.1,1.1,2015-01-21,0352,Terra,MODIS,22,6.2,299.2,12,D,0
1.9756,101.5451,321,1.1,1,2015-01-21,0352,Terra,MODIS,57,6.2,293.2,15,D,0
-0.7721,101.0561,318.5,1.1,1.1,2015-01-21,0353,Terra,MODIS,72,6.2,289.3,15.1,D,0
-2.3347,101.0397,323.8,1.2,1.1,2015-01-21,0353,Terra,MODIS,76,6.2,297.4,17.1,D,0
-2.3362,101.0499,323.5,1.2,1.1,2015-01-21,0353,Terra,MODIS,81,6.2,297.6,15.9,D,0
0.0898,103.5384,316.7,1.5,1.2,2015-01-21,0353,Terra,MODIS,73,6.2,287.3,22.4,D,0
-2.5746,121.3911,311.1,1.8,1.3,2015-01-21,0510,Aqua,MODIS,32,6.2,291.1,17.8,D,2
-2.7623,122.0034,320.3,1.7,1.3,2015-01-21,0510,Aqua,MODIS,59,6.2,293.8,25.9,D,0
-2.7643,121.9894,318.7,1.7,1.3,2015-01-21,0510,Aqua,MODIS,22,6.2,289.9,25.5,D,0
-2.5769,121.3753,327.3,1.8,1.3,2015-01-21,0510,Aqua,MODIS,75,6.2,291.1,57.5,D,2
-2.7755,121.9814,334.3,1.7,1.3,2015-01-21,0510,Aqua,MODIS,78,6.2,285.2,64,D,0
-2.5832,121.3827,329.4,1.8,1.3,2015-01-21,0510,Aqua,MODIS,70,6.2,289.6,65.1,D,2
-2.309,121.8003,313.3,1.7,1.3,2015-01-21,0510,Aqua,MODIS,48,6.2,295.4,13.8,D,0
-2.22,101.0628,309.5,1,1,2015-01-21,0649,Aqua,MODIS,49,6.2,282.7,6.6,D,0
2.6234,97.8282,314.3,1.3,1.1,2015-01-21,0650,Aqua,MODIS,42,6.2,277.8,16.9,D,0
1.3193,99.9468,318.7,1,1,2015-01-21,0650,Aqua,MODIS,38,6.2,298.7,10.7,D,0
0.1926,102.3558,321.6,1,1,2015-01-21,0650,Aqua,MODIS,56,6.2,289.2,15.1,D,0
1.7029,127.8915,306.7,2.4,1.5,2015-01-21,1732,Aqua,MODIS,48,6.2,286,29,N,2
1.7077,127.8852,308.3,2.4,1.5,2015-01-21,1732,Aqua,MODIS,60,6.2,286.1,33.1,N,0
-2.6457,110.5869,318,1.1,1,2015-01-22,0258,Terra,MODIS,73,6.2,292,12.3,D,0
-2.6442,110.577,320.4,1.1,1,2015-01-22,0258,Terra,MODIS,76,6.2,290.5,15.4,D,0
-7.456,110.9551,313.9,1,1,2015-01-22,0259,Terra,MODIS,62,6.2,295.7,6.4,D,0
-7.621,110.8257,315.7,1,1,2015-01-22,0259,Terra,MODIS,13,6.2,296.6,5,D,0
-8.1132,112.9266,329,1.1,1,2015-01-22,0259,Terra,MODIS,0,6.2,293.4,27.9,D,1
-6.6631,139.3556,318.5,1.1,1.1,2015-01-22,0413,Aqua,MODIS,71,6.2,296.1,11.1,D,0
-7.5683,112.6131,314.4,1.5,1.2,2015-01-22,0552,Aqua,MODIS,43,6.2,293.6,11.1,D,2
-2.591,115.375,315.6,1,1,2015-01-22,0553,Aqua,MODIS,62,6.2,296.9,7.2,D,0
