latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.5875,121.3789,316.4,2.5,1.5,2011-01-18,0559,Aqua,MODIS,59,6.2,297.1,29.2,D,2
-1.4303,113.1971,345,1,1,2011-01-18,0600,Aqua,MODIS,88,6.2,286.6,47.1,D,0
-1.429,113.2062,368.2,1,1,2011-01-18,0600,Aqua,MODIS,94,6.2,288.5,108.1,D,0
-1.4277,113.2153,323.7,1,1,2011-01-18,0600,Aqua,MODIS,60,6.2,285,16.2,D,0
3.9487,96.3517,315.9,3,1.7,2011-01-18,0740,Aqua,MODIS,46,6.2,295.7,39,D,2
4.0998,96.2364,315.1,3,1.6,2011-01-18,0740,Aqua,MODIS,45,6.2,297.3,29.1,D,0
-2.5772,121.3765,305.3,4.4,1.9,2011-01-18,1345,Terra,MODIS,25,6.2,276.9,84.2,N,2
-7.103,111.9714,300.1,1.5,1.2,2011-01-18,1522,Terra,MODIS,12,6.2,280.4,7.6,N,0
-2.2619,100.9318,321.8,2,1.4,2011-01-18,1524,Terra,MODIS,100,6.2,272.5,59.8,N,0
-2.2566,100.9427,303.1,2,1.4,2011-01-18,1524,Terra,MODIS,53,6.2,270.9,19.3,N,0
-2.2591,100.925,314.4,2,1.4,2011-01-18,1524,Terra,MODIS,89,6.2,275.1,40.6,N,0
3.6246,98.677,302.6,2.4,1.5,2011-01-18,1525,Terra,MODIS,46,6.2,292.1,14,N,0
3.6334,98.6691,307.6,2.4,1.5,2011-01-18,1525,Terra,MODIS,72,6.2,290.5,24.9,N,0
-2.4656,133.2813,302.4,1,1,2011-01-18,1643,Aqua,MODIS,49,6.2,285.7,4.9,N,0
1.1113,104.054,317.6,1.3,1.1,2011-01-19,0345,Terra,MODIS,16,6.2,297.9,8.5,D,0
-0.1759,109.2909,322.2,3.3,1.7,2011-01-19,0345,Terra,MODIS,75,6.2,284.6,87.1,D,0
-2.5803,101.8968,307.1,1.1,1,2011-01-19,0346,Terra,MODIS,58,6.2,282.9,6.3,D,0
-2.2636,100.9325,321.7,1,1,2011-01-19,0346,Terra,MODIS,74,6.2,297.4,8.2,D,0
-2.2649,100.9414,320.8,1,1,2011-01-19,0346,Terra,MODIS,55,6.2,297.1,7.8,D,0
-2.416,101.1533,310.9,1,1,2011-01-19,0346,Terra,MODIS,64,6.2,291.7,4.4,D,0
-2.4089,104.8165,311.5,1,1,2011-01-19,0642,Aqua,MODIS,61,6.2,285.8,6.2,D,0
-4.7364,103.5425,315.4,1,1,2011-01-19,0642,Aqua,MODIS,73,6.2,285.9,10.4,D,0
-1.0552,101.6153,315.7,1.1,1,2011-01-19,0643,Aqua,MODIS,73,6.2,291,10.7,D,0
-0.5293,104.3874,315.4,1,1,2011-01-19,0643,Aqua,MODIS,64,6.2,298.5,7.3,D,0
-2.2745,102.6118,336.7,1,1,2011-01-19,0643,Aqua,MODIS,90,6.2,285.2,35.6,D,0
-2.2758,102.6028,329.4,1,1,2011-01-19,0643,Aqua,MODIS,80,6.2,284.9,24.9,D,0
-0.7766,102.0784,309.1,1,1,2011-01-19,0643,Aqua,MODIS,58,6.2,281.8,7,D,0
-2.1578,100.9239,318.3,1.2,1.1,2011-01-19,0643,Aqua,MODIS,76,6.2,277.1,19,D,0
-0.9698,101.2419,319.7,1.1,1,2011-01-19,0643,Aqua,MODIS,78,6.2,288.6,16.1,D,0
-1.5774,100.708,306.1,1.2,1.1,2011-01-19,0643,Aqua,MODIS,55,6.2,283.9,6.2,D,0
-1.5189,100.7484,314.2,1.2,1.1,2011-01-19,0643,Aqua,MODIS,72,6.2,282.4,14.2,D,0
-1.5204,100.7376,311.6,1.2,1.1,2011-01-19,0643,Aqua,MODIS,69,6.2,282.7,11.2,D,0
-2.3481,101.0165,324.3,1.2,1.1,2011-01-19,0643,Aqua,MODIS,59,6.2,289.8,20.3,D,0
0.8824,103.1249,321.8,1,1,2011-01-19,0643,Aqua,MODIS,77,6.2,301.6,8.9,D,0
1.7326,100.7091,315.6,1.1,1,2011-01-19,0644,Aqua,MODIS,63,6.2,300.3,6.7,D,0
1.234,102.0445,321.2,1,1,2011-01-19,0644,Aqua,MODIS,72,6.2,297.9,12.2,D,0
1.4096,101.4796,333.7,1,1,2011-01-19,0644,Aqua,MODIS,86,6.2,295.6,28.7,D,0
1.8512,99.3305,309,1.3,1.1,2011-01-19,0644,Aqua,MODIS,39,6.2,295.7,5.8,D,0
3.933,98.1204,315.3,1.5,1.2,2011-01-19,0644,Aqua,MODIS,72,6.2,295.5,15,D,0
3.939,98.1261,315.1,1.5,1.2,2011-01-19,0644,Aqua,MODIS,58,6.2,296.4,13.3,D,0
2.2506,98.1512,311.2,1.5,1.2,2011-01-19,0644,Aqua,MODIS,53,6.2,295.8,8.8,D,0
2.4402,97.8818,324.3,1.6,1.2,2011-01-19,0644,Aqua,MODIS,80,6.2,296.6,29.7,D,0
2.4403,97.8749,318.8,1.6,1.2,2011-01-19,0644,Aqua,MODIS,63,6.2,297.7,20,D,0
1.5329,98.7446,313.3,1.4,1.2,2011-01-19,0644,Aqua,MODIS,0,6.2,295.8,10.6,D,0
3.9616,97.3023,313.3,1.7,1.3,2011-01-19,0644,Aqua,MODIS,46,6.2,298,17.5,D,0
3.2192,97.3305,318.2,1.7,1.3,2011-01-19,0644,Aqua,MODIS,73,6.2,294.9,27.1,D,0
1.6438,100.9261,315.7,1.1,1,2011-01-19,0644,Aqua,MODIS,38,6.2,299.5,7.8,D,0
1.3509,101.0755,322.6,1.1,1,2011-01-19,0644,Aqua,MODIS,76,6.2,295.2,15.9,D,0
3.825,96.5613,332.6,1.9,1.4,2011-01-19,0644,Aqua,MODIS,87,6.2,300,66.1,D,0
3.8371,96.5594,314.3,1.9,1.4,2011-01-19,0644,Aqua,MODIS,61,6.2,298.6,17,D,0
3.881,96.605,314.9,1.9,1.3,2011-01-19,0644,Aqua,MODIS,50,6.2,297.9,17.4,D,0
3.893,96.6031,312.5,1.9,1.3,2011-01-19,0644,Aqua,MODIS,49,6.2,295.2,12.2,D,0
1.88,100.9817,325.7,1.1,1,2011-01-19,0644,Aqua,MODIS,52,6.2,296.8,17.6,D,0
2.6375,100.1629,316.1,1.1,1.1,2011-01-19,0644,Aqua,MODIS,71,6.2,301.1,8.8,D,0
1.6493,99.8317,331.7,1.2,1.1,2011-01-19,0644,Aqua,MODIS,85,6.2,297.4,34.6,D,0
4.4303,98.1928,310,1.4,1.2,2011-01-19,0645,Aqua,MODIS,61,6.2,297.9,6.8,D,0
3.9855,96.329,314.8,2,1.4,2011-01-19,0645,Aqua,MODIS,26,6.2,299.6,16.2,D,0
3.9462,96.3402,314.6,2,1.4,2011-01-19,0645,Aqua,MODIS,34,6.2,298.6,14.8,D,0
3.9514,96.3524,328.1,2,1.4,2011-01-19,0645,Aqua,MODIS,79,6.2,299.3,51.8,D,2
3.9489,96.358,330.7,2,1.4,2011-01-19,0645,Aqua,MODIS,85,6.2,300.3,61.4,D,2
4.1008,96.2316,318.8,2,1.4,2011-01-19,0645,Aqua,MODIS,65,6.2,299.8,25.5,D,0
4.1055,96.2443,315,2,1.4,2011-01-19,0645,Aqua,MODIS,24,6.2,299,14.4,D,0
3.8886,96.6143,317.8,1.9,1.3,2011-01-19,0645,Aqua,MODIS,56,6.2,298,23.7,D,0
3.8859,96.5973,313.7,1.9,1.3,2011-01-19,0645,Aqua,MODIS,42,6.2,297.4,16.1,D,0
3.9522,96.3636,303.2,1.1,1,2011-01-19,1608,Terra,MODIS,54,6.2,290.4,5,N,2
3.9508,96.3539,312.7,1.1,1,2011-01-19,1608,Terra,MODIS,85,6.2,290.3,12.2,N,2
3.957,96.359,303.4,1.1,1.1,2011-01-19,1904,Aqua,MODIS,55,6.2,289.3,5.8,N,2
2.8745,97.7753,310.4,2.5,1.5,2011-01-20,0428,Terra,MODIS,64,6.2,296,21.2,D,0
3.8929,96.6266,315.1,2,1.4,2011-01-20,0428,Terra,MODIS,72,6.2,297,20.1,D,0
3.8517,96.5426,316.7,2,1.4,2011-01-20,0428,Terra,MODIS,74,6.2,293.6,25.4,D,0
3.7702,96.7231,314.1,2,1.4,2011-01-20,0428,Terra,MODIS,41,6.2,299,16.7,D,0
2.5949,100.1952,308.8,4,1.9,2011-01-20,0428,Terra,MODIS,60,6.2,289.6,35.5,D,0
3.9511,96.3681,333.1,1.7,1.3,2011-01-20,0727,Aqua,MODIS,86,6.2,298.6,56.8,D,2
3.9489,96.3526,357.3,1.7,1.3,2011-01-20,0727,Aqua,MODIS,93,6.2,299.7,158.9,D,2
3.9504,96.3769,314.7,1.7,1.3,2011-01-20,0727,Aqua,MODIS,35,6.2,297.7,12.6,D,2
3.9483,96.3614,352.9,1.7,1.3,2011-01-20,0727,Aqua,MODIS,97,6.2,300,137.7,D,2
4.1183,96.2541,319.5,1.7,1.3,2011-01-20,0727,Aqua,MODIS,50,6.2,299.4,16.8,D,0
3.7686,96.7141,328.9,1.8,1.3,2011-01-20,0727,Aqua,MODIS,84,6.2,298.4,48.8,D,0
1.6119,109.5173,307.3,1.2,1.1,2011-01-20,1809,Aqua,MODIS,53,6.2,275.6,13.1,N,0
-1.7547,110.2432,306.3,1,1,2011-01-20,1810,Aqua,MODIS,68,6.2,276,9.1,N,0
2.3489,100.3123,319,1.5,1.2,2011-01-21,0333,Terra,MODIS,72,6.2,298.2,16.4,D,0
0.5408,103.1669,325.1,1,1,2011-01-21,0333,Terra,MODIS,81,6.2,290,17.3,D,0
1.6104,109.5125,315.3,1.8,1.3,2011-01-21,0333,Terra,MODIS,72,6.2,294.8,19.4,D,0
0.5395,103.176,319.3,1,1,2011-01-21,0333,Terra,MODIS,61,6.2,290.1,11.3,D,0
-2.6271,132.9633,314.7,1.1,1,2011-01-21,0451,Aqua,MODIS,68,6.2,295.1,6.9,D,0
-2.7286,111.6143,319.8,1.7,1.3,2011-01-21,0630,Aqua,MODIS,73,6.2,290.5,22.2,D,0
-1.8468,110.3765,326.3,1.4,1.2,2011-01-21,0630,Aqua,MODIS,80,6.2,296.7,26,D,0
-1.8487,110.3638,317.9,1.4,1.2,2011-01-21,0630,Aqua,MODIS,69,6.2,296.9,10.8,D,0
-1.8401,110.3819,316.6,1.4,1.2,2011-01-21,0630,Aqua,MODIS,68,6.2,296.8,9.4,D,0
-1.8419,110.3691,327.1,1.4,1.2,2011-01-21,0630,Aqua,MODIS,81,6.2,297.1,27.3,D,0
-1.8974,110.7057,319.9,1.5,1.2,2011-01-21,0630,Aqua,MODIS,72,6.2,295.6,18.3,D,0
-2.7217,110.673,321.2,1.5,1.2,2011-01-21,0630,Aqua,MODIS,75,6.2,294.4,19.7,D,0
-2.7264,110.6803,320,1.5,1.2,2011-01-21,0630,Aqua,MODIS,73,6.2,295.8,17.3,D,0
-2.7156,110.6787,318.4,1.5,1.2,2011-01-21,0630,Aqua,MODIS,70,6.2,294.3,14.7,D,0
-2.396,110.4228,310.6,1.4,1.2,2011-01-21,0630,Aqua,MODIS,12,6.2,286,5.8,D,0
-2.7197,110.686,317.3,1.5,1.2,2011-01-21,0630,Aqua,MODIS,69,6.2,294.6,12.9,D,0
-2.8547,110.6852,316,1.5,1.2,2011-01-21,0630,Aqua,MODIS,67,6.2,293.4,12,D,0
-2.174,110.615,316.2,1.5,1.2,2011-01-21,0630,Aqua,MODIS,62,6.2,294.3,11,D,0
-1.7741,110.2427,345.3,1.4,1.2,2011-01-21,0630,Aqua,MODIS,81,6.2,301.1,61.6,D,0
-1.7699,110.2363,357.8,1.4,1.2,2011-01-21,0630,Aqua,MODIS,93,6.2,302.1,111.3,D,0
-2.736,110.9472,328.9,1.5,1.2,2011-01-21,0630,Aqua,MODIS,82,6.2,293,37.9,D,0
-2.5967,106.3781,318.1,1,1,2011-01-21,0630,Aqua,MODIS,74,6.2,293.5,10.4,D,0
1.1598,104.4623,310.7,1.1,1,2011-01-21,0631,Aqua,MODIS,42,6.2,285.9,6.9,D,0
-0.9928,102.6879,313.6,1.4,1.2,2011-01-21,0631,Aqua,MODIS,0,6.2,288.3,13.6,D,0
-0.9995,102.7873,316.1,1.3,1.2,2011-01-21,0631,Aqua,MODIS,62,6.2,290.6,14.8,D,0
0.5377,103.1668,322.7,1.2,1.1,2011-01-21,0631,Aqua,MODIS,71,6.2,294.2,18.7,D,0
0.5342,103.2115,311,1.2,1.1,2011-01-21,0631,Aqua,MODIS,0,6.2,287.4,6.5,D,0
-0.1138,109.3135,324.5,1.3,1.1,2011-01-21,0631,Aqua,MODIS,47,6.2,299.2,18,D,0
0.2322,109.4538,335.5,1.3,1.1,2011-01-21,0631,Aqua,MODIS,88,6.2,291.7,47.4,D,0
0.5019,103.0604,314.3,1.2,1.1,2011-01-21,0631,Aqua,MODIS,48,6.2,294.9,10.3,D,0
0.5007,103.055,316.2,1.2,1.1,2011-01-21,0631,Aqua,MODIS,65,6.2,294.7,12.7,D,0
-0.4366,109.2048,333.3,1.3,1.1,2011-01-21,0631,Aqua,MODIS,86,6.2,298.6,34.5,D,0
-0.435,109.216,321.4,1.3,1.1,2011-01-21,0631,Aqua,MODIS,76,6.2,297.8,14.6,D,0
2.1086,100.4971,316.1,1.8,1.3,2011-01-21,0632,Aqua,MODIS,69,6.2,296.5,15.2,D,0
2.0121,100.7071,340.5,1.7,1.3,2011-01-21,0632,Aqua,MODIS,91,6.2,296.3,78.3,D,0
2.0098,100.6919,324.8,1.7,1.3,2011-01-21,0632,Aqua,MODIS,80,6.2,295.9,32.3,D,0
2.1222,100.0564,312.3,1.9,1.3,2011-01-21,0632,Aqua,MODIS,54,6.2,289,18.7,D,0
2.0011,100.7759,329,1.7,1.3,2011-01-21,0632,Aqua,MODIS,83,6.2,296.7,39.4,D,0
1.9983,100.7708,325,1.7,1.3,2011-01-21,0632,Aqua,MODIS,76,6.2,297.7,28.3,D,0
2.1505,100.4856,318.1,1.8,1.3,2011-01-21,0632,Aqua,MODIS,40,6.2,298.4,17.3,D,0
2.2712,100.2732,308.2,1.1,1.1,2011-01-21,1556,Terra,MODIS,74,6.2,290.8,9.7,N,0
1.8632,99.9221,309.3,2.2,1.4,2011-01-22,0416,Terra,MODIS,49,6.2,287.9,20.1,D,0
1.8618,99.9364,306.2,2.2,1.4,2011-01-22,0416,Terra,MODIS,0,6.2,286.3,11.8,D,0
-0.3058,117.3879,315.2,1.2,1.1,2011-01-22,0535,Aqua,MODIS,63,6.2,294.2,9.2,D,0
-0.3043,117.3985,317.3,1.2,1.1,2011-01-22,0535,Aqua,MODIS,68,6.2,294.9,11.2,D,0
1.2386,98.8963,325.3,1.4,1.2,2011-01-22,0714,Aqua,MODIS,81,6.2,290.6,27.5,D,0
1.2368,98.8837,326.5,1.4,1.2,2011-01-22,0714,Aqua,MODIS,62,6.2,293.1,29,D,0
0.8777,99.1703,316.9,1.5,1.2,2011-01-22,0714,Aqua,MODIS,0,6.2,289.4,18.3,D,0
1.4122,99.9656,312.4,1.7,1.3,2011-01-22,0714,Aqua,MODIS,25,6.2,288.3,10,D,0
-0.3117,99.9214,321.9,1.6,1.2,2011-01-22,0714,Aqua,MODIS,75,6.2,295.4,22.8,D,0
0.3767,103.1644,313.5,3,1.6,2011-01-22,0714,Aqua,MODIS,35,6.2,291.1,30.1,D,0
0.5357,103.2103,313.6,3,1.7,2011-01-22,0714,Aqua,MODIS,42,6.2,289.5,37.4,D,0
0.3806,103.1909,317.4,3,1.6,2011-01-22,0714,Aqua,MODIS,59,6.2,289.5,45.7,D,0
2.2621,98.1267,314.1,1.3,1.1,2011-01-22,0715,Aqua,MODIS,49,6.2,295.6,8.4,D,0
4.4103,95.8646,311.6,1.1,1,2011-01-22,0715,Aqua,MODIS,50,6.2,288.5,6.5,D,0
3.9458,96.3662,335.3,1.1,1,2011-01-22,0715,Aqua,MODIS,76,6.2,291.3,34.1,D,2
3.9444,96.3564,332.2,1.1,1,2011-01-22,0715,Aqua,MODIS,65,6.2,293.9,29.2,D,2
4.865,96.0925,318.9,1.1,1,2011-01-22,0715,Aqua,MODIS,53,6.2,296.4,12,D,0
0.3752,109.1267,315.4,1.1,1.1,2011-01-23,0321,Terra,MODIS,66,6.2,287.6,11.6,D,0
-3.9635,138.5627,322.8,1.4,1.2,2011-01-23,0438,Aqua,MODIS,79,6.2,297.7,24.3,D,0
-2.9188,129.2867,312.7,1.8,1.3,2011-01-23,0439,Aqua,MODIS,37,6.2,296.1,13.8,D,0
-2.9135,129.291,313.1,1.8,1.3,2011-01-23,0439,Aqua,MODIS,69,6.2,295.9,15.6,D,0
0.7888,108.9857,325.2,1,1,2011-01-23,0619,Aqua,MODIS,61,6.2,296.4,15.3,D,0
0.7679,108.9037,336,1,1,2011-01-23,0619,Aqua,MODIS,89,6.2,298.6,25.9,D,0
0.7774,108.9056,322.9,1,1,2011-01-23,0619,Aqua,MODIS,54,6.2,298.1,10.5,D,0
0.3517,109.0153,316.1,1,1,2011-01-23,0619,Aqua,MODIS,41,6.2,295.5,5.9,D,0
0.3593,109.1323,322.6,1,1,2011-01-23,0619,Aqua,MODIS,15,6.2,292.3,12.4,D,0
-0.0102,102.3961,311.6,2.4,1.5,2011-01-23,0619,Aqua,MODIS,44,6.2,292.9,21.5,D,0
0.3759,109.1208,324.6,1,1,2011-01-23,0619,Aqua,MODIS,46,6.2,296,13.3,D,0
0.3644,109.1043,328.3,1,1,2011-01-23,0619,Aqua,MODIS,47,6.2,299.4,16.6,D,0
1.2367,109.4158,314.2,1,1,2011-01-23,0619,Aqua,MODIS,65,6.2,282.9,10.6,D,0
0.358,109.1234,335.9,1,1,2011-01-23,0619,Aqua,MODIS,79,6.2,295.6,28.4,D,0
1.7785,101.695,305,1,1,2011-01-23,1543,Terra,MODIS,62,6.2,291.1,4.9,N,0
1.0213,101.5519,312.8,1.8,1.3,2011-01-24,0404,Terra,MODIS,67,6.2,292,16.4,D,0
1.0192,101.542,320.4,1.8,1.3,2011-01-24,0404,Terra,MODIS,77,6.2,292.4,30.1,D,0
1.0236,101.5361,314.2,1.8,1.3,2011-01-24,0404,Terra,MODIS,69,6.2,291.9,18.6,D,0
0.5429,103.2105,309.5,2.4,1.5,2011-01-24,0404,Terra,MODIS,49,6.2,289.1,15.8,D,0
-3.9282,120.0799,314.1,1.4,1.2,2011-01-24,0522,Aqua,MODIS,60,6.2,286.2,13.4,D,0
-3.3033,128.9571,314.7,1.8,1.3,2011-01-24,0522,Aqua,MODIS,0,6.2,292.6,13.5,D,0
1.3914,102.4001,316,1.5,1.2,2011-01-24,0702,Aqua,MODIS,57,6.2,293.9,13.5,D,0
0.9099,101.6547,320.6,1.4,1.2,2011-01-24,0702,Aqua,MODIS,46,6.2,297.7,14.9,D,0
0.9629,102.217,320.2,1.5,1.2,2011-01-24,0702,Aqua,MODIS,61,6.2,297.6,16.9,D,0
1.0651,101.6504,324.3,1.4,1.2,2011-01-24,0702,Aqua,MODIS,73,6.2,286.8,26.7,D,0
1.0817,102.1811,319,1.5,1.2,2011-01-24,0702,Aqua,MODIS,37,6.2,297,11.9,D,0
0.5878,103.1891,318.3,1.7,1.3,2011-01-24,0702,Aqua,MODIS,27,6.2,297.3,17.5,D,0
0.9737,102.2155,319.2,1.5,1.2,2011-01-24,0702,Aqua,MODIS,36,6.2,298,15.3,D,0
0.4142,103.3367,318.5,1.8,1.3,2011-01-24,0702,Aqua,MODIS,70,6.2,296.2,18.9,D,0
-6.5055,139.3212,331.4,1,1,2011-01-25,0425,Aqua,MODIS,84,6.2,295,23,D,0
-2.7895,111.6723,307.9,1,1,2011-01-25,0605,Aqua,MODIS,36,6.2,282.2,3.5,D,0
-2.7857,111.6339,325.5,1,1,2011-01-25,0605,Aqua,MODIS,76,6.2,285,19.4,D,0
-2.7192,110.6784,310.9,1.1,1.1,2011-01-25,0605,Aqua,MODIS,52,6.2,289.2,6.1,D,0
-2.787,111.6246,318.5,1,1,2011-01-25,0605,Aqua,MODIS,69,6.2,286,12,D,0
-1.9607,110.4026,310.8,1.1,1.1,2011-01-25,0606,Aqua,MODIS,36,6.2,285,6.4,D,0
-2.034,110.7721,329,1.1,1,2011-01-25,0606,Aqua,MODIS,84,6.2,282.3,27.6,D,0
-2.0743,110.7578,306.6,1.1,1,2011-01-25,0606,Aqua,MODIS,23,6.2,281.3,4.6,D,0
-0.1931,109.4913,307.9,1.2,1.1,2011-01-25,0606,Aqua,MODIS,28,6.2,287.5,5.2,D,0
1.609,109.5097,310.1,1.2,1.1,2011-01-25,0607,Aqua,MODIS,46,6.2,288.1,8.2,D,0
0.3417,103.0462,336.3,3.7,1.8,2011-01-25,0607,Aqua,MODIS,66,6.2,289.8,209.1,D,0
0.3284,103.0218,328.2,3.7,1.8,2011-01-25,0607,Aqua,MODIS,61,6.2,290,139.9,D,0
0.3332,103.0544,353.3,3.7,1.8,2011-01-25,0607,Aqua,MODIS,91,6.2,290.6,422.7,D,0
0.3257,103.0486,335.4,3.7,1.8,2011-01-25,0607,Aqua,MODIS,82,6.2,290,202.3,D,0
-2.5838,121.3788,326.1,1.8,1.3,2011-01-26,0510,Aqua,MODIS,79,6.2,287.6,48.7,D,2
-2.572,121.381,327.2,1,1,2011-01-26,1733,Aqua,MODIS,100,6.2,279.3,28.6,N,2
-2.5734,121.3903,325.4,1,1,2011-01-26,1733,Aqua,MODIS,100,6.2,280.3,26.8,N,2
-6.7565,139.4325,316.3,1.2,1.1,2011-01-27,0119,Terra,MODIS,73,6.2,293.4,12.5,D,0
-6.7561,139.4261,314.3,1.2,1.1,2011-01-27,0119,Terra,MODIS,67,6.2,293.8,10.7,D,0
4.1404,117.6554,302.5,1.4,1.2,2011-01-27,0255,Terra,MODIS,0,6.2,276.1,4.2,D,0
-7.1074,111.9675,308.4,1,1,2011-01-27,0258,Terra,MODIS,42,6.2,282.9,4.9,D,2
-6.195,138.8259,317.8,1.2,1.1,2011-01-27,0413,Aqua,MODIS,71,6.2,297,12.3,D,0
-6.1935,138.8365,319.8,1.2,1.1,2011-01-27,0413,Aqua,MODIS,74,6.2,295.5,14.9,D,0
-6.2607,139.1599,313.9,1.1,1.1,2011-01-27,0413,Aqua,MODIS,63,6.2,296.1,6.8,D,0
-6.2851,138.9845,313.6,1.2,1.1,2011-01-27,0413,Aqua,MODIS,59,6.2,296.3,6.7,D,0
-6.3148,139.0522,312.9,1.2,1.1,2011-01-27,0413,Aqua,MODIS,56,6.2,295.1,7,D,0
-6.2243,138.9693,317.2,1.2,1.1,2011-01-27,0413,Aqua,MODIS,70,6.2,295.5,11.1,D,0
-6.3155,138.9781,315.1,1.2,1.1,2011-01-27,0413,Aqua,MODIS,66,6.2,297.4,8.3,D,0
-6.4546,139.3645,312.3,1.1,1.1,2011-01-27,0413,Aqua,MODIS,32,6.2,292.3,7.3,D,0
-3.8764,136.4192,314.6,1.6,1.2,2011-01-27,0414,Aqua,MODIS,75,6.2,295.9,17.1,D,0
-1.9944,111.7249,308.3,1.5,1.2,2011-01-27,0553,Aqua,MODIS,54,6.2,289.2,6.1,D,0
-8.5886,116.1249,313.2,3.6,1.8,2011-01-28,0204,Terra,MODIS,42,6.2,292.7,33.2,D,0
-2.584,121.3583,313.1,3.2,1.7,2011-01-28,0458,Aqua,MODIS,50,6.2,287.2,50.8,D,2
-3.0948,121.8327,311.7,3,1.7,2011-01-28,0458,Aqua,MODIS,38,6.2,286.8,41.4,D,0
-3.0945,121.8259,314.1,3,1.7,2011-01-28,0458,Aqua,MODIS,49,6.2,287.8,49,D,0
-3.3256,122.2491,314.5,2.8,1.6,2011-01-28,0458,Aqua,MODIS,57,6.2,294.6,32.1,D,0
-2.5817,121.3644,318.5,3.2,1.7,2011-01-28,0458,Aqua,MODIS,54,6.2,285.5,70.5,D,2
-1.1281,114.1786,313.8,3.8,1.8,2011-01-28,0636,Aqua,MODIS,67,6.2,290.6,45.9,D,0
-1.1332,114.1842,315.4,3.8,1.8,2011-01-28,0636,Aqua,MODIS,69,6.2,290.3,54.5,D,0
-0.2591,109.0622,322.4,1.6,1.2,2011-01-28,0637,Aqua,MODIS,0,6.2,285.1,33.1,D,0
-2.3406,101.0338,312.5,1.5,1.2,2011-01-28,0637,Aqua,MODIS,21,6.2,290.8,7.7,D,0
-2.5827,121.3863,316.9,1.9,1.4,2011-01-29,0245,Terra,MODIS,73,6.2,282.1,34.4,D,2
-2.5789,121.3927,312.4,1.9,1.4,2011-01-29,0245,Terra,MODIS,54,6.2,281.6,24.7,D,2
-3.7895,119.6482,317,1,1,2011-01-29,0540,Aqua,MODIS,67,6.2,295,6.9,D,0
-7.1037,111.9716,302.6,1,1,2011-01-29,1805,Aqua,MODIS,50,6.2,282,5.4,N,0
-6.3595,107.2824,319.7,1.1,1,2011-01-30,0623,Aqua,MODIS,67,6.2,295.5,7.4,D,0
-6.4465,107.4477,315.2,1.1,1,2011-01-30,0623,Aqua,MODIS,45,6.2,293.7,5.6,D,0
-3.7933,119.6525,315.7,1,1,2011-01-31,0233,Terra,MODIS,53,6.2,296.6,6.8,D,0
-3.9583,120.091,314.7,1.1,1,2011-01-31,0233,Terra,MODIS,62,6.2,292.8,6.6,D,0
-8.3939,120.8887,313.4,1.2,1.1,2011-01-31,0527,Aqua,MODIS,44,6.2,294.3,8,D,0
-1.2,122.9515,314.2,1,1,2011-01-31,0529,Aqua,MODIS,44,6.2,283.6,9.8,D,0
-1.6094,122.0844,311.4,1,1,2011-01-31,0529,Aqua,MODIS,0,6.2,287.7,6.9,D,0
4.2553,96.0216,337.7,1,1,2011-01-31,0709,Aqua,MODIS,77,6.2,301,28.5,D,0
1.2347,98.9311,320,1,1,2011-02-02,0358,Terra,MODIS,56,6.2,291.5,13.5,D,0
0.3016,99.7496,314.2,1.1,1,2011-02-02,0358,Terra,MODIS,70,6.2,293.4,9.6,D,0
-0.137,99.7981,310.3,1.1,1.1,2011-02-02,0358,Terra,MODIS,19,6.2,280.4,7.6,D,0
-3.6878,120.1114,331.5,1.8,1.3,2011-02-02,0516,Aqua,MODIS,79,6.2,283,69.5,D,0
-2.1054,100.8699,316.5,1,1,2011-02-02,0655,Aqua,MODIS,69,6.2,288.3,8.5,D,0
-2.1066,100.8609,314.5,1,1,2011-02-02,0655,Aqua,MODIS,0,6.2,287.3,7.1,D,0
1.0828,98.9659,320,1,1,2011-02-02,0656,Aqua,MODIS,75,6.2,294.1,12.1,D,0
1.0841,98.9749,315,1,1,2011-02-02,0656,Aqua,MODIS,68,6.2,292.1,7.6,D,0
1.2576,98.9008,312.3,1,1,2011-02-02,0656,Aqua,MODIS,35,6.2,288.9,5.2,D,0
1.2563,98.8917,314.8,1,1,2011-02-02,0656,Aqua,MODIS,29,6.2,292.9,6.6,D,0
1.2757,99.0269,314.8,1,1,2011-02-02,0656,Aqua,MODIS,68,6.2,291.9,8.1,D,0
1.2437,99.0658,323.5,1,1,2011-02-02,0656,Aqua,MODIS,79,6.2,290.3,16,D,0
2.0988,99.8243,312.6,1,1,2011-02-02,0656,Aqua,MODIS,55,6.2,291.5,5.8,D,0
-0.2402,99.8199,321.6,1,1,2011-02-02,0656,Aqua,MODIS,74,6.2,293.8,10.6,D,0
-0.2414,99.811,331.2,1,1,2011-02-02,0656,Aqua,MODIS,63,6.2,294.7,21.5,D,0
-0.1513,99.8016,322.9,1,1,2011-02-02,0656,Aqua,MODIS,76,6.2,293.5,13.2,D,0
3.8456,98.1457,319.9,1,1,2011-02-02,0657,Aqua,MODIS,71,6.2,291,13.3,D,0
-6.6347,139.2138,313.5,1,1,2011-02-03,0419,Aqua,MODIS,69,6.2,285.5,8.4,D,0
0.7342,112.9026,314,1,1,2011-02-03,0600,Aqua,MODIS,69,6.2,295.3,7.1,D,0
