latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
4.1357,117.6519,319.7,1.1,1,2019-01-12,0536,Aqua,MODIS,51,6.03,300.9,10.9,D,2
-8.1972,119.0684,307.3,1.7,1.3,2019-01-12,1458,Terra,MODIS,56,6.03,287.9,16.2,N,1
-2.5849,121.3701,307.9,3.2,1.7,2019-01-12,1459,Terra,MODIS,57,6.03,269.6,49.6,N,2
-3.0253,115.1672,316.2,1.1,1.1,2019-01-12,1459,Terra,MODIS,93,6.03,290.3,15.1,N,0
-3.0268,115.1572,317.2,1.1,1.1,2019-01-12,1459,Terra,MODIS,95,6.03,290.1,16.1,N,0
-3.9692,121.7859,311.5,3.6,1.8,2019-01-13,0144,Terra,MODIS,47,6.03,290.3,34.8,D,0
-5.5568,120.0802,312.4,4.6,2,2019-01-13,0145,Terra,MODIS,35,6.03,286.9,49.7,D,0
1.3307,101.9569,316.1,1.8,1.3,2019-01-13,0322,Terra,MODIS,40,6.03,294.2,18.9,D,0
-3.0332,115.1705,304.2,3.4,1.7,2019-01-13,0322,Terra,MODIS,44,6.03,273.5,20.1,D,0
-3.0281,115.1656,305.5,3.4,1.7,2019-01-13,0322,Terra,MODIS,57,6.03,274.7,27.6,D,0
-7.5683,112.6167,312.1,2.5,1.5,2019-01-13,0324,Terra,MODIS,39,6.03,291.8,18.7,D,2
-7.563,112.6111,321.7,1.1,1,2019-01-13,0616,Aqua,MODIS,57,6.03,300.1,10.1,D,2
0.0313,102.7088,311.8,2.3,1.5,2019-01-13,0618,Aqua,MODIS,45,6.03,291.5,22.7,D,0
0.1695,102.6769,311.1,2.3,1.5,2019-01-13,0618,Aqua,MODIS,60,6.03,288.8,20.5,D,0
0.0342,102.7291,311.4,2.3,1.5,2019-01-13,0618,Aqua,MODIS,55,6.03,290.1,20.6,D,0
0.9981,102.7046,311.5,2.2,1.4,2019-01-13,0619,Aqua,MODIS,48,6.03,291.9,18.1,D,2
1.4986,127.6347,307.4,1.1,1,2019-01-13,1405,Terra,MODIS,54,6.03,281.4,9.3,N,1
4.9402,97.6094,302.6,1.2,1.1,2019-01-13,1545,Terra,MODIS,50,6.03,288.2,5.8,N,0
-8.1917,119.0732,300.1,2.8,1.6,2019-01-13,1703,Aqua,MODIS,18,6.03,284.8,17.1,N,1
-2.5789,121.3784,352.2,1,1,2019-01-14,0227,Terra,MODIS,96,6.03,298.5,62,D,2
-2.5802,121.3876,313.2,1,1,2019-01-14,0227,Terra,MODIS,32,6.03,294.4,4.5,D,2
-3.9027,122.4205,305.7,1.1,1.1,2019-01-14,0227,Terra,MODIS,55,6.03,277.8,8.1,D,2
-3.9306,119.7993,313,1,1,2019-01-14,0227,Terra,MODIS,45,6.03,292.4,7.3,D,2
-5.1218,120.256,318,1,1,2019-01-14,0228,Terra,MODIS,45,6.03,298.4,6.9,D,2
-7.5634,112.6106,313.1,2.3,1.5,2019-01-14,0229,Terra,MODIS,58,6.03,293.2,18.6,D,2
3.6884,98.483,313.9,1.1,1,2019-01-14,0404,Terra,MODIS,49,6.03,296.2,5.3,D,0
3.6792,98.4816,314.3,1.1,1,2019-01-14,0404,Terra,MODIS,59,6.03,296.4,5.8,D,0
-3.5411,126.4702,324.3,1.2,1.1,2019-01-14,0521,Aqua,MODIS,77,6.03,297.4,17.9,D,0
-3.5426,126.4598,338,1.2,1.1,2019-01-14,0521,Aqua,MODIS,89,6.03,300,40.9,D,0
-2.9101,129.3017,312.4,1.9,1.3,2019-01-14,0521,Aqua,MODIS,52,6.03,293,14.8,D,2
-2.5134,121.0198,323.1,1.2,1.1,2019-01-14,0522,Aqua,MODIS,80,6.03,292.4,19.5,D,0
2.9554,98.1133,310,1,1,2019-01-14,0702,Aqua,MODIS,45,6.03,285.8,7.3,D,0
-7.0497,107.7489,308.7,1,1,2019-01-15,0311,Terra,MODIS,54,6.03,279.7,5.3,D,2
-7.6365,110.8316,315.4,1.1,1.1,2019-01-15,0311,Terra,MODIS,21,6.03,295.3,6.7,D,2
-6.1967,140.004,316.4,1.1,1,2019-01-15,0425,Aqua,MODIS,43,6.03,293.3,8.7,D,0
-6.1981,139.9944,315,1.1,1,2019-01-15,0425,Aqua,MODIS,34,6.03,291.8,7.1,D,0
-5.4686,122.6145,312.3,1.7,1.3,2019-01-16,0509,Aqua,MODIS,29,6.03,291.7,13.1,D,2
-3.4725,102.531,307.1,4.2,1.9,2019-01-17,0258,Terra,MODIS,12,6.03,287,35,D,2
-7.3933,112.7554,316.1,1,1,2019-01-17,0259,Terra,MODIS,69,6.03,287.5,7.2,D,2
-3.475,102.1532,308.9,1.3,1.1,2019-01-18,0636,Aqua,MODIS,52,6.03,283.1,7,D,0
-0.4891,109.7538,314.1,1.7,1.3,2019-01-18,0636,Aqua,MODIS,55,6.03,293.3,15,D,0
-3.9055,122.4173,304,1,1,2019-01-18,1422,Terra,MODIS,58,6.03,287.7,3.9,N,2
2.7868,125.4076,352.4,1,1,2019-01-18,1718,Aqua,MODIS,100,6.03,288.3,70.1,N,1
2.7854,125.4168,311.2,1,1,2019-01-18,1718,Aqua,MODIS,74,6.03,283.7,11.3,N,1
-2.5802,121.3827,304.2,1.1,1.1,2019-01-18,1720,Aqua,MODIS,59,6.03,284.9,6.6,N,2
0.0615,115.9581,309.4,1,1,2019-01-19,0245,Terra,MODIS,44,6.03,286.9,4.9,D,0
2.779,125.4059,324.1,1.9,1.3,2019-01-20,0148,Terra,MODIS,58,6.03,294.3,40.2,D,1
-2.9127,129.3054,316.6,1,1,2019-01-20,0150,Terra,MODIS,60,6.03,297.7,8.6,D,2
-3.3043,128.9622,317.6,1,1,2019-01-20,0150,Terra,MODIS,43,6.03,299.5,7.8,D,0
-3.4667,102.5328,306.6,1.1,1.1,2019-01-20,0329,Terra,MODIS,14,6.03,279.2,3.6,D,2
-7.7165,109.0132,312.8,1.8,1.3,2019-01-20,0330,Terra,MODIS,0,6.03,292.3,16.8,D,2
-3.3046,128.9581,315.9,1.5,1.2,2019-01-20,0445,Aqua,MODIS,36,6.03,294.1,15.6,D,0
-6.3637,107.1599,318.9,1.1,1,2019-01-20,0623,Aqua,MODIS,22,6.03,294.9,6.9,D,2
-0.2289,101.8887,310.4,2,1.4,2019-01-20,0624,Aqua,MODIS,29,6.03,286.9,16.9,D,0
-2.5785,121.3797,306.7,1.5,1.2,2019-01-20,1410,Terra,MODIS,48,6.03,278.6,15.5,N,2
-2.5803,121.3669,306.8,1.5,1.2,2019-01-20,1410,Terra,MODIS,49,6.03,278.5,15.8,N,2
2.7787,125.4054,347.4,1,1,2019-01-20,1411,Terra,MODIS,100,6.03,293.2,59.7,N,1
2.7878,125.4047,324.9,1,1,2019-01-20,1411,Terra,MODIS,100,6.03,291.6,23.2,N,1
2.7837,125.4086,311.1,1.1,1.1,2019-01-20,1706,Aqua,MODIS,73,6.03,286.4,13.5,N,1
2.7761,125.4116,333.4,1.9,1.3,2019-01-21,0231,Terra,MODIS,81,6.03,289.2,75.7,D,1
0.4764,121.1524,310.6,1.1,1,2019-01-21,0232,Terra,MODIS,40,6.03,289,5.8,D,0
-8.1973,119.0765,314,1.1,1,2019-01-21,0235,Terra,MODIS,45,6.03,287.8,9.7,D,1
3.753,98.4921,321.9,1.3,1.1,2019-01-21,0410,Terra,MODIS,81,6.03,288.8,18.9,D,0
3.7517,98.4969,320.6,1.3,1.1,2019-01-21,0410,Terra,MODIS,76,6.03,288.6,17.2,D,0
-2.5857,121.376,359.5,1,1,2019-01-21,0528,Aqua,MODIS,94,6.03,291.8,79.6,D,2
-2.587,121.367,323.7,1,1,2019-01-21,0528,Aqua,MODIS,76,6.03,291.2,14,D,2
-0.8247,123.0655,316.2,1,1,2019-01-21,0528,Aqua,MODIS,53,6.03,287.4,11.4,D,0
-0.8184,123.0586,315.9,1,1,2019-01-21,0528,Aqua,MODIS,49,6.03,285.4,13.6,D,0
-2.5819,121.3809,328.2,2.4,1.5,2019-01-21,1453,Terra,MODIS,100,6.03,281.6,99.1,N,2
-2.5852,121.3589,309.7,2.4,1.5,2019-01-21,1453,Terra,MODIS,67,6.03,282.5,36.3,N,2
-2.5738,121.373,328,2.4,1.5,2019-01-21,1453,Terra,MODIS,100,6.03,282.4,93.7,N,2
-1.8127,136.7564,301.6,1.4,1.2,2019-01-21,1612,Aqua,MODIS,43,6.03,287.8,5.5,N,0
3.8717,108.1715,313.8,1.1,1,2019-01-22,0613,Aqua,MODIS,58,6.03,293,9.8,D,0
-3.9023,122.4183,309.4,1,1,2019-01-23,0221,Terra,MODIS,50,6.03,278.6,6.7,D,2
2.0248,98.9651,306.2,1,1,2019-01-23,0358,Terra,MODIS,32,6.03,284.5,4.8,D,0
-2.9417,121.4555,310.2,1.4,1.2,2019-01-23,0516,Aqua,MODIS,33,6.03,284.7,11.9,D,0
-2.832,122.1644,320.2,1.3,1.1,2019-01-23,0516,Aqua,MODIS,48,6.03,295.5,13.4,D,2
-2.585,121.3815,327.4,1.4,1.2,2019-01-23,0516,Aqua,MODIS,76,6.03,287.9,33.1,D,2
-2.5868,121.3689,336.7,1.4,1.2,2019-01-23,0516,Aqua,MODIS,88,6.03,288.2,54.7,D,2
-1.9971,124.4328,310.9,1,1,2019-01-23,0516,Aqua,MODIS,44,6.03,279.7,8.1,D,0
-1.9985,124.4236,312.4,1,1,2019-01-23,0516,Aqua,MODIS,54,6.03,281.4,9.6,D,0
0.2642,127.8858,322.1,1.3,1.1,2019-01-23,0516,Aqua,MODIS,75,6.03,297.8,17.6,D,0
2.5462,98.0323,308.7,1.1,1,2019-01-23,0656,Aqua,MODIS,62,6.03,283,5.8,D,0
4.3652,97.2479,312.3,1.1,1,2019-01-23,0656,Aqua,MODIS,37,6.03,291,8.5,D,0
-7.4538,110.9539,306.4,1,1,2019-01-24,0305,Terra,MODIS,51,6.03,280.3,4.8,D,0
-1.1662,103.3351,303.7,1.3,1.1,2019-01-24,1525,Terra,MODIS,56,6.03,274.7,9.7,N,0
-1.1663,103.341,302,1.3,1.1,2019-01-24,1525,Terra,MODIS,46,6.03,275.1,7.8,N,0
2.7833,125.4057,367.8,1,1,2019-01-25,0207,Terra,MODIS,100,6.03,295.8,107.6,D,1
2.782,125.4146,311.1,1,1,2019-01-25,0207,Terra,MODIS,46,6.03,289.4,5.6,D,1
-2.841,129.6518,312,1.6,1.3,2019-01-25,0208,Terra,MODIS,48,6.03,294.2,13.5,D,2
-2.9063,129.3061,312.9,1.5,1.2,2019-01-25,0208,Terra,MODIS,34,6.03,295.6,11.5,D,2
-2.9153,129.291,314.1,1.5,1.2,2019-01-25,0208,Terra,MODIS,58,6.03,295.9,13.2,D,2
-2.9172,129.3046,314.8,1.5,1.2,2019-01-25,0208,Terra,MODIS,70,6.03,295.5,14.7,D,2
-3.3051,128.9604,311.6,1.5,1.2,2019-01-25,0208,Terra,MODIS,45,6.03,293.2,8,D,0
-2.5783,121.3792,316.6,1.4,1.2,2019-01-25,0208,Terra,MODIS,62,6.03,270.5,23.3,D,2
-3.9031,122.4275,311.5,1.2,1.1,2019-01-25,0209,Terra,MODIS,41,6.03,290.5,5.7,D,2
-3.9678,121.7794,323.3,1.3,1.1,2019-01-25,0209,Terra,MODIS,38,6.03,300.2,15.5,D,0
-4.5995,121.8985,336.4,1.2,1.1,2019-01-25,0209,Terra,MODIS,89,6.03,287.1,40.1,D,0
-4.6011,121.9093,315.3,1.2,1.1,2019-01-25,0209,Terra,MODIS,63,6.03,286.4,8.6,D,0
0.8552,99.5666,315.8,1.1,1,2019-01-25,0346,Terra,MODIS,51,6.03,298.5,7.9,D,2
-3.6039,126.4061,312.8,1.1,1.1,2019-01-25,0503,Aqua,MODIS,62,6.03,294.1,6.3,D,0
-3.6054,126.3961,313.8,1.1,1.1,2019-01-25,0503,Aqua,MODIS,65,6.03,294.3,7.2,D,0
-2.5841,121.3712,328.4,2.5,1.5,2019-01-25,0503,Aqua,MODIS,81,6.03,286.5,84.3,D,2
1.5156,124.8532,313.6,1.2,1.1,2019-01-25,0504,Aqua,MODIS,24,6.03,294.3,9.2,D,2
2.778,125.4093,334.3,1.1,1,2019-01-25,0505,Aqua,MODIS,75,6.03,287.2,36.6,D,1
2.7765,125.3988,341.3,1.1,1,2019-01-25,0505,Aqua,MODIS,69,6.03,287.8,48.8,D,1
2.7829,125.4026,342.7,1.1,1,2019-01-25,0505,Aqua,MODIS,69,6.03,291.1,51.5,D,1
1.6682,101.4747,306.9,1,1,2019-01-25,0643,Aqua,MODIS,46,6.03,272,5.7,D,2
-8.7435,116.8514,312.9,1.4,1.2,2019-01-26,0253,Terra,MODIS,47,6.03,293.6,9.1,D,2
1.6665,101.4763,302.9,2.7,1.6,2019-01-26,1513,Terra,MODIS,52,6.03,288.7,17.2,N,2
-0.0941,109.3191,318.6,1.8,1.3,2019-01-27,0334,Terra,MODIS,67,6.03,294.3,21.6,D,0
-0.1022,109.3281,314.3,1.9,1.3,2019-01-27,0334,Terra,MODIS,50,6.03,293.3,13.6,D,0
-0.19,109.2655,320.3,1.8,1.3,2019-01-27,0334,Terra,MODIS,64,6.03,293.8,26.7,D,0
-0.1867,109.2769,323.1,1.8,1.3,2019-01-27,0334,Terra,MODIS,81,6.03,293.4,34.6,D,0
-0.747,127.6764,313.4,1.3,1.1,2019-01-27,0452,Aqua,MODIS,54,6.03,289.5,12,D,0
-2.6004,110.5072,322.7,1.4,1.2,2019-01-27,0630,Aqua,MODIS,39,6.03,293.1,19.2,D,0
-0.6143,109.922,319.8,1.4,1.2,2019-01-27,0630,Aqua,MODIS,42,6.03,299.4,14.9,D,0
-3.1967,119.6363,334.8,1.2,1.1,2019-01-28,0239,Terra,MODIS,89,6.03,296.6,38.5,D,0
-3.1982,119.647,313.6,1.2,1.1,2019-01-28,0239,Terra,MODIS,68,6.03,296.8,9.1,D,0
-3.7895,119.6466,313.9,1.2,1.1,2019-01-28,0239,Terra,MODIS,27,6.03,297.1,7.9,D,2
-3.791,119.6572,313.4,1.2,1.1,2019-01-28,0239,Terra,MODIS,16,6.03,296.6,7.5,D,2
-2.5705,110.7402,315.7,2.3,1.5,2019-01-28,0239,Terra,MODIS,48,6.03,281.3,37.5,D,0
-2.5837,110.7383,315.5,2.3,1.5,2019-01-28,0239,Terra,MODIS,41,6.03,284.3,35.7,D,0
-2.5807,110.7325,316.3,2.3,1.5,2019-01-28,0239,Terra,MODIS,40,6.03,284.5,37.3,D,0
-2.5839,110.753,316.5,2.3,1.5,2019-01-28,0239,Terra,MODIS,49,6.03,284.8,34.7,D,0
-2.5816,121.3776,323.6,1,1,2019-01-28,0534,Aqua,MODIS,0,6.03,278.5,19,D,2
-1.4432,121.7478,319.6,1.1,1,2019-01-28,0534,Aqua,MODIS,76,6.03,292.7,13.3,D,0
-1.4446,121.7381,317.7,1.1,1,2019-01-28,0534,Aqua,MODIS,74,6.03,292,11.5,D,0
-1.3639,121.598,317.9,1,1,2019-01-28,0534,Aqua,MODIS,74,6.03,296.4,10.1,D,0
-1.3878,121.3018,324,1,1,2019-01-28,0534,Aqua,MODIS,76,6.03,286.5,20.2,D,0
-1.3891,121.2926,313.1,1,1,2019-01-28,0534,Aqua,MODIS,60,6.03,283.7,9.8,D,0
-1.2723,121.7212,318.2,1.1,1,2019-01-28,0534,Aqua,MODIS,74,6.03,296.4,10.4,D,0
-1.2737,121.7118,321.8,1.1,1,2019-01-28,0534,Aqua,MODIS,78,6.03,297.4,14.3,D,0
-1.307,121.2189,314.1,1,1,2019-01-28,0534,Aqua,MODIS,68,6.03,285.2,9.4,D,0
-1.2137,121.6086,323.8,1,1,2019-01-28,0534,Aqua,MODIS,80,6.03,298.3,13.1,D,0
-1.2151,121.5993,327.6,1,1,2019-01-28,0534,Aqua,MODIS,83,6.03,298.1,17.6,D,0
-1.2178,121.5805,318.5,1,1,2019-01-28,0534,Aqua,MODIS,74,6.03,295.9,8.5,D,0
-1.176,121.6254,318.5,1,1,2019-01-28,0534,Aqua,MODIS,73,6.03,295.9,10.1,D,0
-1.1773,121.616,343.3,1,1,2019-01-28,0534,Aqua,MODIS,92,6.03,294.5,44.8,D,0
-1.3922,115.2422,311.6,1.8,1.3,2019-01-28,0535,Aqua,MODIS,67,6.03,289.4,13.6,D,0
-1.3526,115.2153,313.6,1.8,1.3,2019-01-28,0535,Aqua,MODIS,70,6.03,288.3,18.3,D,0
-0.4335,109.9043,304.4,4.5,2,2019-01-28,0535,Aqua,MODIS,55,6.03,281.6,31.9,D,0
0.276,99.2349,323.6,1.4,1.2,2019-01-28,0714,Aqua,MODIS,76,6.03,299.1,19.4,D,0
1.043,109.1295,315.2,1.1,1,2019-01-29,0321,Terra,MODIS,71,6.03,291.2,9.6,D,0
0.3331,109.3799,305.6,1.1,1.1,2019-01-29,0322,Terra,MODIS,19,6.03,281.6,4.9,D,0
-0.4657,109.8069,310.5,1.2,1.1,2019-01-29,0322,Terra,MODIS,32,6.03,288.8,8.2,D,0
-0.4756,109.8055,310.4,1.2,1.1,2019-01-29,0322,Terra,MODIS,30,6.03,289.3,8,D,0
-0.6135,109.9224,317.4,1,1,2019-01-29,0618,Aqua,MODIS,42,6.03,294.7,8.5,D,0
-0.3216,109.3912,314.1,1,1,2019-01-29,0618,Aqua,MODIS,45,6.03,291.5,6,D,0
0.5919,97.7574,316.7,1,1,2019-01-30,0702,Aqua,MODIS,63,6.03,298.8,8.5,D,0
2.8304,97.6371,330.6,1,1,2019-01-30,0702,Aqua,MODIS,84,6.03,296.2,21.7,D,0
4.1925,96.1074,326.7,1.1,1,2019-01-30,0703,Aqua,MODIS,82,6.03,298.2,17.9,D,0
4.1911,96.0979,318.9,1.1,1,2019-01-30,0703,Aqua,MODIS,71,6.03,296.9,9.1,D,0
4.2017,96.1061,325.3,1.1,1,2019-01-30,0703,Aqua,MODIS,81,6.03,298.2,16.2,D,0
-2.5767,121.382,312.9,1.5,1.2,2019-01-30,1745,Aqua,MODIS,86,6.03,268.6,26.3,N,2
-4.0939,138.9487,305.4,1.7,1.3,2019-01-31,0131,Terra,MODIS,46,6.03,285,7.6,D,0
1.8317,101.6963,308,1.2,1.1,2019-01-31,1532,Terra,MODIS,73,6.03,292.3,7.4,N,0
1.8415,101.6949,307.8,1.2,1.1,2019-01-31,1532,Terra,MODIS,39,6.03,292.3,7,N,0
1.6742,101.4742,302.3,2,1.4,2019-01-31,1827,Aqua,MODIS,48,6.03,287.1,11.1,N,2
-3.7892,119.6543,315.2,1.4,1.2,2019-02-01,0215,Terra,MODIS,41,6.03,293.9,10.8,D,2
3.7901,98.4865,317.3,1.1,1,2019-02-01,0352,Terra,MODIS,71,6.03,291,9.9,D,0
1.6716,101.4761,319.2,1.1,1,2019-02-01,0352,Terra,MODIS,37,6.03,298.2,7.5,D,2
0.3839,101.8586,313.2,1.2,1.1,2019-02-01,0352,Terra,MODIS,51,6.03,297.1,9.3,D,2
-2.836,122.1607,318.1,1.6,1.3,2019-02-01,0510,Aqua,MODIS,39,6.03,296.7,20.2,D,2
-3.0062,120.1959,314.1,2.3,1.5,2019-02-01,0510,Aqua,MODIS,0,6.03,294.2,22.7,D,2
-2.5798,121.3746,324.6,1.9,1.3,2019-02-01,0510,Aqua,MODIS,80,6.03,297.5,37.9,D,2
-2.6863,118.8798,308.7,3,1.6,2019-02-01,0510,Aqua,MODIS,37,6.03,291.1,21.2,D,2
-2.6861,118.8752,308.4,3,1.6,2019-02-01,0510,Aqua,MODIS,52,6.03,291.2,22.5,D,0
0.6126,120.3707,314.2,2,1.4,2019-02-01,0511,Aqua,MODIS,60,6.03,282.8,29,D,0
0.6179,120.3833,316.8,2,1.4,2019-02-01,0511,Aqua,MODIS,67,6.03,286.2,34.4,D,0
-3.5926,102.2134,350.3,1,1,2019-02-01,0648,Aqua,MODIS,95,6.03,302.3,54.7,D,0
-3.2123,102.1067,318.4,1,1,2019-02-01,0648,Aqua,MODIS,74,6.03,291.5,11.5,D,0
-2.2161,101.6077,321.3,1,1,2019-02-01,0648,Aqua,MODIS,77,6.03,296.6,12,D,0
-0.9712,98.8703,314.2,1.2,1.1,2019-02-01,0649,Aqua,MODIS,60,6.03,296.4,10.7,D,0
-0.1769,102.7978,317.6,1,1,2019-02-01,0649,Aqua,MODIS,19,6.03,299,9.1,D,0
0.725,102.8642,323.8,1.1,1,2019-02-01,0649,Aqua,MODIS,39,6.03,304.6,12.5,D,0
0.7236,102.8548,327.4,1.1,1,2019-02-01,0649,Aqua,MODIS,78,6.03,306.5,17.1,D,0
1.2905,101.543,316.4,1,1,2019-02-01,0649,Aqua,MODIS,63,6.03,298.3,7.7,D,0
1.6147,101.4263,315.2,1,1,2019-02-01,0649,Aqua,MODIS,35,6.03,295.9,4.1,D,0
1.6671,101.4734,322.5,1,1,2019-02-01,0649,Aqua,MODIS,44,6.03,299.6,9,D,2
1.4027,99.0421,314.1,1.1,1.1,2019-02-01,0649,Aqua,MODIS,62,6.03,296,7,D,0
1.4013,99.0318,314.4,1.1,1.1,2019-02-01,0649,Aqua,MODIS,63,6.03,294.7,7.6,D,0
1.6589,100.5789,313.9,1,1,2019-02-01,0650,Aqua,MODIS,24,6.03,296.4,6.2,D,0
1.8367,101.6922,324.5,1,1,2019-02-01,0650,Aqua,MODIS,55,6.03,300.7,12.7,D,0
1.856,101.6986,331.9,1,1,2019-02-01,0650,Aqua,MODIS,83,6.03,301.6,22.1,D,0
-2.5831,121.3753,327.8,1.1,1.1,2019-02-01,1435,Terra,MODIS,100,6.03,278.6,32.7,N,2
4.1057,117.2784,307.4,1.3,1.1,2019-02-02,0256,Terra,MODIS,42,6.03,286.6,5.6,D,0
-2.5477,112.9492,309.4,1,1,2019-02-02,0258,Terra,MODIS,0,6.03,284.9,4.9,D,2
-7.5631,112.611,318.9,1,1,2019-02-02,0259,Terra,MODIS,72,6.03,292.4,11.1,D,2
-7.0513,107.7477,316.2,1.4,1.2,2019-02-02,0259,Terra,MODIS,16,6.03,296.9,10.7,D,2
-7.7883,112.0113,313.6,1,1,2019-02-02,0259,Terra,MODIS,43,6.03,291.1,5.3,D,2
-2.9813,137.2081,309.7,1.4,1.2,2019-02-02,0414,Aqua,MODIS,44,6.03,290.3,5.6,D,0
-8.1992,119.0686,315.6,1.1,1,2019-02-02,0551,Aqua,MODIS,0,6.03,286.4,9.2,D,1
0.0565,115.9599,315.8,1,1,2019-02-02,0553,Aqua,MODIS,28,6.03,296,6.6,D,0
0.0655,115.9586,319.2,1,1,2019-02-02,0553,Aqua,MODIS,57,6.03,298.8,10,D,0
1.8551,101.6985,300.1,2,1.4,2019-02-02,1519,Terra,MODIS,18,6.03,279.1,9.8,N,0
2.7856,125.4011,332,1.2,1.1,2019-02-03,0201,Terra,MODIS,64,6.03,293.1,32.6,D,1
1.6719,101.4772,319,1,1,2019-02-03,0340,Terra,MODIS,55,6.03,293.9,7.8,D,2
1.618,101.5265,313.1,1,1,2019-02-03,0340,Terra,MODIS,53,6.03,290.7,5.8,D,0
0.6238,103.2093,316.3,1,1,2019-02-03,0340,Terra,MODIS,51,6.03,295.6,8,D,0
-0.1509,102.7777,317.4,1,1,2019-02-03,0340,Terra,MODIS,39,6.03,299.1,9.3,D,0
-1.6368,103.9915,315.7,1.1,1,2019-02-03,0341,Terra,MODIS,26,6.03,297,8.8,D,0
-6.9624,107.7971,310.5,2.4,1.5,2019-02-03,0342,Terra,MODIS,58,6.03,287.3,20,D,2
-3.2114,128.7567,314.9,1,1,2019-02-03,0457,Aqua,MODIS,52,6.03,292.6,8.4,D,0
-2.837,129.6402,312.9,1,1,2019-02-03,0457,Aqua,MODIS,53,6.03,294.9,6.8,D,2
-1.7289,104.1507,315.1,1,1,2019-02-03,0636,Aqua,MODIS,35,6.03,295.1,6.1,D,0
0.4321,102.9908,311.3,1.1,1,2019-02-03,0637,Aqua,MODIS,34,6.03,291.4,6.2,D,0
0.4414,102.9895,315.5,1.1,1,2019-02-03,0637,Aqua,MODIS,67,6.03,294.5,9.8,D,0
0.6217,103.2169,351.9,1,1,2019-02-03,0637,Aqua,MODIS,96,6.03,289.3,63.7,D,0
0.6204,103.2076,333.3,1,1,2019-02-03,0637,Aqua,MODIS,81,6.03,287.8,28.1,D,0
0.7269,102.8624,321.3,1.1,1,2019-02-03,0637,Aqua,MODIS,23,6.03,299.6,10.2,D,0
0.7952,102.2591,319.1,1.1,1.1,2019-02-03,0637,Aqua,MODIS,26,6.03,301.2,11.2,D,0
0.9683,103.0662,313.2,1.1,1,2019-02-03,0637,Aqua,MODIS,32,6.03,291.6,6.1,D,0
1.3268,101.9155,316,1.2,1.1,2019-02-03,0637,Aqua,MODIS,19,6.03,295.1,9.6,D,0
1.6182,101.524,311.9,1.2,1.1,2019-02-03,0637,Aqua,MODIS,47,6.03,284.8,7.2,D,0
1.8263,101.6888,330,1.2,1.1,2019-02-03,0637,Aqua,MODIS,84,6.03,295.8,25.9,D,0
1.8584,101.7056,341,1.2,1.1,2019-02-03,0637,Aqua,MODIS,91,6.03,297.1,47.5,D,0
1.8569,101.6951,322.3,1.2,1.1,2019-02-03,0637,Aqua,MODIS,74,6.03,296.3,15.5,D,0
-2.578,121.3812,322,1,1,2019-02-03,1422,Terra,MODIS,100,6.03,278.6,24.1,N,2
2.7834,125.4076,342,1.5,1.2,2019-02-03,1424,Terra,MODIS,100,6.03,290.9,86.6,N,1
2.7818,125.3962,307.9,1.5,1.2,2019-02-03,1424,Terra,MODIS,46,6.03,288.2,14.2,N,1
2.8043,125.3985,328.8,1.5,1.2,2019-02-03,1424,Terra,MODIS,100,6.03,291.4,49.2,N,0
2.8059,125.4049,345.7,1,1,2019-02-03,1719,Aqua,MODIS,100,6.03,295.4,54.4,N,1
2.7969,125.403,307.9,1,1,2019-02-03,1719,Aqua,MODIS,51,6.03,290.7,8.5,N,1
-3.0326,115.1649,312.8,1,1,2019-02-04,0245,Terra,MODIS,70,6.03,286.2,8,D,0
-1.2143,121.576,321.9,1.2,1.1,2019-02-04,0541,Aqua,MODIS,76,6.03,289.4,16.4,D,0
-1.0285,120.5056,315.7,1.1,1,2019-02-04,0541,Aqua,MODIS,46,6.03,294.3,7.3,D,0
1.1956,117.7129,310.8,1,1,2019-02-04,0541,Aqua,MODIS,43,6.03,278.4,8,D,0
2.9206,117.5488,315,1,1,2019-02-04,0542,Aqua,MODIS,0,6.03,292.6,7.9,D,0
3.5258,117.2718,314.6,1,1,2019-02-04,0542,Aqua,MODIS,68,6.03,297.7,5.5,D,0
-2.8534,133.1935,304,1.3,1.1,2019-02-04,1327,Terra,MODIS,58,6.03,290.7,5.6,N,0
-2.845,133.1807,301.8,1.3,1.1,2019-02-04,1327,Terra,MODIS,31,6.03,289.3,3.7,N,0
-1.8132,136.7549,304.3,1,1,2019-02-04,1624,Aqua,MODIS,30,6.03,286.7,6,N,0
-0.8949,103.0595,313.2,1.1,1.1,2019-02-05,0328,Terra,MODIS,32,6.03,290.8,6.3,D,0
1.3362,128.1724,309.3,1.5,1.2,2019-02-05,0446,Aqua,MODIS,57,6.03,296.8,7.2,D,0
-0.1372,102.8851,313.9,1.7,1.3,2019-02-05,0624,Aqua,MODIS,51,6.03,294.4,16.2,D,0
1.1321,104.5842,316.3,1.2,1.1,2019-02-05,0625,Aqua,MODIS,31,6.03,298.5,9.4,D,0
1.1305,104.5732,317.7,1.2,1.1,2019-02-05,0625,Aqua,MODIS,52,6.03,298.7,12.1,D,0
1.671,101.466,316.6,2,1.4,2019-02-05,0625,Aqua,MODIS,28,6.03,293.3,17.1,D,2
3.9544,108.2039,359.6,1,1,2019-02-05,0625,Aqua,MODIS,99,6.03,300.6,83.3,D,0
3.953,108.1946,353.4,1,1,2019-02-05,0625,Aqua,MODIS,97,6.03,300.1,66.8,D,0
