latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-1.9696,114.2747,314.6,2.1,1.4,2014-01-22,0624,Aqua,MODIS,61,6.2,272.8,31.9,D,0
-2.935,111.5148,318.4,1.3,1.1,2014-01-22,0624,Aqua,MODIS,66,6.2,284.2,15,D,0
-2.9333,111.5263,314.6,1.3,1.1,2014-01-22,0624,Aqua,MODIS,62,6.2,283.9,10.3,D,0
-2.7886,111.1926,316.6,1.2,1.1,2014-01-22,0624,Aqua,MODIS,70,6.2,285.8,11,D,0
0.1157,104.5929,311,1.3,1.1,2014-01-22,0625,Aqua,MODIS,26,6.2,289.7,8.2,D,0
0.2586,109.3144,316.4,1.1,1,2014-01-22,0625,Aqua,MODIS,50,6.2,273.7,13.7,D,0
0.3881,103.2888,318.7,1.5,1.2,2014-01-22,0625,Aqua,MODIS,58,6.2,289.6,22.4,D,0
0.3901,103.3024,342.7,1.5,1.2,2014-01-22,0625,Aqua,MODIS,91,6.2,290.9,81.3,D,0
0.3492,102.7786,308.9,1.7,1.3,2014-01-22,0625,Aqua,MODIS,26,6.2,286,10.8,D,0
0.248,109.3061,330.9,1.1,1,2014-01-22,0625,Aqua,MODIS,61,6.2,273.2,29.9,D,0
0.2638,109.3077,325.1,1.1,1,2014-01-22,0625,Aqua,MODIS,0,6.2,276,24.7,D,0
0.506,103.3702,301.1,1.3,1.2,2014-01-22,1550,Terra,MODIS,37,6.2,277.2,8.9,N,0
3.1677,98.3896,302,1,1,2014-01-22,1550,Terra,MODIS,9,6.2,283.5,6.5,N,1
0.5024,103.3643,308,1.3,1.2,2014-01-22,1550,Terra,MODIS,73,6.2,278.5,15,N,0
3.169,98.3985,345.2,1,1,2014-01-22,1550,Terra,MODIS,100,6.2,285.4,56.7,N,1
3.1612,98.4081,311.5,1,1,2014-01-22,1550,Terra,MODIS,20,6.2,291.4,12.1,N,2
3.1599,98.3993,317.9,1,1,2014-01-22,1550,Terra,MODIS,85,6.2,288.5,17.4,N,1
0.5069,103.3696,321.3,1,1,2014-01-22,1846,Aqua,MODIS,100,6.2,293.5,18.5,N,0
0.5049,103.0673,302.2,1,1,2014-01-22,1846,Aqua,MODIS,47,6.2,292.1,3.6,N,0
0.5186,103.3526,301.5,1,1,2014-01-22,1846,Aqua,MODIS,39,6.2,291,3.4,N,0
0.5173,103.3617,302.2,1,1,2014-01-22,1846,Aqua,MODIS,37,6.2,291.8,3.5,N,0
1.5354,101.6429,300.4,1,1,2014-01-22,1846,Aqua,MODIS,27,6.2,290,3.7,N,2
-1.7815,119.3689,313.6,1,1,2014-01-23,0233,Terra,MODIS,73,6.2,293.8,5.5,D,0
-1.9718,119.3476,311.7,1,1,2014-01-23,0233,Terra,MODIS,69,6.2,291.6,6,D,0
-2.5847,121.3784,339.1,1.2,1.1,2014-01-23,0233,Terra,MODIS,91,6.2,298.2,45.6,D,2
-3.4219,115.9575,314.1,1.2,1.1,2014-01-23,0233,Terra,MODIS,62,6.2,291.8,7.7,D,0
-3.1445,120.1793,317.2,1.1,1,2014-01-23,0233,Terra,MODIS,66,6.2,287.7,13.6,D,0
-2.575,121.3796,331.9,1.2,1.1,2014-01-23,0233,Terra,MODIS,87,6.2,299.6,31.9,D,2
2.5446,98.8704,306,1.4,1.2,2014-01-23,0410,Terra,MODIS,19,6.2,294.2,6.5,D,0
5.0859,96.6308,314,1,1,2014-01-23,0410,Terra,MODIS,71,6.2,295.1,7.9,D,0
3.7843,96.6471,314,1,1,2014-01-23,0410,Terra,MODIS,72,6.2,299.8,5.6,D,0
4.3849,95.9539,308.9,1,1,2014-01-23,0410,Terra,MODIS,57,6.2,294.6,3.7,D,0
2.6229,97.8649,326.5,1.2,1.1,2014-01-23,0410,Terra,MODIS,82,6.2,303.9,22.6,D,0
3.1656,98.4023,332,1.3,1.1,2014-01-23,0410,Terra,MODIS,67,6.2,302,35.1,D,1
1.054,101.9706,310,2.6,1.5,2014-01-23,0410,Terra,MODIS,57,6.2,289.6,19.9,D,0
5.1851,97.1413,309.9,1.1,1,2014-01-23,0410,Terra,MODIS,0,6.2,293,5,D,0
1.0974,102.8138,309.2,3,1.6,2014-01-23,0410,Terra,MODIS,56,6.2,292.2,22.2,D,0
2.4637,99.4965,315,1.6,1.2,2014-01-23,0410,Terra,MODIS,70,6.2,296.9,17,D,0
2.454,99.5008,308.8,1.6,1.2,2014-01-23,0410,Terra,MODIS,54,6.2,297,8.1,D,0
1.2847,98.9408,306.4,1.5,1.2,2014-01-23,0411,Terra,MODIS,53,6.2,282.2,9.4,D,0
0.4974,103.3796,312.7,3.4,1.7,2014-01-23,0411,Terra,MODIS,69,6.2,291,42.5,D,0
-3.5241,116.1508,313.4,2.1,1.4,2014-01-23,0528,Aqua,MODIS,45,6.2,293.3,16.1,D,0
-3.8984,122.4082,313.5,1,1,2014-01-23,0528,Aqua,MODIS,65,6.2,291.1,5,D,0
-4.132,122.2538,306.8,1,1,2014-01-23,0528,Aqua,MODIS,44,6.2,273.9,5.3,D,0
-3.411,115.9327,313.3,2.2,1.4,2014-01-23,0528,Aqua,MODIS,56,6.2,292.6,15,D,0
-3.5267,116.1318,315.9,2.1,1.4,2014-01-23,0528,Aqua,MODIS,65,6.2,293,22.2,D,0
-3.4121,115.9261,315.1,2.2,1.4,2014-01-23,0528,Aqua,MODIS,67,6.2,292.9,20,D,0
-3.5395,116.1336,316.4,2.1,1.4,2014-01-23,0528,Aqua,MODIS,66,6.2,292.9,23.3,D,0
-2.6455,121.2597,319.9,1,1,2014-01-23,0528,Aqua,MODIS,74,6.2,287.8,14.3,D,0
-2.6324,121.286,308.5,1,1,2014-01-23,0528,Aqua,MODIS,11,6.2,282.3,4.8,D,0
-2.6926,121.3842,330,1,1,2014-01-23,0528,Aqua,MODIS,84,6.2,287.1,24,D,0
-0.8898,117.0421,314,1.6,1.3,2014-01-23,0529,Aqua,MODIS,71,6.2,285.2,17.4,D,0
-1.989,119.2909,310.1,1.2,1.1,2014-01-23,0529,Aqua,MODIS,25,6.2,282.9,5.6,D,0
-1.9724,113.6583,309.6,3.2,1.7,2014-01-23,0529,Aqua,MODIS,47,6.2,287.4,25.3,D,0
-2.2549,113.0357,312.3,3.6,1.8,2014-01-23,0529,Aqua,MODIS,47,6.2,291.4,39.2,D,0
-2.127,112.9367,309.7,3.6,1.8,2014-01-23,0529,Aqua,MODIS,56,6.2,286.4,31,D,0
-1.0239,113.8216,315.7,3,1.6,2014-01-23,0529,Aqua,MODIS,71,6.2,287.8,54.3,D,0
-1.3947,114.7029,323.8,2.6,1.5,2014-01-23,0529,Aqua,MODIS,77,6.2,270.5,79,D,0
-1.3294,113.3996,307,3.2,1.7,2014-01-23,0529,Aqua,MODIS,58,6.2,281.1,25.3,D,0
-1.3914,114.7256,340.3,2.5,1.5,2014-01-23,0529,Aqua,MODIS,79,6.2,271,165.8,D,0
-1.3874,114.7087,303.9,2.6,1.5,2014-01-23,0529,Aqua,MODIS,44,6.2,271.4,15.5,D,0
-1.3261,113.4036,308.6,3.2,1.7,2014-01-23,0529,Aqua,MODIS,63,6.2,281.1,32.4,D,0
1.9736,99.4428,326.2,1.3,1.1,2014-01-23,0708,Aqua,MODIS,81,6.2,298,26.3,D,0
2.1932,98.1353,327.1,1.1,1,2014-01-23,0708,Aqua,MODIS,81,6.2,297.2,22.1,D,0
1.972,99.4315,330,1.3,1.1,2014-01-23,0708,Aqua,MODIS,84,6.2,297.9,33.1,D,0
2.1996,98.1384,312.6,1.1,1,2014-01-23,0708,Aqua,MODIS,34,6.2,296.2,6.4,D,0
2.1946,98.1449,312.7,1.1,1,2014-01-23,0708,Aqua,MODIS,53,6.2,296.6,6.5,D,0
0.9649,101.4639,318.4,1.7,1.3,2014-01-23,0708,Aqua,MODIS,30,6.2,294.3,16.9,D,0
2.3457,99.695,317.2,1.3,1.1,2014-01-23,0708,Aqua,MODIS,68,6.2,297.8,12.9,D,0
2.1834,100.5118,317.1,1.5,1.2,2014-01-23,0708,Aqua,MODIS,39,6.2,296.3,16.2,D,0
4.2263,96.1375,357.6,1,1,2014-01-23,0709,Aqua,MODIS,99,6.2,302.4,69.7,D,2
4.2212,96.1018,326.2,1,1,2014-01-23,0709,Aqua,MODIS,58,6.2,304.8,13.8,D,2
4.2762,96.1667,318.1,1,1,2014-01-23,0709,Aqua,MODIS,71,6.2,301.3,8.1,D,0
4.2775,96.1756,318.6,1,1,2014-01-23,0709,Aqua,MODIS,72,6.2,299.8,8.6,D,0
4.4613,96.0457,313.3,1,1,2014-01-23,0709,Aqua,MODIS,56,6.2,297.9,4.3,D,0
4.4702,96.0444,314.6,1,1,2014-01-23,0709,Aqua,MODIS,65,6.2,298.8,5.6,D,0
4.4395,96.2129,321.7,1,1,2014-01-23,0709,Aqua,MODIS,76,6.2,300.9,12.4,D,0
4.4709,95.793,315.3,1,1,2014-01-23,0709,Aqua,MODIS,51,6.2,301.3,5.9,D,0
4.4875,95.8452,349.3,1,1,2014-01-23,0709,Aqua,MODIS,95,6.2,301.2,53.3,D,0
4.5313,95.7593,323.2,1,1,2014-01-23,0709,Aqua,MODIS,59,6.2,300.3,12.4,D,0
4.7584,95.5501,318.7,1,1,2014-01-23,0709,Aqua,MODIS,73,6.2,299.6,10,D,0
4.2826,96.0201,328.9,1,1,2014-01-23,0709,Aqua,MODIS,75,6.2,303.2,15.6,D,0
3.9227,96.3973,330.9,1,1,2014-01-23,0709,Aqua,MODIS,84,6.2,301.8,19.8,D,0
4.0897,96.9937,319.1,1,1,2014-01-23,0709,Aqua,MODIS,73,6.2,298.2,12.1,D,0
4.4114,95.8891,331.9,1,1,2014-01-23,0709,Aqua,MODIS,85,6.2,307.2,23.5,D,2
2.8711,97.6146,317.5,1.1,1,2014-01-23,0709,Aqua,MODIS,60,6.2,299.9,8.1,D,0
4.2839,96.029,326.5,1,1,2014-01-23,0709,Aqua,MODIS,55,6.2,304,12.5,D,0
3.996,96.4633,320.8,1,1,2014-01-23,0709,Aqua,MODIS,52,6.2,301.7,8.6,D,0
3.9316,96.396,325.4,1,1,2014-01-23,0709,Aqua,MODIS,78,6.2,301.7,12.4,D,0
2.9438,97.4739,328,1,1,2014-01-23,0709,Aqua,MODIS,81,6.2,303,20,D,0
2.7587,97.8551,319,1.1,1,2014-01-23,0709,Aqua,MODIS,70,6.2,301.6,9.3,D,0
3.9317,96.7879,327.7,1,1,2014-01-23,0709,Aqua,MODIS,78,6.2,290.5,23.2,D,0
3.9304,96.387,324.1,1,1,2014-01-23,0709,Aqua,MODIS,33,6.2,301.6,9.9,D,0
2.8573,97.6991,315.3,1.1,1,2014-01-23,0709,Aqua,MODIS,26,6.2,299.9,5.3,D,0
2.9425,97.4646,318.5,1,1,2014-01-23,0709,Aqua,MODIS,62,6.2,300.8,9.5,D,0
4.1282,96.3554,313.9,1,1,2014-01-23,0709,Aqua,MODIS,65,6.2,299.6,5.3,D,0
2.6211,97.8611,324.3,1.1,1,2014-01-23,0709,Aqua,MODIS,47,6.2,306.2,13.1,D,0
2.821,97.9078,327.7,1.1,1,2014-01-23,0709,Aqua,MODIS,81,6.2,301.9,20.5,D,0
2.6023,97.8509,323.7,1.1,1,2014-01-23,0709,Aqua,MODIS,36,6.2,305.4,11.7,D,0
3.165,98.4036,301.8,2.2,1.4,2014-01-23,1928,Aqua,MODIS,44,6.2,285.3,23.6,N,1
1.6111,109.2403,301.5,1,1,2014-01-24,0315,Terra,MODIS,32,6.2,278.4,3.3,D,0
0.389,109.0949,334.1,1,1,2014-01-24,0315,Terra,MODIS,87,6.2,302,24.2,D,0
-0.2031,109.259,322,1.1,1,2014-01-24,0612,Aqua,MODIS,73,6.2,293.4,14,D,0
-1.2224,114.098,314.6,1.3,1.1,2014-01-24,0612,Aqua,MODIS,72,6.2,288,10.3,D,0
-2.7641,110.7224,311.4,1,1,2014-01-24,0612,Aqua,MODIS,65,6.2,283.7,7.8,D,0
-0.1748,109.2784,320.3,1.1,1,2014-01-24,0612,Aqua,MODIS,48,6.2,296.1,11.3,D,0
-2.7628,110.7314,310.8,1,1,2014-01-24,0612,Aqua,MODIS,68,6.2,281.5,7.4,D,0
-1.2208,114.1094,342.2,1.3,1.1,2014-01-24,0612,Aqua,MODIS,92,6.2,288.7,59.1,D,0
-0.1762,109.2689,321.2,1.1,1,2014-01-24,0612,Aqua,MODIS,51,6.2,295.4,12.7,D,0
0.2995,109.1111,320.8,1.1,1,2014-01-24,0612,Aqua,MODIS,69,6.2,291.5,13.9,D,0
-1.269,114.2755,309.5,1.3,1.1,2014-01-24,0612,Aqua,MODIS,63,6.2,281.1,8.1,D,0
1.7122,109.3403,343.2,1,1,2014-01-24,0613,Aqua,MODIS,80,6.2,286.3,46.1,D,0
0.7674,108.9061,348.5,1.1,1,2014-01-24,0613,Aqua,MODIS,94,6.2,295,57.5,D,0
0.7688,108.9157,319.7,1.1,1,2014-01-24,0613,Aqua,MODIS,72,6.2,293.4,10.4,D,0
1.1543,109.4295,311.8,1,1,2014-01-24,0613,Aqua,MODIS,59,6.2,284.2,7.7,D,0
1.6152,109.2377,317.9,1,1,2014-01-24,0613,Aqua,MODIS,47,6.2,296.7,9.9,D,0
1.6048,109.2298,315.1,1,1,2014-01-24,0613,Aqua,MODIS,47,6.2,295.3,7.5,D,0
0.775,108.9083,370.8,1.1,1,2014-01-24,0613,Aqua,MODIS,100,6.2,296.4,124.6,D,0
0.7736,108.8987,328.7,1.1,1,2014-01-24,0613,Aqua,MODIS,73,6.2,294.7,21.5,D,0
0.8057,108.9234,322.5,1.1,1,2014-01-24,0613,Aqua,MODIS,75,6.2,292.8,13.2,D,0
1.0974,102.8012,304.6,1,1,2014-01-24,1537,Terra,MODIS,34,6.2,288.5,6.3,N,0
2.5535,97.8334,312.6,1.6,1.3,2014-01-24,1538,Terra,MODIS,85,6.2,292.7,21,N,0
3.1647,98.3933,304.5,1.5,1.2,2014-01-24,1538,Terra,MODIS,55,6.2,287.5,12.4,N,1
3.0966,97.4282,311.4,1,1,2014-01-25,0358,Terra,MODIS,60,6.2,298.3,5.4,D,0
4.1491,97.2248,311.8,1.1,1,2014-01-25,0358,Terra,MODIS,60,6.2,298.2,7.8,D,0
0.4091,99.1555,315.8,1.1,1,2014-01-25,0358,Terra,MODIS,60,6.2,297.8,7.3,D,0
2.9508,98.2318,310.8,1,1,2014-01-25,0358,Terra,MODIS,51,6.2,297.3,5.6,D,0
3.098,97.4192,310.5,1,1,2014-01-25,0358,Terra,MODIS,55,6.2,298.1,4.8,D,0
2.9786,97.4791,313.9,1,1,2014-01-25,0358,Terra,MODIS,53,6.2,299.6,6.3,D,0
2.9425,97.474,314.6,1,1,2014-01-25,0358,Terra,MODIS,48,6.2,301.1,6.2,D,0
4.2197,96.112,322.6,1.2,1.1,2014-01-25,0358,Terra,MODIS,61,6.2,301.6,13.5,D,2
4.444,95.9727,315.5,1.2,1.1,2014-01-25,0358,Terra,MODIS,50,6.2,300.5,8.8,D,0
0.1293,99.5647,313.2,1.1,1,2014-01-25,0359,Terra,MODIS,64,6.2,297.7,6,D,0
-2.8571,121.5706,336.2,1.4,1.2,2014-01-25,0516,Aqua,MODIS,82,6.2,294.1,46.6,D,0
-2.8597,121.5775,323.7,1.4,1.2,2014-01-25,0516,Aqua,MODIS,66,6.2,290.7,23.2,D,0
-3.8274,122.1527,312.7,1.3,1.1,2014-01-25,0516,Aqua,MODIS,43,6.2,290.8,7.8,D,0
-1.9871,105.2205,314.9,1.7,1.3,2014-01-25,0655,Aqua,MODIS,56,6.2,293.5,12.7,D,0
-1.9902,105.2153,316,1.7,1.3,2014-01-25,0655,Aqua,MODIS,65,6.2,293.7,15.7,D,0
0.1263,99.5603,326.2,1,1,2014-01-25,0656,Aqua,MODIS,80,6.2,299.7,16,D,0
0.8733,98.9948,335.2,1,1,2014-01-25,0656,Aqua,MODIS,0,6.2,298.7,30.2,D,0
2.4375,97.8975,319.5,1.1,1,2014-01-25,0656,Aqua,MODIS,73,6.2,298.9,10.9,D,0
0.4985,103.0571,324.5,1.3,1.1,2014-01-25,0656,Aqua,MODIS,78,6.2,298.1,22.8,D,0
0.3183,103.1545,321.8,1.3,1.1,2014-01-25,0656,Aqua,MODIS,28,6.2,297.5,14.1,D,0
0.3166,103.1428,339.7,1.3,1.1,2014-01-25,0656,Aqua,MODIS,89,6.2,298.2,47.8,D,0
2.4362,97.8881,331.3,1.1,1,2014-01-25,0656,Aqua,MODIS,85,6.2,299.9,25.1,D,0
0.3065,103.1443,386.3,1.3,1.1,2014-01-25,0656,Aqua,MODIS,100,6.2,304.2,249.9,D,0
1.282,98.9515,359.7,1,1,2014-01-25,0656,Aqua,MODIS,99,6.2,298.3,80.3,D,0
1.8344,98.6309,347.1,1,1,2014-01-25,0656,Aqua,MODIS,82,6.2,301.7,48.7,D,0
2.9367,97.4639,319.6,1.1,1,2014-01-25,0656,Aqua,MODIS,41,6.2,299.4,11.3,D,0
1.8176,98.6427,345.1,1,1,2014-01-25,0656,Aqua,MODIS,88,6.2,301.3,42.9,D,0
2.2195,98.434,311.2,1,1,2014-01-25,0656,Aqua,MODIS,52,6.2,296.8,5.7,D,0
1.8189,98.6518,341.2,1,1,2014-01-25,0656,Aqua,MODIS,91,6.2,301.8,36.6,D,0
0.3826,103.1742,332.2,1.3,1.1,2014-01-25,0656,Aqua,MODIS,84,6.2,300.4,32.9,D,0
1.1675,98.9279,349.8,1,1,2014-01-25,0656,Aqua,MODIS,95,6.2,300.4,54.7,D,0
2.9353,97.4542,347.9,1.1,1,2014-01-25,0656,Aqua,MODIS,0,6.2,300.7,57.5,D,0
0.4091,99.1563,318.6,1,1,2014-01-25,0656,Aqua,MODIS,65,6.2,298.9,8.1,D,0
1.2423,99.1929,319.6,1,1,2014-01-25,0656,Aqua,MODIS,72,6.2,297.1,11.9,D,0
2.8663,98.3819,316.8,1,1,2014-01-25,0656,Aqua,MODIS,54,6.2,298.3,9.9,D,0
2.9443,98.2238,314.1,1,1,2014-01-25,0656,Aqua,MODIS,48,6.2,298,6.5,D,0
2.9381,97.4737,322.8,1.1,1,2014-01-25,0656,Aqua,MODIS,60,6.2,301.2,14.5,D,0
1.833,98.6218,327.8,1,1,2014-01-25,0656,Aqua,MODIS,0,6.2,300.6,16.7,D,0
1.1688,98.937,324.9,1,1,2014-01-25,0656,Aqua,MODIS,71,6.2,297.8,15.6,D,0
0.3048,103.1327,334.7,1.3,1.1,2014-01-25,0656,Aqua,MODIS,86,6.2,300.9,34.6,D,0
2.2975,98.7207,322.7,1,1,2014-01-25,0656,Aqua,MODIS,68,6.2,303.2,12.6,D,0
1.2806,98.9423,372.5,1,1,2014-01-25,0656,Aqua,MODIS,100,6.2,301.4,120.4,D,0
1.2385,99.2298,337.5,1,1,2014-01-25,0656,Aqua,MODIS,88,6.2,299.4,33.2,D,0
2.1535,98.8022,316,1,1,2014-01-25,0656,Aqua,MODIS,52,6.2,289.9,9.7,D,0
2.9845,97.4912,316.6,1.1,1,2014-01-25,0656,Aqua,MODIS,46,6.2,299.6,8.6,D,0
2.9831,97.4815,324,1.1,1,2014-01-25,0656,Aqua,MODIS,78,6.2,299.5,17.3,D,0
0.8666,103.1342,320.6,1.3,1.1,2014-01-25,0656,Aqua,MODIS,72,6.2,297.8,12.9,D,0
0.6379,99.3406,345.4,1,1,2014-01-25,0656,Aqua,MODIS,81,6.2,293.6,48.2,D,0
4.117,96.3645,313.1,1.2,1.1,2014-01-25,0657,Aqua,MODIS,27,6.2,297.3,7.5,D,0
3.8578,96.4754,313,1.2,1.1,2014-01-25,0657,Aqua,MODIS,65,6.2,298.1,5.9,D,0
4.2896,96.0127,328,1.3,1.1,2014-01-25,0657,Aqua,MODIS,72,6.2,302.6,23.4,D,0
4.3914,95.9393,332.6,1.3,1.1,2014-01-25,0657,Aqua,MODIS,81,6.2,297.2,37,D,0
4.3931,95.9506,343.4,1.3,1.1,2014-01-25,0657,Aqua,MODIS,87,6.2,298.3,61.5,D,0
4.3942,95.9561,314.8,1.3,1.1,2014-01-25,0657,Aqua,MODIS,59,6.2,297,10,D,0
3.8266,96.4865,318.2,1.2,1.1,2014-01-25,0657,Aqua,MODIS,53,6.2,298.9,9.9,D,0
3.8302,96.4903,315.5,1.2,1.1,2014-01-25,0657,Aqua,MODIS,52,6.2,298.5,8.6,D,0
3.9209,96.703,332.7,1.2,1.1,2014-01-25,0657,Aqua,MODIS,86,6.2,297.6,33.5,D,0
4.0451,97.3603,312.8,1.1,1,2014-01-25,0657,Aqua,MODIS,46,6.2,298.9,6.1,D,0
3.9503,96.3463,332.7,1.2,1.1,2014-01-25,0657,Aqua,MODIS,36,6.2,304.5,27,D,0
4.4129,95.8783,318.3,1.3,1.1,2014-01-25,0657,Aqua,MODIS,39,6.2,303.6,11.8,D,2
4.0283,96.3831,315.6,1.2,1.1,2014-01-25,0657,Aqua,MODIS,44,6.2,296.4,11.6,D,0
3.7601,96.7275,315.6,1.2,1.1,2014-01-25,0657,Aqua,MODIS,23,6.2,299.5,6,D,0
4.4146,95.8896,327.2,1.3,1.1,2014-01-25,0657,Aqua,MODIS,82,6.2,304.1,26.3,D,2
3.7631,96.7482,318.6,1.2,1.1,2014-01-25,0657,Aqua,MODIS,65,6.2,300.1,10.3,D,0
3.9273,96.3938,321.1,1.2,1.1,2014-01-25,0657,Aqua,MODIS,51,6.2,300.3,12.2,D,0
4.3926,95.9448,363.5,1.3,1.1,2014-01-25,0657,Aqua,MODIS,100,6.2,298.1,127.3,D,0
4.1327,96.5364,325.6,1.2,1.1,2014-01-25,0657,Aqua,MODIS,81,6.2,296.5,23.1,D,0
3.9601,96.3448,325.4,1.2,1.1,2014-01-25,0657,Aqua,MODIS,38,6.2,299.5,17.7,D,0
4.1423,96.535,320.1,1.2,1.1,2014-01-25,0657,Aqua,MODIS,76,6.2,298.2,16.5,D,0
3.8286,96.4797,321,1.2,1.1,2014-01-25,0657,Aqua,MODIS,58,6.2,298.8,14.9,D,0
4.0193,96.8829,310.5,1.1,1.1,2014-01-25,0657,Aqua,MODIS,33,6.2,296.9,6.3,D,0
4.2254,96.1302,321.8,1.2,1.1,2014-01-25,0657,Aqua,MODIS,25,6.2,300.8,12.1,D,2
-2.5761,121.3677,310.3,1.4,1.2,2014-01-25,1441,Terra,MODIS,65,6.2,274.1,17.9,N,2
-2.5742,121.3806,313.4,1.4,1.2,2014-01-25,1441,Terra,MODIS,82,6.2,271.6,21.6,N,2
-2.5802,121.3757,323.5,1.4,1.2,2014-01-25,1441,Terra,MODIS,100,6.2,273.9,37,N,2
4.3312,96.054,351.1,1,1,2014-01-25,1916,Aqua,MODIS,100,6.2,292.1,66.1,N,0
4.3326,96.045,314.5,1,1,2014-01-25,1916,Aqua,MODIS,73,6.2,290.7,13.1,N,0
1.0602,111.8782,313.8,1,1,2014-01-26,0303,Terra,MODIS,54,6.2,294.9,6.3,D,0
-1.4946,113.4155,305.5,1.1,1.1,2014-01-26,0303,Terra,MODIS,57,6.2,272.7,5.9,D,0
1.0615,111.8693,314,1,1,2014-01-26,0303,Terra,MODIS,39,6.2,296.2,6.6,D,0
-1.4523,113.1647,305.8,1.1,1,2014-01-26,0303,Terra,MODIS,61,6.2,277,7,D,0
0.3935,103.1732,313.9,3.3,1.7,2014-01-26,0303,Terra,MODIS,51,6.2,292.7,39.5,D,0
-1.4509,113.1549,308.1,1.1,1,2014-01-26,0303,Terra,MODIS,66,6.2,277.8,8.8,D,0
-1.6918,112.4847,314.3,1,1,2014-01-26,0303,Terra,MODIS,71,6.2,293.6,8.3,D,0
0.425,109.0137,317.8,1.2,1.1,2014-01-26,0303,Terra,MODIS,58,6.2,300.8,10.2,D,0
0.5223,108.9788,314.2,1.2,1.1,2014-01-26,0303,Terra,MODIS,54,6.2,297.9,7.2,D,0
-2.0359,112.8805,333.1,1.1,1,2014-01-26,0303,Terra,MODIS,87,6.2,288.8,31,D,0
-2.0345,112.8709,328.7,1.1,1,2014-01-26,0303,Terra,MODIS,84,6.2,288.6,24.6,D,0
-1.7598,113.0763,309.5,1.1,1,2014-01-26,0303,Terra,MODIS,64,6.2,280.1,8.9,D,0
-2.5272,111.1541,316,1,1,2014-01-26,0304,Terra,MODIS,21,6.2,298.1,5.6,D,0
-2.5375,111.1617,323.1,1,1,2014-01-26,0304,Terra,MODIS,77,6.2,298.7,12.8,D,0
-2.6444,111.1341,316.8,1,1,2014-01-26,0304,Terra,MODIS,69,6.2,298.3,7.6,D,0
-2.3765,112.8865,318.8,1.1,1,2014-01-26,0304,Terra,MODIS,74,6.2,291.3,13.5,D,0
-2.319,112.2392,315.6,1,1,2014-01-26,0304,Terra,MODIS,51,6.2,296,8.1,D,0
-2.3281,112.2379,316,1,1,2014-01-26,0304,Terra,MODIS,58,6.2,294.8,8.3,D,0
-1.9624,110.5733,312.5,1,1,2014-01-26,0304,Terra,MODIS,55,6.2,295.2,5.2,D,0
-2.5027,111.6745,314.6,1,1,2014-01-26,0304,Terra,MODIS,64,6.2,296.9,6.7,D,0
-7.6913,110.8247,317.9,1,1,2014-01-26,0305,Terra,MODIS,71,6.2,297.2,8.3,D,0
-6.9576,110.4642,317.3,1,1,2014-01-26,0305,Terra,MODIS,24,6.2,297.8,5.5,D,0
-2.0375,112.8817,318.9,1.1,1,2014-01-26,0559,Aqua,MODIS,75,6.2,287,11.3,D,0
-2.0389,112.8723,320.7,1.1,1,2014-01-26,0559,Aqua,MODIS,77,6.2,287.1,13.3,D,0
-2.1983,111.0804,313.2,1.3,1.1,2014-01-26,0559,Aqua,MODIS,58,6.2,286.4,12.4,D,0
-2.5821,121.3794,340.7,2.5,1.5,2014-01-26,0559,Aqua,MODIS,90,6.2,288.5,147.2,D,2
-2.2989,110.9459,319.2,1.3,1.1,2014-01-26,0559,Aqua,MODIS,72,6.2,294.8,15.5,D,0
-2.2997,110.9516,317.7,1.3,1.1,2014-01-26,0559,Aqua,MODIS,64,6.2,293.7,12.9,D,0
-2.3512,110.219,315.5,1.5,1.2,2014-01-26,0559,Aqua,MODIS,68,6.2,294.2,12.4,D,0
-2.3488,110.3136,314.9,1.5,1.2,2014-01-26,0559,Aqua,MODIS,67,6.2,293.3,14.7,D,0
-2.5856,121.3566,324.9,2.5,1.5,2014-01-26,0559,Aqua,MODIS,78,6.2,290,64.8,D,2
-2.3493,110.2323,319.6,1.5,1.2,2014-01-26,0559,Aqua,MODIS,74,6.2,295.8,20.3,D,0
-2.2483,110.5286,318.9,1.4,1.2,2014-01-26,0600,Aqua,MODIS,72,6.2,293,19.1,D,0
0.3258,109.1268,322.4,1.6,1.3,2014-01-26,0600,Aqua,MODIS,62,6.2,292.9,25.7,D,0
-0.1177,109.3082,313.3,1.6,1.2,2014-01-26,0600,Aqua,MODIS,32,6.2,290.4,12.4,D,0
-0.3158,109.6118,311.5,1.5,1.2,2014-01-26,0600,Aqua,MODIS,56,6.2,283.3,17.4,D,0
0.7722,110.7206,312.6,1.3,1.1,2014-01-26,0600,Aqua,MODIS,58,6.2,298,6.6,D,0
-1.7263,110.0207,315.6,1.5,1.2,2014-01-26,0600,Aqua,MODIS,71,6.2,296.5,13.5,D,0
1.3163,109.6183,320.3,1.4,1.2,2014-01-26,0600,Aqua,MODIS,73,6.2,296.8,20.6,D,0
0.0625,109.2847,317,1.6,1.2,2014-01-26,0600,Aqua,MODIS,44,6.2,295.9,13.6,D,0
-1.6721,112.9956,337.8,1,1,2014-01-26,0600,Aqua,MODIS,84,6.2,280.5,38.8,D,0
-1.5174,110.6211,313.6,1.4,1.2,2014-01-26,0600,Aqua,MODIS,42,6.2,293.4,8.2,D,0
