latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-1.8896,112.6591,317.2,1.1,1,2009-01-12,0603,Aqua,MODIS,39,6.2,289.5,10.3,D,0
-1.8791,112.6673,318,1.1,1,2009-01-12,0603,Aqua,MODIS,60,6.2,287.7,11.7,D,0
-1.8804,112.6578,324.2,1.1,1,2009-01-12,0603,Aqua,MODIS,82,6.2,288.5,18,D,0
-1.8766,113.1949,324,1,1,2009-01-12,0603,Aqua,MODIS,76,6.2,277.6,20.2,D,0
-3.1168,112.5698,317.6,1.1,1,2009-01-12,0603,Aqua,MODIS,68,6.2,296.9,9.7,D,0
-2.327,112.2414,310.9,1.1,1.1,2009-01-12,0603,Aqua,MODIS,62,6.2,285.7,7.8,D,0
-2.3284,112.2314,308.1,1.1,1.1,2009-01-12,0603,Aqua,MODIS,47,6.2,286.1,5.4,D,0
-2.247,112.0181,305.8,1.1,1.1,2009-01-12,0603,Aqua,MODIS,43,6.2,284.5,3.9,D,0
-2.457,112.0396,312.4,1.1,1.1,2009-01-12,0603,Aqua,MODIS,60,6.2,285.6,9.3,D,0
-2.4585,112.0294,314,1.1,1.1,2009-01-12,0603,Aqua,MODIS,58,6.2,285.6,11.2,D,0
-2.4817,111.6601,312,1.2,1.1,2009-01-12,0603,Aqua,MODIS,63,6.2,285.8,9.2,D,0
-2.4832,111.6494,308.2,1.2,1.1,2009-01-12,0603,Aqua,MODIS,45,6.2,286.8,5.6,D,0
0.2671,103.1915,308.5,1.2,1.1,2009-01-12,1526,Terra,MODIS,75,6.2,286.5,10.9,N,0
0.3737,103.2925,305,1.2,1.1,2009-01-12,1526,Terra,MODIS,62,6.2,287.1,7.6,N,0
0.3721,103.2817,302.5,1.2,1.1,2009-01-12,1526,Terra,MODIS,49,6.2,286.7,5.9,N,0
0.8833,103.0714,303.4,1.2,1.1,2009-01-12,1526,Terra,MODIS,55,6.2,289.9,5.4,N,0
-3.32,128.3461,313.2,1.4,1.2,2009-01-13,0209,Terra,MODIS,52,6.2,293.5,8.7,D,0
2.0382,101.6635,307,1,1,2009-01-13,0347,Terra,MODIS,44,6.2,287.6,4,D,0
0.8433,104.5288,310.3,1.4,1.2,2009-01-13,0347,Terra,MODIS,27,6.2,282.4,11.2,D,0
2.7515,97.9105,311.8,1.3,1.1,2009-01-13,0347,Terra,MODIS,23,6.2,292.1,8.4,D,0
-2.1361,101.0527,311.5,1.2,1.1,2009-01-13,0646,Aqua,MODIS,42,6.2,288.3,6.7,D,0
-2.1346,101.063,314.4,1.2,1.1,2009-01-13,0646,Aqua,MODIS,57,6.2,289.9,9.3,D,0
2.1593,99.8662,325.6,1.2,1.1,2009-01-13,0647,Aqua,MODIS,82,6.2,294.5,23.6,D,0
2.094,100.4143,318,1.1,1.1,2009-01-13,0647,Aqua,MODIS,75,6.2,291.9,11.2,D,0
2.7707,99.8411,316.9,1.2,1.1,2009-01-13,0647,Aqua,MODIS,72,6.2,296.8,11.8,D,0
2.1608,99.8768,312.6,1.2,1.1,2009-01-13,0647,Aqua,MODIS,67,6.2,294.8,7.4,D,0
2.5411,97.8633,308.1,1.6,1.2,2009-01-13,0647,Aqua,MODIS,46,6.2,286.1,9,D,0
0.2761,99.4958,315.4,1.3,1.1,2009-01-13,0647,Aqua,MODIS,64,6.2,292.4,12,D,0
2.7084,98.0559,334.3,1.5,1.2,2009-01-13,0648,Aqua,MODIS,88,6.2,287.9,59.5,D,0
3.8816,96.6298,318.2,1.9,1.3,2009-01-13,0648,Aqua,MODIS,69,6.2,296.4,25.4,D,0
3.8842,96.6465,314.7,1.9,1.3,2009-01-13,0648,Aqua,MODIS,62,6.2,296.6,16.9,D,0
3.8008,96.6983,316.3,1.9,1.3,2009-01-13,0648,Aqua,MODIS,59,6.2,296.1,19.7,D,0
2.9677,97.487,312.6,1.7,1.3,2009-01-13,0648,Aqua,MODIS,39,6.2,292.3,13.5,D,0
2.9683,97.4955,313.7,1.7,1.3,2009-01-13,0648,Aqua,MODIS,65,6.2,293.1,15.8,D,0
0.3362,99.1629,311.8,1.1,1,2009-01-13,1908,Aqua,MODIS,83,6.2,291.7,10.6,N,0
0.3348,99.1723,305.5,1.1,1,2009-01-13,1908,Aqua,MODIS,64,6.2,291.6,5.9,N,0
2.7101,98.0615,310.3,2.8,1.6,2009-01-14,0429,Terra,MODIS,30,6.2,291.3,25.5,D,0
2.8383,97.8205,314,2.6,1.6,2009-01-14,0429,Terra,MODIS,60,6.2,293.6,29.7,D,0
4.2824,96.0127,310.5,1.8,1.3,2009-01-14,0429,Terra,MODIS,31,6.2,289.4,16.3,D,0
0.3567,99.155,311.9,3.7,1.8,2009-01-14,0430,Terra,MODIS,16,6.2,288.4,51.1,D,0
-2.584,121.3761,319.2,1.4,1.2,2009-01-14,0550,Aqua,MODIS,61,6.2,283.8,16.4,D,2
-4.5091,121.8842,323,1.5,1.2,2009-01-14,0550,Aqua,MODIS,77,6.2,288,21.7,D,0
-1.801,120.9295,315.9,1.4,1.2,2009-01-14,0550,Aqua,MODIS,70,6.2,290.5,15.8,D,0
-1.8737,121.5427,314,1.5,1.2,2009-01-14,0550,Aqua,MODIS,65,6.2,295.6,9.7,D,0
-2.5799,121.3692,319.6,1.4,1.2,2009-01-14,0550,Aqua,MODIS,52,6.2,284.4,18.7,D,2
0.7932,114.5346,304.2,1.1,1.1,2009-01-14,0551,Aqua,MODIS,44,6.2,282.6,4.6,D,0
0.7947,114.5446,303.4,1.1,1.1,2009-01-14,0551,Aqua,MODIS,43,6.2,281.1,4,D,0
-0.8501,114.8915,312,1.1,1.1,2009-01-14,0551,Aqua,MODIS,0,6.2,286.2,9.7,D,0
-0.6915,116.9381,321.7,1,1,2009-01-14,0551,Aqua,MODIS,73,6.2,291.3,13.6,D,0
-0.4179,116.9797,314,1,1,2009-01-14,0551,Aqua,MODIS,35,6.2,294.4,6.7,D,0
0.3514,99.1593,325.3,2.5,1.5,2009-01-14,0730,Aqua,MODIS,70,6.2,294,63.9,D,0
0.3481,99.1366,336.8,2.5,1.5,2009-01-14,0730,Aqua,MODIS,0,6.2,295.6,119.9,D,0
0.3571,99.1533,314.7,2.5,1.5,2009-01-14,0730,Aqua,MODIS,49,6.2,293.7,24.8,D,0
1.3605,98.9385,315.9,2.5,1.5,2009-01-14,0730,Aqua,MODIS,65,6.2,291.6,31.6,D,0
4.0268,96.3074,313.3,1.7,1.3,2009-01-14,0731,Aqua,MODIS,35,6.2,285.2,16.2,D,0
4.2843,96.0059,321.5,1.7,1.3,2009-01-14,0731,Aqua,MODIS,74,6.2,296.1,26.7,D,0
4.2729,96.0075,325.6,1.7,1.3,2009-01-14,0731,Aqua,MODIS,79,6.2,297.1,33.2,D,0
4.1061,96.2115,324.2,1.7,1.3,2009-01-14,0731,Aqua,MODIS,31,6.2,290.8,32.9,D,0
-1.1173,103.4114,300.3,2.1,1.4,2009-01-14,1513,Terra,MODIS,4,6.2,287.8,13.4,N,0
0.8808,104.1365,310.6,1,1,2009-01-15,0335,Terra,MODIS,36,6.2,295.3,3.9,D,0
-0.3004,103.7148,306.9,1,1,2009-01-15,0335,Terra,MODIS,26,6.2,287.6,3.6,D,0
1.5192,101.5639,316.5,1.2,1.1,2009-01-15,0335,Terra,MODIS,44,6.2,296.8,8.4,D,0
0.4251,103.4802,323.1,1,1,2009-01-15,0335,Terra,MODIS,77,6.2,296.6,13.9,D,0
0.8355,99.0245,318.4,1.7,1.3,2009-01-15,0335,Terra,MODIS,62,6.2,292.6,23.7,D,0
0.2733,103.199,319.8,1,1,2009-01-15,0335,Terra,MODIS,51,6.2,296.9,11.3,D,0
1.046,102.2736,314,1.1,1,2009-01-15,0335,Terra,MODIS,39,6.2,291.1,7.4,D,0
0.1305,103.6469,320.2,1.2,1.1,2009-01-15,0634,Aqua,MODIS,50,6.2,292.2,13.7,D,0
0.1115,103.3821,315.7,1.2,1.1,2009-01-15,0634,Aqua,MODIS,57,6.2,296.8,9.9,D,0
0.2773,102.9779,316,1.3,1.1,2009-01-15,0634,Aqua,MODIS,52,6.2,281.9,12.9,D,0
0.2392,102.9261,345.6,1.3,1.1,2009-01-15,0634,Aqua,MODIS,93,6.2,289.7,65.8,D,0
0.2565,103.1837,317.7,1.2,1.1,2009-01-15,0634,Aqua,MODIS,63,6.2,288.3,14.8,D,0
0.0675,103.6404,311.3,1.2,1.1,2009-01-15,0634,Aqua,MODIS,42,6.2,285.8,7,D,0
0.0907,104.6353,312.9,1.1,1,2009-01-15,0634,Aqua,MODIS,42,6.2,295.9,7.4,D,0
-0.366,104.4603,311.7,1.1,1,2009-01-15,0634,Aqua,MODIS,50,6.2,294.6,6.3,D,0
1.1039,101.6006,313.3,1.5,1.2,2009-01-15,0635,Aqua,MODIS,32,6.2,293.5,10.6,D,0
1.9915,101.2423,316.3,1.6,1.2,2009-01-15,0635,Aqua,MODIS,66,6.2,294,16.3,D,0
1.1059,101.614,312.6,1.5,1.2,2009-01-15,0635,Aqua,MODIS,24,6.2,292.9,10.1,D,0
1.4866,101.4787,323.4,1.5,1.2,2009-01-15,0635,Aqua,MODIS,71,6.2,292.5,25.4,D,0
1.1021,101.6062,317.9,1.5,1.2,2009-01-15,0635,Aqua,MODIS,74,6.2,293.8,19,D,0
1.4935,101.45,318.5,1.5,1.2,2009-01-15,0635,Aqua,MODIS,32,6.2,296.2,17.5,D,0
1.4118,101.4397,321.3,1.5,1.2,2009-01-15,0635,Aqua,MODIS,75,6.2,293,22.7,D,0
1.1056,104.0849,315.9,1.1,1,2009-01-15,0635,Aqua,MODIS,39,6.2,296.9,5.1,D,0
1.4437,101.4156,318.8,1.5,1.2,2009-01-15,0635,Aqua,MODIS,61,6.2,292.9,17.9,D,0
1.1042,104.0753,314.3,1.1,1,2009-01-15,0635,Aqua,MODIS,39,6.2,294.6,3.5,D,0
1.2027,102.1867,320.5,1.4,1.2,2009-01-15,0635,Aqua,MODIS,0,6.2,292.2,19.7,D,0
1.5908,101.3311,312,1.6,1.2,2009-01-15,0635,Aqua,MODIS,45,6.2,293.4,10.6,D,0
1.5693,101.4876,321.4,1.5,1.2,2009-01-15,0635,Aqua,MODIS,59,6.2,298.8,20,D,0
1.5673,101.4741,320,1.5,1.2,2009-01-15,0635,Aqua,MODIS,51,6.2,297.3,18.3,D,0
1.3912,101.5259,316,1.5,1.2,2009-01-15,0635,Aqua,MODIS,59,6.2,291.8,14.6,D,0
1.7427,101.2682,320.1,1.6,1.2,2009-01-15,0635,Aqua,MODIS,0,6.2,287.9,24.9,D,0
1.3393,101.4986,316.9,1.5,1.2,2009-01-15,0635,Aqua,MODIS,48,6.2,292.8,16.2,D,0
1.3412,101.5122,317.5,1.5,1.2,2009-01-15,0635,Aqua,MODIS,63,6.2,290.1,16.7,D,0
0.5373,103.2129,322.7,1.2,1.1,2009-01-15,0635,Aqua,MODIS,44,6.2,294.8,17.4,D,0
0.3545,99.1439,314.1,2.4,1.5,2009-01-15,0635,Aqua,MODIS,0,6.2,294,23.4,D,0
0.6043,103.1921,325.3,1.2,1.1,2009-01-15,0635,Aqua,MODIS,54,6.2,299.7,20.3,D,0
0.4027,103.2775,319.7,1.2,1.1,2009-01-15,0635,Aqua,MODIS,68,6.2,289.8,15.2,D,0
1.0711,98.9464,315.2,2.4,1.5,2009-01-15,0635,Aqua,MODIS,53,6.2,293.6,30.1,D,0
0.3316,103.2172,326.6,1.2,1.1,2009-01-15,0635,Aqua,MODIS,47,6.2,292.9,26.9,D,0
1.5104,101.6389,328.3,1.5,1.2,2009-01-15,0635,Aqua,MODIS,82,6.2,292.5,36.4,D,0
0.5357,103.2021,322.7,1.2,1.1,2009-01-15,0635,Aqua,MODIS,48,6.2,296.6,16.7,D,0
1.5685,101.5562,316.2,1.5,1.2,2009-01-15,0635,Aqua,MODIS,38,6.2,295.7,11.3,D,0
0.3345,103.2214,316.6,1.2,1.1,2009-01-15,0635,Aqua,MODIS,47,6.2,294.3,12.1,D,0
1.0653,98.9421,314.4,2.4,1.5,2009-01-15,0635,Aqua,MODIS,29,6.2,293.7,25,D,0
0.187,99.8842,309.6,2.1,1.4,2009-01-15,0635,Aqua,MODIS,59,6.2,292.5,15.7,D,0
0.6065,103.1972,323.6,1.2,1.1,2009-01-15,0635,Aqua,MODIS,72,6.2,298,18.9,D,0
1.5124,101.652,343.9,1.5,1.2,2009-01-15,0635,Aqua,MODIS,92,6.2,292,77.8,D,0
4.2038,96.1024,313.5,3.6,1.8,2009-01-15,0636,Aqua,MODIS,44,6.2,291.8,44.5,D,0
0.3128,102.9932,312.9,1.6,1.3,2009-01-15,1556,Terra,MODIS,86,6.2,291.5,20.5,N,0
0.2595,102.9418,310.3,1.6,1.2,2009-01-15,1556,Terra,MODIS,80,6.2,290.9,17.8,N,0
0.3107,102.9787,330.1,1.6,1.3,2009-01-15,1556,Terra,MODIS,100,6.2,292.4,55.8,N,0
0.2994,102.9802,304,1.6,1.3,2009-01-15,1556,Terra,MODIS,58,6.2,290.9,9.2,N,0
0.3119,102.9875,326.1,1.6,1.3,2009-01-15,1556,Terra,MODIS,100,6.2,292.5,45.9,N,0
0.9032,102.7918,301.8,1.6,1.2,2009-01-15,1557,Terra,MODIS,45,6.2,285.2,9.4,N,0
0.264,99.1709,304.5,1,1,2009-01-15,1557,Terra,MODIS,53,6.2,292.6,4.1,N,0
1.0492,102.2745,301.8,1.5,1.2,2009-01-15,1557,Terra,MODIS,44,6.2,290.5,7.1,N,0
0.2627,99.1618,304.3,1,1,2009-01-15,1557,Terra,MODIS,59,6.2,292.8,4.3,N,0
1.5807,101.4783,303.3,1.3,1.1,2009-01-15,1557,Terra,MODIS,11,6.2,290.5,5.2,N,0
1.572,101.4733,304.6,1.3,1.1,2009-01-15,1557,Terra,MODIS,42,6.2,290.7,6.6,N,0
1.4132,101.3704,301.6,1.3,1.1,2009-01-15,1557,Terra,MODIS,42,6.2,290.2,5.3,N,0
3.7768,96.7043,304.4,1,1,2009-01-15,1558,Terra,MODIS,60,6.2,290.8,5.1,N,0
1.5223,101.6506,301.6,1,1,2009-01-15,1855,Aqua,MODIS,43,6.2,291,3.3,N,0
0.3119,102.994,325.3,1.1,1.1,2009-01-15,1856,Aqua,MODIS,100,6.2,294.1,27.2,N,0
0.264,103.187,312.6,1.2,1.1,2009-01-15,1856,Aqua,MODIS,85,6.2,290.9,14.1,N,0
0.9024,102.7992,302.3,1.1,1,2009-01-15,1856,Aqua,MODIS,48,6.2,291.2,4.6,N,0
0.3039,102.9825,302.3,1.1,1.1,2009-01-15,1856,Aqua,MODIS,48,6.2,291.5,4.8,N,0
0.2543,103.1857,301.8,1.2,1.1,2009-01-15,1856,Aqua,MODIS,45,6.2,291.2,5.1,N,0
0.3134,102.9839,330.8,1.1,1.1,2009-01-15,1856,Aqua,MODIS,100,6.2,294.1,35.2,N,0
0.2608,102.9451,311.6,1.1,1.1,2009-01-15,1856,Aqua,MODIS,83,6.2,291.5,12.6,N,0
1.0516,102.2788,303,1.1,1,2009-01-15,1856,Aqua,MODIS,53,6.2,290.7,5.4,N,0
0.2681,99.1676,302.4,1.1,1,2009-01-15,1856,Aqua,MODIS,49,6.2,291.8,3.7,N,0
1.4096,98.9342,323.4,1.9,1.4,2009-01-16,0417,Terra,MODIS,80,6.2,294.1,42.2,D,0
1.4121,98.9171,312.9,1.9,1.4,2009-01-16,0417,Terra,MODIS,67,6.2,293.8,16.4,D,0
1.4803,101.5549,313,3.1,1.7,2009-01-16,0417,Terra,MODIS,43,6.2,291.6,32.1,D,0
1.4953,101.5571,312,3.1,1.7,2009-01-16,0417,Terra,MODIS,32,6.2,291.9,26.6,D,0
3.7817,96.7114,313.9,1.2,1.1,2009-01-16,0417,Terra,MODIS,35,6.2,295.4,8.8,D,0
0.2576,102.9431,310.5,4.2,1.9,2009-01-16,0418,Terra,MODIS,55,6.2,288.6,43.1,D,0
0.3031,102.9881,311.3,4.3,1.9,2009-01-16,0418,Terra,MODIS,28,6.2,289.5,45.9,D,0
0.3062,102.9954,310.5,4.3,1.9,2009-01-16,0418,Terra,MODIS,0,6.2,289.3,44.1,D,0
0.2609,102.9505,310.8,4.2,1.9,2009-01-16,0418,Terra,MODIS,52,6.2,288.7,43.7,D,0
0.3565,99.1528,309.3,2.1,1.4,2009-01-16,0418,Terra,MODIS,58,6.2,290.7,14.4,D,0
-4.545,122.0308,320.9,1,1,2009-01-16,0537,Aqua,MODIS,76,6.2,285.8,11.2,D,0
-4.5464,122.0216,316,1,1,2009-01-16,0537,Aqua,MODIS,66,6.2,285.5,6.7,D,0
-4.5502,121.6765,313.6,1,1,2009-01-16,0537,Aqua,MODIS,65,6.2,286.1,6.1,D,0
-2.6555,121.4091,323.4,1,1,2009-01-16,0538,Aqua,MODIS,69,6.2,288.7,14.8,D,0
-2.5875,121.3747,333.6,1,1,2009-01-16,0538,Aqua,MODIS,87,6.2,289.1,27.3,D,2
-2.6568,121.4,327.5,1,1,2009-01-16,0538,Aqua,MODIS,83,6.2,289.6,19.3,D,0
-2.5771,121.3824,318.6,1,1,2009-01-16,0538,Aqua,MODIS,56,6.2,289.3,9.5,D,2
-2.5785,121.3733,337.3,1,1,2009-01-16,0538,Aqua,MODIS,89,6.2,289.5,32.9,D,2
0.0604,99.6633,320.5,1.6,1.2,2009-01-16,0717,Aqua,MODIS,65,6.2,294.6,20.7,D,0
0.1745,99.5143,314.7,1.5,1.2,2009-01-16,0717,Aqua,MODIS,53,6.2,290.9,12.1,D,0
0.2648,99.1761,336.5,1.5,1.2,2009-01-16,0717,Aqua,MODIS,63,6.2,294.6,53.8,D,0
0.263,99.1631,340,1.5,1.2,2009-01-16,0717,Aqua,MODIS,0,6.2,297.4,63.8,D,0
0.0624,99.6773,321.2,1.6,1.2,2009-01-16,0717,Aqua,MODIS,74,6.2,294.6,22.6,D,0
2.3313,97.8469,327.3,1.3,1.1,2009-01-16,0718,Aqua,MODIS,38,6.2,295.7,21.6,D,0
0.3333,99.1594,336.3,1.5,1.2,2009-01-16,0718,Aqua,MODIS,66,6.2,296.7,50.7,D,0
2.3318,97.8534,323.3,1.3,1.1,2009-01-16,0718,Aqua,MODIS,51,6.2,295.8,14.9,D,0
2.2378,98.0485,312.7,1.3,1.1,2009-01-16,0718,Aqua,MODIS,0,6.2,291.1,7,D,0
0.3351,99.1723,318.1,1.5,1.2,2009-01-16,0718,Aqua,MODIS,54,6.2,295.1,14,D,0
2.6669,97.7693,314,1.3,1.1,2009-01-16,0718,Aqua,MODIS,62,6.2,296,9.1,D,0
1.5331,98.8282,316.3,1.4,1.2,2009-01-16,0718,Aqua,MODIS,42,6.2,296.5,9.3,D,0
2.3392,97.9039,323.5,1.3,1.1,2009-01-16,0718,Aqua,MODIS,63,6.2,296.1,17.8,D,0
1.5044,98.7795,316,1.4,1.2,2009-01-16,0718,Aqua,MODIS,39,6.2,296.6,9.7,D,0
2.8365,97.8143,333.4,1.3,1.1,2009-01-16,0718,Aqua,MODIS,86,6.2,297,37.4,D,0
1.1977,102.1851,312.1,2.6,1.5,2009-01-16,0718,Aqua,MODIS,0,6.2,292,22.1,D,0
1.0311,101.4073,328.5,2.2,1.4,2009-01-16,0718,Aqua,MODIS,83,6.2,294.3,65.3,D,0
1.8396,98.63,315.3,1.4,1.2,2009-01-16,0718,Aqua,MODIS,52,6.2,294.2,11.9,D,0
2.3301,97.8421,327.7,1.3,1.1,2009-01-16,0718,Aqua,MODIS,58,6.2,294.9,23.2,D,0
2.3384,97.8989,327.4,1.3,1.1,2009-01-16,0718,Aqua,MODIS,41,6.2,296.9,20.2,D,0
1.4922,101.5372,341.3,2.3,1.5,2009-01-16,0718,Aqua,MODIS,91,6.2,293.6,123.3,D,0
1.4939,101.4538,319,2.3,1.5,2009-01-16,0718,Aqua,MODIS,68,6.2,293.7,33.7,D,0
1.4965,101.5421,347.7,2.3,1.5,2009-01-16,0718,Aqua,MODIS,94,6.2,293.9,162.1,D,0
1.495,101.5578,335.5,2.3,1.5,2009-01-16,0718,Aqua,MODIS,87,6.2,292.6,91.3,D,0
1.3644,101.547,328.1,2.3,1.5,2009-01-16,0718,Aqua,MODIS,54,6.2,293.9,57.7,D,0
1.2026,102.1794,312.4,2.6,1.5,2009-01-16,0718,Aqua,MODIS,0,6.2,292.2,22,D,0
1.0191,101.4165,328.1,2.2,1.4,2009-01-16,0718,Aqua,MODIS,61,6.2,293.2,62.1,D,0
1.0161,101.3969,326.6,2.2,1.4,2009-01-16,0718,Aqua,MODIS,69,6.2,292.8,55.9,D,0
1.0182,101.4092,331.6,2.2,1.4,2009-01-16,0718,Aqua,MODIS,64,6.2,292.8,78.5,D,0
1.5652,101.4852,321.3,2.3,1.5,2009-01-16,0718,Aqua,MODIS,44,6.2,297,33.1,D,0
1.563,101.4784,320.4,2.3,1.5,2009-01-16,0718,Aqua,MODIS,23,6.2,296.4,30,D,0
1.5893,101.4747,320.5,2.3,1.5,2009-01-16,0718,Aqua,MODIS,50,6.2,294,31.6,D,0
1.319,101.5797,353.2,2.3,1.5,2009-01-16,0718,Aqua,MODIS,91,6.2,292,218.3,D,0
1.3279,101.5731,354.2,2.3,1.5,2009-01-16,0718,Aqua,MODIS,84,6.2,293.4,212.4,D,0
1.341,101.5712,332.5,2.3,1.5,2009-01-16,0718,Aqua,MODIS,54,6.2,293.5,74.6,D,0
1.3542,101.5693,335.1,2.3,1.5,2009-01-16,0718,Aqua,MODIS,85,6.2,294.7,91.5,D,0
1.3957,101.4939,318.5,2.3,1.5,2009-01-16,0718,Aqua,MODIS,72,6.2,292.8,32.8,D,0
1.3948,101.4804,318.9,2.3,1.5,2009-01-16,0718,Aqua,MODIS,45,6.2,292.4,31.2,D,0
1.3483,101.5286,320.9,2.3,1.5,2009-01-16,0718,Aqua,MODIS,68,6.2,293.3,37.3,D,0
1.3454,101.5083,330.4,2.3,1.5,2009-01-16,0718,Aqua,MODIS,79,6.2,294.1,75.9,D,0
1.3308,101.5937,327.1,2.3,1.5,2009-01-16,0718,Aqua,MODIS,46,6.2,291.7,59.8,D,0
4.2734,96.0095,333.8,1.1,1,2009-01-16,0719,Aqua,MODIS,86,6.2,300,30.1,D,0
4.2811,96.0118,328.1,1.1,1,2009-01-16,0719,Aqua,MODIS,62,6.2,298.9,22.4,D,0
4.2798,96.0022,325.5,1.1,1,2009-01-16,0719,Aqua,MODIS,60,6.2,299.8,18.8,D,0
3.7738,96.7143,358.3,1.1,1.1,2009-01-16,0719,Aqua,MODIS,99,6.2,298.6,88.9,D,0
3.7724,96.7041,365.5,1.1,1.1,2009-01-16,0719,Aqua,MODIS,100,6.2,301.2,113.5,D,0
3.7834,96.7129,336.4,1.1,1.1,2009-01-16,0719,Aqua,MODIS,88,6.2,297.2,35.3,D,0
3.7819,96.7027,356.8,1.1,1.1,2009-01-16,0719,Aqua,MODIS,98,6.2,300.2,84.5,D,0
3.7929,96.7116,317.9,1.1,1.1,2009-01-16,0719,Aqua,MODIS,62,6.2,295.7,10.4,D,0
1.4812,101.5481,336.8,1.9,1.4,2009-01-17,0322,Terra,MODIS,88,6.2,295.9,79.3,D,0
1.4937,101.4607,314.8,2,1.4,2009-01-17,0322,Terra,MODIS,66,6.2,294.7,19.5,D,0
1.4934,101.5499,337.5,1.9,1.4,2009-01-17,0322,Terra,MODIS,89,6.2,296.7,81.5,D,0
1.4787,101.5654,326.1,1.9,1.4,2009-01-17,0322,Terra,MODIS,42,6.2,295.2,41.3,D,0
1.5925,101.4984,340.2,2,1.4,2009-01-17,0322,Terra,MODIS,90,6.2,295.6,95.4,D,0
1.5648,101.4885,322.8,2,1.4,2009-01-17,0322,Terra,MODIS,16,6.2,296,28.7,D,0
1.7426,101.2699,320.7,2.1,1.4,2009-01-17,0322,Terra,MODIS,75,6.2,293.1,35.4,D,0
1.4124,101.3886,313.8,2,1.4,2009-01-17,0322,Terra,MODIS,33,6.2,291.3,14,D,0
1.595,101.4808,354.1,2,1.4,2009-01-17,0322,Terra,MODIS,97,6.2,295.6,172.1,D,0
1.53,101.5549,321.5,1.9,1.4,2009-01-17,0322,Terra,MODIS,38,6.2,295,28.1,D,0
0.2581,102.9482,327.9,1.5,1.2,2009-01-17,0323,Terra,MODIS,81,6.2,296.9,31.7,D,0
0.2563,103.1822,317,1.4,1.2,2009-01-17,0323,Terra,MODIS,48,6.2,295.6,14.2,D,0
0.2544,103.1947,315.9,1.4,1.2,2009-01-17,0323,Terra,MODIS,40,6.2,294.8,12.9,D,0
0.3077,102.9816,316.6,1.5,1.2,2009-01-17,0323,Terra,MODIS,20,6.2,295.8,11,D,0
-6.9745,107.6161,317.5,1.1,1.1,2009-01-17,0324,Terra,MODIS,59,6.2,296.5,9,D,2
-6.9613,107.7959,315.7,1.2,1.1,2009-01-17,0324,Terra,MODIS,57,6.2,297.5,10.4,D,0
-6.973,107.6059,315.7,1.1,1.1,2009-01-17,0324,Terra,MODIS,36,6.2,295.5,7,D,0
-6.9074,107.553,319.2,1.1,1.1,2009-01-17,0324,Terra,MODIS,34,6.2,292.4,10.4,D,0
-6.9628,107.8063,315.7,1.2,1.1,2009-01-17,0324,Terra,MODIS,53,6.2,296.6,10.5,D,0
-6.1357,106.2852,316.7,1,1,2009-01-17,0324,Terra,MODIS,69,6.2,297.3,8,D,0
-7.0113,107.7396,311.9,1.2,1.1,2009-01-17,0620,Aqua,MODIS,61,6.2,291.3,6.9,D,0
-5.2297,104.003,310.6,2.2,1.4,2009-01-17,0621,Aqua,MODIS,55,6.2,294.1,16.6,D,0
0.3316,103.1066,314.8,2.1,1.4,2009-01-17,0622,Aqua,MODIS,28,6.2,292.9,18.6,D,0
0.6326,102.0407,315,2.5,1.5,2009-01-17,0622,Aqua,MODIS,70,6.2,293.4,26.5,D,0
-0.4417,109.206,314.1,1,1,2009-01-17,0622,Aqua,MODIS,50,6.2,294.3,7.7,D,0
0.5552,101.8932,326.8,2.5,1.5,2009-01-17,0622,Aqua,MODIS,82,6.2,291.6,76.5,D,0
0.0589,99.6909,308,3.9,1.8,2009-01-17,0622,Aqua,MODIS,45,6.2,287.7,23.6,D,0
0.2319,102.8859,333.5,2.1,1.4,2009-01-17,0622,Aqua,MODIS,60,6.2,294.9,72.7,D,0
0.0881,103.681,315,1.9,1.3,2009-01-17,0622,Aqua,MODIS,54,6.2,291.3,20.7,D,0
-0.1309,109.5057,315.9,1,1,2009-01-17,0622,Aqua,MODIS,68,6.2,296.3,7.4,D,0
0.5484,101.9012,319,2.5,1.5,2009-01-17,0622,Aqua,MODIS,75,6.2,291.5,44.3,D,0
0.2832,102.97,320.1,2.1,1.4,2009-01-17,0622,Aqua,MODIS,37,6.2,294,29.7,D,0
0.6397,102.0346,314.4,2.5,1.5,2009-01-17,0622,Aqua,MODIS,60,6.2,293.9,24.7,D,0
0.2495,102.9172,365.7,2.1,1.4,2009-01-17,0622,Aqua,MODIS,100,6.2,297.9,279.4,D,0
0.2622,102.9153,343.1,2.1,1.4,2009-01-17,0622,Aqua,MODIS,86,6.2,295.8,117.5,D,0
0.3271,103.0957,317.7,2.1,1.4,2009-01-17,0622,Aqua,MODIS,68,6.2,293.2,28.6,D,0
0.1799,102.3572,314.4,2.4,1.5,2009-01-17,0622,Aqua,MODIS,48,6.2,290.1,30.1,D,0
0.5586,101.9157,311.2,2.5,1.5,2009-01-17,0622,Aqua,MODIS,63,6.2,290.8,19.4,D,0
0.2523,102.9361,342.8,2.1,1.4,2009-01-17,0622,Aqua,MODIS,91,6.2,294.9,114.6,D,0
0.2312,102.8811,327.8,2.1,1.4,2009-01-17,0622,Aqua,MODIS,31,6.2,295.3,53.4,D,0
